Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Date
2017-18,2018-01-31T00:00:00Z,Chelsea,Bournemouth,0,3,A,0.0,0.0,D,L Probert,21.0,11.0,5.0,5.0,8.0,5.0,5.0,12.0,1.0,0.0,0.0,0.0,2018-01-31
2017-18,2018-01-31T00:00:00Z,Everton,Leicester,2,1,H,2.0,0.0,H,C Kavanagh,9.0,8.0,4.0,1.0,5.0,5.0,9.0,10.0,0.0,2.0,0.0,0.0,2018-01-31
2017-18,2018-01-31T00:00:00Z,Man City,West Brom,3,0,H,1.0,0.0,H,R Madley,19.0,3.0,10.0,1.0,9.0,1.0,10.0,10.0,1.0,3.0,0.0,0.0,2018-01-31
2017-18,2018-01-31T00:00:00Z,Newcastle,Burnley,1,1,D,0.0,0.0,D,S Hooper,14.0,11.0,4.0,2.0,7.0,4.0,15.0,15.0,1.0,2.0,0.0,0.0,2018-01-31
2017-18,2018-01-31T00:00:00Z,Southampton,Brighton,1,1,D,0.0,1.0,A,M Dean,18.0,9.0,3.0,2.0,7.0,2.0,8.0,10.0,3.0,1.0,0.0,0.0,2018-01-31
2017-18,2018-01-31T00:00:00Z,Stoke,Watford,0,0,D,0.0,0.0,D,J Moss,11.0,12.0,4.0,2.0,2.0,6.0,12.0,12.0,4.0,3.0,0.0,0.0,2018-01-31
2017-18,2018-01-31T00:00:00Z,Tottenham,Man United,2,0,H,2.0,0.0,H,A Marriner,22.0,6.0,6.0,3.0,6.0,3.0,10.0,13.0,2.0,2.0,0.0,0.0,2018-01-31
2017-18,2018-02-03T00:00:00Z,Arsenal,Everton,5,1,H,4.0,0.0,H,N Swarbrick,15.0,11.0,7.0,2.0,4.0,6.0,8.0,8.0,2.0,0.0,0.0,0.0,2018-02-03
2017-18,2018-02-03T00:00:00Z,Bournemouth,Stoke,2,1,H,0.0,1.0,A,P Tierney,15.0,13.0,8.0,4.0,8.0,1.0,14.0,19.0,2.0,3.0,0.0,0.0,2018-02-03
2017-18,2018-02-03T00:00:00Z,Brighton,West Ham,3,1,H,1.0,1.0,D,R East,21.0,4.0,5.0,1.0,4.0,1.0,11.0,7.0,3.0,1.0,0.0,0.0,2018-02-03
2017-18,2018-02-03T00:00:00Z,Burnley,Man City,1,1,D,0.0,1.0,A,M Atkinson,8.0,20.0,3.0,7.0,3.0,13.0,9.0,6.0,4.0,1.0,0.0,0.0,2018-02-03
2017-18,2018-02-03T00:00:00Z,Leicester,Swansea,1,1,D,1.0,0.0,H,A Taylor,13.0,3.0,5.0,1.0,3.0,3.0,9.0,8.0,1.0,0.0,0.0,0.0,2018-02-03
2017-18,2018-02-03T00:00:00Z,Man United,Huddersfield,2,0,H,0.0,0.0,D,S Attwell,16.0,4.0,7.0,0.0,5.0,2.0,5.0,19.0,2.0,4.0,0.0,0.0,2018-02-03
2017-18,2018-02-03T00:00:00Z,West Brom,Southampton,2,3,A,1.0,2.0,A,M Oliver,9.0,13.0,3.0,5.0,5.0,7.0,12.0,10.0,2.0,1.0,0.0,0.0,2018-02-03
2017-18,2018-02-04T00:00:00Z,Crystal Palace,Newcastle,1,1,D,0.0,1.0,A,A Marriner,21.0,11.0,6.0,8.0,5.0,6.0,11.0,8.0,1.0,1.0,0.0,0.0,2018-02-04
2017-18,2018-02-04T00:00:00Z,Liverpool,Tottenham,2,2,D,1.0,0.0,H,J Moss,9.0,13.0,3.0,6.0,3.0,7.0,15.0,9.0,3.0,1.0,0.0,0.0,2018-02-04
2017-18,2018-02-05T00:00:00Z,Watford,Chelsea,4,1,H,1.0,0.0,H,M Dean,21.0,7.0,8.0,3.0,6.0,2.0,11.0,8.0,2.0,2.0,0.0,1.0,2018-02-05
2017-18,2018-02-10T00:00:00Z,Everton,Crystal Palace,3,1,H,0.0,0.0,D,J Moss,11.0,16.0,5.0,4.0,8.0,7.0,14.0,15.0,1.0,1.0,0.0,0.0,2018-02-10
2017-18,2018-02-10T00:00:00Z,Man City,Leicester,5,1,H,1.0,1.0,D,M Jones,19.0,2.0,11.0,2.0,8.0,2.0,10.0,12.0,2.0,3.0,0.0,0.0,2018-02-10
2017-18,2018-02-10T00:00:00Z,Stoke,Brighton,1,1,D,0.0,1.0,A,R Madley,15.0,14.0,3.0,6.0,7.0,4.0,6.0,10.0,0.0,0.0,0.0,0.0,2018-02-10
2017-18,2018-02-10T00:00:00Z,Swansea,Burnley,1,0,H,0.0,0.0,D,A Marriner,12.0,13.0,4.0,1.0,5.0,2.0,10.0,9.0,2.0,1.0,0.0,0.0,2018-02-10
2017-18,2018-02-10T00:00:00Z,Tottenham,Arsenal,1,0,H,0.0,0.0,D,A Taylor,18.0,6.0,6.0,1.0,10.0,2.0,13.0,9.0,2.0,1.0,0.0,0.0,2018-02-10
2017-18,2018-02-10T00:00:00Z,West Ham,Watford,2,0,H,1.0,0.0,H,G Scott,8.0,11.0,4.0,4.0,8.0,7.0,11.0,7.0,1.0,1.0,0.0,0.0,2018-02-10
2017-18,2018-02-11T00:00:00Z,Huddersfield,Bournemouth,4,1,H,2.0,1.0,H,M Oliver,15.0,7.0,4.0,2.0,2.0,6.0,12.0,12.0,0.0,3.0,0.0,0.0,2018-02-11
2017-18,2018-02-11T00:00:00Z,Newcastle,Man United,1,0,H,0.0,0.0,D,C Pawson,10.0,13.0,3.0,6.0,0.0,10.0,12.0,15.0,0.0,2.0,0.0,0.0,2018-02-11
2017-18,2018-02-11T00:00:00Z,Southampton,Liverpool,0,2,A,0.0,2.0,A,M Atkinson,6.0,16.0,4.0,4.0,3.0,1.0,5.0,8.0,1.0,2.0,0.0,0.0,2018-02-11
2017-18,2018-02-12T00:00:00Z,Chelsea,West Brom,3,0,H,1.0,0.0,H,L Mason,20.0,8.0,8.0,1.0,8.0,7.0,11.0,11.0,0.0,2.0,0.0,0.0,2018-02-12
2017-18,2018-02-24T00:00:00Z,Bournemouth,Newcastle,2,2,D,0.0,2.0,A,R East,18.0,15.0,5.0,4.0,8.0,1.0,12.0,10.0,1.0,4.0,0.0,0.0,2018-02-24
2017-18,2018-02-24T00:00:00Z,Brighton,Swansea,4,1,H,1.0,0.0,H,M Dean,16.0,11.0,5.0,1.0,3.0,5.0,17.0,6.0,1.0,0.0,0.0,0.0,2018-02-24
2017-18,2018-02-24T00:00:00Z,Burnley,Southampton,1,1,D,0.0,0.0,D,R Madley,9.0,13.0,3.0,6.0,7.0,5.0,8.0,14.0,1.0,0.0,0.0,0.0,2018-02-24
2017-18,2018-02-24T00:00:00Z,Leicester,Stoke,1,1,D,0.0,1.0,A,M Oliver,19.0,6.0,9.0,2.0,13.0,1.0,10.0,16.0,1.0,3.0,0.0,0.0,2018-02-24
2017-18,2018-02-24T00:00:00Z,Liverpool,West Ham,4,1,H,1.0,0.0,H,S Attwell,21.0,7.0,12.0,4.0,8.0,2.0,7.0,7.0,0.0,2.0,0.0,0.0,2018-02-24
2017-18,2018-02-24T00:00:00Z,Watford,Everton,1,0,H,0.0,0.0,D,A Taylor,13.0,7.0,5.0,2.0,6.0,5.0,10.0,9.0,3.0,1.0,0.0,0.0,2018-02-24
2017-18,2018-02-24T00:00:00Z,West Brom,Huddersfield,1,2,A,0.0,0.0,D,J Moss,10.0,16.0,3.0,7.0,6.0,3.0,11.0,9.0,1.0,1.0,0.0,0.0,2018-02-24
2017-18,2018-02-25T00:00:00Z,Crystal Palace,Tottenham,0,1,A,0.0,0.0,D,K Friend,5.0,14.0,3.0,4.0,2.0,13.0,12.0,5.0,0.0,1.0,0.0,0.0,2018-02-25
2017-18,2018-02-25T00:00:00Z,Man United,Chelsea,2,1,H,1.0,1.0,D,M Atkinson,10.0,14.0,5.0,7.0,3.0,4.0,13.0,12.0,2.0,2.0,0.0,0.0,2018-02-25
2017-18,2018-03-01T00:00:00Z,Arsenal,Man City,0,3,A,0.0,3.0,A,A Marriner,10.0,9.0,5.0,5.0,6.0,1.0,11.0,11.0,1.0,1.0,0.0,0.0,2018-03-01
2017-18,2018-03-03T00:00:00Z,Burnley,Everton,2,1,H,0.0,1.0,A,C Kavanagh,21.0,10.0,8.0,4.0,10.0,4.0,9.0,12.0,1.0,1.0,0.0,1.0,2018-03-03
2017-18,2018-03-03T00:00:00Z,Leicester,Bournemouth,1,1,D,0.0,1.0,A,L Probert,23.0,8.0,4.0,3.0,13.0,1.0,11.0,7.0,2.0,1.0,0.0,0.0,2018-03-03
2017-18,2018-03-03T00:00:00Z,Liverpool,Newcastle,2,0,H,1.0,0.0,H,G Scott,14.0,7.0,3.0,2.0,8.0,3.0,7.0,9.0,0.0,0.0,0.0,0.0,2018-03-03
2017-18,2018-03-03T00:00:00Z,Southampton,Stoke,0,0,D,0.0,0.0,D,A Taylor,18.0,12.0,6.0,3.0,15.0,4.0,8.0,13.0,0.0,1.0,0.0,0.0,2018-03-03
2017-18,2018-03-03T00:00:00Z,Swansea,West Ham,4,1,H,2.0,0.0,H,M Atkinson,9.0,7.0,8.0,2.0,4.0,5.0,9.0,14.0,0.0,3.0,0.0,0.0,2018-03-03
2017-18,2018-03-03T00:00:00Z,Tottenham,Huddersfield,2,0,H,1.0,0.0,H,K Friend,15.0,3.0,7.0,3.0,8.0,1.0,6.0,8.0,1.0,1.0,0.0,0.0,2018-03-03
2017-18,2018-03-03T00:00:00Z,Watford,West Brom,1,0,H,0.0,0.0,D,P Tierney,15.0,9.0,4.0,2.0,4.0,6.0,11.0,12.0,2.0,0.0,0.0,0.0,2018-03-03
2017-18,2018-03-04T00:00:00Z,Brighton,Arsenal,2,1,H,2.0,1.0,H,S Attwell,13.0,15.0,6.0,7.0,6.0,11.0,13.0,12.0,3.0,3.0,0.0,0.0,2018-03-04
2017-18,2018-03-04T00:00:00Z,Man City,Chelsea,1,0,H,0.0,0.0,D,M Oliver,13.0,3.0,3.0,0.0,5.0,2.0,8.0,9.0,2.0,1.0,0.0,0.0,2018-03-04
2017-18,2018-03-05T00:00:00Z,Crystal Palace,Man United,2,3,A,1.0,0.0,H,N Swarbrick,10.0,17.0,4.0,8.0,3.0,7.0,10.0,8.0,1.0,3.0,0.0,0.0,2018-03-05
2017-18,2018-03-10T00:00:00Z,Chelsea,Crystal Palace,2,1,H,2.0,0.0,H,A Taylor,27.0,9.0,11.0,2.0,12.0,3.0,8.0,9.0,1.0,2.0,0.0,0.0,2018-03-10
2017-18,2018-03-10T00:00:00Z,Everton,Brighton,2,0,H,0.0,0.0,D,R East,13.0,10.0,3.0,4.0,10.0,3.0,10.0,14.0,0.0,1.0,0.0,1.0,2018-03-10
2017-18,2018-03-10T00:00:00Z,Huddersfield,Swansea,0,0,D,0.0,0.0,D,M Oliver,30.0,0.0,4.0,0.0,12.0,0.0,9.0,9.0,2.0,3.0,0.0,1.0,2018-03-10
2017-18,2018-03-10T00:00:00Z,Man United,Liverpool,2,1,H,2.0,0.0,H,C Pawson,5.0,14.0,2.0,2.0,1.0,13.0,10.0,16.0,2.0,1.0,0.0,0.0,2018-03-10
2017-18,2018-03-10T00:00:00Z,Newcastle,Southampton,3,0,H,2.0,0.0,H,A Marriner,7.0,6.0,5.0,2.0,2.0,6.0,10.0,10.0,0.0,2.0,0.0,0.0,2018-03-10
2017-18,2018-03-10T00:00:00Z,West Brom,Leicester,1,4,A,1.0,1.0,D,R Madley,6.0,14.0,2.0,6.0,7.0,6.0,6.0,7.0,1.0,3.0,0.0,0.0,2018-03-10
2017-18,2018-03-10T00:00:00Z,West Ham,Burnley,0,3,A,0.0,0.0,D,L Mason,13.0,7.0,4.0,4.0,5.0,1.0,13.0,7.0,2.0,2.0,0.0,0.0,2018-03-10
2017-18,2018-03-11T00:00:00Z,Arsenal,Watford,3,0,H,1.0,0.0,H,M Atkinson,11.0,11.0,7.0,4.0,4.0,9.0,12.0,9.0,2.0,1.0,0.0,0.0,2018-03-11
2017-18,2018-03-11T00:00:00Z,Bournemouth,Tottenham,1,4,A,1.0,1.0,D,M Dean,14.0,12.0,3.0,8.0,4.0,5.0,10.0,7.0,1.0,1.0,0.0,0.0,2018-03-11
2017-18,2018-03-12T00:00:00Z,Stoke,Man City,0,2,A,0.0,1.0,A,J Moss,3.0,17.0,0.0,6.0,3.0,10.0,6.0,8.0,1.0,0.0,0.0,0.0,2018-03-12
2017-18,2018-03-17T00:00:00Z,Bournemouth,West Brom,2,1,H,0.0,0.0,D,G Scott,17.0,11.0,5.0,6.0,3.0,2.0,6.0,9.0,1.0,2.0,0.0,0.0,2018-03-17
2017-18,2018-03-17T00:00:00Z,Huddersfield,Crystal Palace,0,2,A,0.0,1.0,A,M Dean,6.0,17.0,2.0,6.0,4.0,7.0,11.0,12.0,3.0,2.0,0.0,0.0,2018-03-17
2017-18,2018-03-17T00:00:00Z,Liverpool,Watford,5,0,H,2.0,0.0,H,A Taylor,13.0,4.0,10.0,1.0,6.0,1.0,5.0,4.0,1.0,0.0,0.0,0.0,2018-03-17
2017-18,2018-03-17T00:00:00Z,Stoke,Everton,1,2,A,0.0,0.0,D,M Atkinson,9.0,17.0,4.0,9.0,1.0,9.0,13.0,12.0,1.0,1.0,1.0,0.0,2018-03-17
2017-18,2018-03-31T00:00:00Z,Brighton,Leicester,0,2,A,0.0,0.0,D,C Kavanagh,15.0,6.0,3.0,4.0,6.0,1.0,11.0,13.0,2.0,4.0,0.0,1.0,2018-03-31
2017-18,2018-03-31T00:00:00Z,Crystal Palace,Liverpool,1,2,A,1.0,0.0,H,N Swarbrick,6.0,16.0,3.0,6.0,4.0,6.0,6.0,8.0,2.0,2.0,0.0,0.0,2018-03-31
2017-18,2018-03-31T00:00:00Z,Everton,Man City,1,3,A,0.0,3.0,A,P Tierney,6.0,18.0,2.0,4.0,2.0,11.0,10.0,8.0,0.0,0.0,0.0,0.0,2018-03-31
2017-18,2018-03-31T00:00:00Z,Man United,Swansea,2,0,H,2.0,0.0,H,R Madley,11.0,3.0,5.0,2.0,3.0,3.0,5.0,13.0,0.0,0.0,0.0,0.0,2018-03-31
2017-18,2018-03-31T00:00:00Z,Newcastle,Huddersfield,1,0,H,0.0,0.0,D,M Atkinson,18.0,4.0,3.0,0.0,3.0,3.0,9.0,10.0,1.0,4.0,0.0,0.0,2018-03-31
2017-18,2018-03-31T00:00:00Z,Watford,Bournemouth,2,2,D,1.0,1.0,D,A Marriner,16.0,13.0,5.0,6.0,7.0,4.0,16.0,6.0,4.0,0.0,0.0,0.0,2018-03-31
2017-18,2018-03-31T00:00:00Z,West Brom,Burnley,1,2,A,0.0,1.0,A,L Probert,8.0,11.0,3.0,4.0,1.0,6.0,12.0,9.0,1.0,3.0,0.0,0.0,2018-03-31
2017-18,2018-03-31T00:00:00Z,West Ham,Southampton,3,0,H,3.0,0.0,H,J Moss,13.0,9.0,5.0,0.0,5.0,9.0,9.0,16.0,0.0,3.0,0.0,0.0,2018-03-31
2017-18,2018-04-01T00:00:00Z,Arsenal,Stoke,3,0,H,0.0,0.0,D,C Pawson,24.0,8.0,11.0,2.0,6.0,5.0,9.0,13.0,1.0,2.0,0.0,0.0,2018-04-01
2017-18,2018-04-01T00:00:00Z,Chelsea,Tottenham,1,3,A,1.0,1.0,D,A Marriner,14.0,12.0,4.0,7.0,5.0,5.0,4.0,11.0,0.0,1.0,0.0,0.0,2018-04-01
2017-18,2018-04-07T00:00:00Z,Bournemouth,Crystal Palace,2,2,D,0.0,0.0,D,J Moss,20.0,13.0,5.0,6.0,11.0,3.0,8.0,9.0,2.0,2.0,0.0,0.0,2018-04-07
2017-18,2018-04-07T00:00:00Z,Brighton,Huddersfield,1,1,D,1.0,1.0,D,A Taylor,13.0,14.0,4.0,5.0,5.0,3.0,13.0,7.0,1.0,0.0,1.0,0.0,2018-04-07
2017-18,2018-04-07T00:00:00Z,Everton,Liverpool,0,0,D,0.0,0.0,D,M Oliver,6.0,10.0,1.0,3.0,3.0,2.0,12.0,7.0,0.0,0.0,0.0,0.0,2018-04-07
2017-18,2018-04-07T00:00:00Z,Leicester,Newcastle,1,2,A,0.0,1.0,A,S Attwell,8.0,8.0,1.0,4.0,7.0,5.0,7.0,14.0,1.0,3.0,0.0,0.0,2018-04-07
2017-18,2018-04-07T00:00:00Z,Man City,Man United,2,3,A,2.0,0.0,H,M Atkinson,20.0,5.0,6.0,4.0,8.0,4.0,17.0,9.0,6.0,3.0,0.0,0.0,2018-04-07
2017-18,2018-04-07T00:00:00Z,Stoke,Tottenham,1,2,A,0.0,0.0,D,G Scott,10.0,15.0,4.0,4.0,6.0,3.0,19.0,8.0,4.0,3.0,0.0,0.0,2018-04-07
2017-18,2018-04-07T00:00:00Z,Watford,Burnley,1,2,A,0.0,0.0,D,P Tierney,14.0,7.0,5.0,4.0,11.0,1.0,18.0,12.0,2.0,2.0,0.0,0.0,2018-04-07
2017-18,2018-04-07T00:00:00Z,West Brom,Swansea,1,1,D,0.0,0.0,D,R East,15.0,7.0,3.0,1.0,5.0,1.0,15.0,5.0,3.0,2.0,0.0,0.0,2018-04-07
2017-18,2018-04-08T00:00:00Z,Arsenal,Southampton,3,2,H,2.0,1.0,H,A Marriner,13.0,15.0,7.0,8.0,8.0,6.0,11.0,7.0,2.0,1.0,1.0,1.0,2018-04-08
2017-18,2018-04-08T00:00:00Z,Chelsea,West Ham,1,1,D,1.0,0.0,H,K Friend,23.0,5.0,6.0,2.0,10.0,6.0,7.0,11.0,0.0,1.0,0.0,0.0,2018-04-08
2017-18,2018-04-14T00:00:00Z,Burnley,Leicester,2,1,H,2.0,0.0,H,M Atkinson,8.0,15.0,3.0,6.0,4.0,8.0,9.0,10.0,2.0,1.0,0.0,0.0,2018-04-14
2017-18,2018-04-14T00:00:00Z,Crystal Palace,Brighton,3,2,H,3.0,2.0,H,A Marriner,15.0,12.0,8.0,3.0,5.0,6.0,12.0,16.0,3.0,2.0,0.0,0.0,2018-04-14
2017-18,2018-04-14T00:00:00Z,Huddersfield,Watford,1,0,H,0.0,0.0,D,C Pawson,9.0,4.0,1.0,2.0,9.0,6.0,9.0,8.0,2.0,2.0,0.0,0.0,2018-04-14
2017-18,2018-04-14T00:00:00Z,Liverpool,Bournemouth,3,0,H,1.0,0.0,H,C Kavanagh,20.0,6.0,7.0,1.0,7.0,5.0,9.0,9.0,1.0,1.0,0.0,0.0,2018-04-14
2017-18,2018-04-14T00:00:00Z,Southampton,Chelsea,2,3,A,1.0,0.0,H,M Dean,10.0,17.0,7.0,5.0,4.0,7.0,13.0,14.0,5.0,3.0,0.0,0.0,2018-04-14
2017-18,2018-04-14T00:00:00Z,Swansea,Everton,1,1,D,0.0,1.0,A,L Mason,17.0,12.0,7.0,3.0,6.0,3.0,10.0,11.0,1.0,1.0,0.0,0.0,2018-04-14
2017-18,2018-04-14T00:00:00Z,Tottenham,Man City,1,3,A,1.0,2.0,A,J Moss,8.0,17.0,3.0,6.0,5.0,7.0,11.0,12.0,3.0,4.0,0.0,0.0,2018-04-14
2017-18,2018-04-15T00:00:00Z,Man United,West Brom,0,1,A,0.0,0.0,D,P Tierney,14.0,10.0,4.0,4.0,4.0,4.0,8.0,13.0,1.0,1.0,0.0,0.0,2018-04-15
2017-18,2018-04-15T00:00:00Z,Newcastle,Arsenal,2,1,H,1.0,1.0,D,A Taylor,8.0,15.0,4.0,3.0,2.0,5.0,11.0,9.0,1.0,0.0,0.0,0.0,2018-04-15
2017-18,2018-04-16T00:00:00Z,West Ham,Stoke,1,1,D,0.0,0.0,D,M Oliver,18.0,11.0,6.0,7.0,10.0,1.0,15.0,21.0,2.0,3.0,0.0,0.0,2018-04-16
2017-18,2018-04-17T00:00:00Z,Brighton,Tottenham,1,1,D,0.0,0.0,D,K Friend,8.0,16.0,5.0,6.0,3.0,4.0,6.0,5.0,1.0,0.0,0.0,0.0,2018-04-17
2017-18,2018-04-18T00:00:00Z,Bournemouth,Man United,0,2,A,0.0,1.0,A,G Scott,13.0,13.0,2.0,4.0,8.0,5.0,9.0,8.0,3.0,1.0,0.0,0.0,2018-04-18
2017-18,2018-04-19T00:00:00Z,Burnley,Chelsea,1,2,A,0.0,1.0,A,R Madley,5.0,16.0,2.0,5.0,3.0,2.0,9.0,11.0,1.0,0.0,0.0,0.0,2018-04-19
2017-18,2018-04-19T00:00:00Z,Leicester,Southampton,0,0,D,0.0,0.0,D,R East,11.0,6.0,3.0,2.0,11.0,3.0,10.0,10.0,0.0,0.0,0.0,0.0,2018-04-19
2017-18,2018-04-21T00:00:00Z,Watford,Crystal Palace,0,0,D,0.0,0.0,D,C Kavanagh,14.0,6.0,4.0,1.0,4.0,3.0,17.0,13.0,3.0,5.0,0.0,0.0,2018-04-21
2017-18,2018-04-21T00:00:00Z,West Brom,Liverpool,2,2,D,0.0,1.0,A,S Attwell,13.0,9.0,6.0,3.0,7.0,4.0,12.0,5.0,0.0,1.0,0.0,0.0,2018-04-21
2017-18,2018-04-22T00:00:00Z,Arsenal,West Ham,4,1,H,0.0,0.0,D,L Mason,20.0,11.0,8.0,4.0,8.0,6.0,11.0,9.0,3.0,2.0,0.0,0.0,2018-04-22
2017-18,2018-04-22T00:00:00Z,Man City,Swansea,5,0,H,2.0,0.0,H,C Pawson,19.0,4.0,12.0,1.0,5.0,1.0,6.0,8.0,0.0,1.0,0.0,0.0,2018-04-22
2017-18,2018-04-22T00:00:00Z,Stoke,Burnley,1,1,D,1.0,0.0,H,M Dean,8.0,16.0,3.0,7.0,3.0,8.0,15.0,5.0,2.0,1.0,0.0,0.0,2018-04-22
2017-18,2018-04-23T00:00:00Z,Everton,Newcastle,1,0,H,0.0,0.0,D,R Madley,9.0,9.0,1.0,2.0,4.0,6.0,10.0,11.0,2.0,1.0,0.0,0.0,2018-04-23
2017-18,2018-04-28T00:00:00Z,Burnley,Brighton,0,0,D,0.0,0.0,D,R East,10.0,9.0,4.0,1.0,3.0,4.0,5.0,17.0,0.0,2.0,0.0,0.0,2018-04-28
2017-18,2018-04-28T00:00:00Z,Crystal Palace,Leicester,5,0,H,2.0,0.0,H,M Dean,15.0,6.0,9.0,1.0,8.0,2.0,11.0,9.0,1.0,1.0,0.0,1.0,2018-04-28
2017-18,2018-04-28T00:00:00Z,Huddersfield,Everton,0,2,A,0.0,1.0,A,L Probert,9.0,7.0,2.0,5.0,4.0,3.0,9.0,8.0,1.0,0.0,0.0,0.0,2018-04-28
2017-18,2018-04-28T00:00:00Z,Liverpool,Stoke,0,0,D,0.0,0.0,D,A Marriner,20.0,5.0,2.0,1.0,9.0,2.0,7.0,14.0,1.0,2.0,0.0,0.0,2018-04-28
2017-18,2018-04-28T00:00:00Z,Newcastle,West Brom,0,1,A,0.0,1.0,A,D Coote,17.0,9.0,2.0,2.0,5.0,1.0,8.0,13.0,1.0,3.0,0.0,0.0,2018-04-28
2017-18,2018-04-28T00:00:00Z,Southampton,Bournemouth,2,1,H,1.0,1.0,D,A Taylor,14.0,14.0,6.0,7.0,5.0,8.0,12.0,11.0,5.0,1.0,0.0,0.0,2018-04-28
2017-18,2018-04-28T00:00:00Z,Swansea,Chelsea,0,1,A,0.0,1.0,A,J Moss,10.0,11.0,3.0,3.0,1.0,2.0,13.0,9.0,1.0,1.0,0.0,0.0,2018-04-28
2017-18,2018-04-29T00:00:00Z,Man United,Arsenal,2,1,H,1.0,0.0,H,K Friend,17.0,8.0,3.0,3.0,9.0,0.0,12.0,7.0,0.0,1.0,0.0,0.0,2018-04-29
2017-18,2018-04-29T00:00:00Z,West Ham,Man City,1,4,A,1.0,2.0,A,N Swarbrick,4.0,19.0,1.0,7.0,0.0,7.0,5.0,11.0,0.0,1.0,0.0,0.0,2018-04-29
2017-18,2018-04-30T00:00:00Z,Tottenham,Watford,2,0,H,1.0,0.0,H,M Oliver,13.0,13.0,3.0,5.0,4.0,0.0,11.0,10.0,1.0,0.0,0.0,0.0,2018-04-30
2017-18,2018-05-04T00:00:00Z,Brighton,Man United,1,0,H,0.0,0.0,D,C Pawson,11.0,16.0,4.0,3.0,5.0,6.0,5.0,3.0,2.0,0.0,0.0,0.0,2018-05-04
2017-18,2018-05-05T00:00:00Z,Bournemouth,Swansea,1,0,H,1.0,0.0,H,K Friend,13.0,12.0,5.0,3.0,11.0,6.0,10.0,10.0,1.0,4.0,0.0,0.0,2018-05-05
2017-18,2018-05-05T00:00:00Z,Everton,Southampton,1,1,D,0.0,0.0,D,J Moss,9.0,11.0,3.0,5.0,3.0,4.0,14.0,12.0,2.0,4.0,0.0,1.0,2018-05-05
2017-18,2018-05-05T00:00:00Z,Leicester,West Ham,0,2,A,0.0,1.0,A,C Kavanagh,13.0,13.0,2.0,3.0,8.0,3.0,8.0,9.0,1.0,2.0,0.0,0.0,2018-05-05
2017-18,2018-05-05T00:00:00Z,Stoke,Crystal Palace,1,2,A,1.0,0.0,H,M Atkinson,7.0,13.0,2.0,2.0,1.0,7.0,18.0,12.0,5.0,2.0,0.0,0.0,2018-05-05
2017-18,2018-05-05T00:00:00Z,Watford,Newcastle,2,1,H,2.0,0.0,H,R East,11.0,9.0,8.0,1.0,2.0,5.0,9.0,11.0,2.0,1.0,0.0,0.0,2018-05-05
2017-18,2018-05-05T00:00:00Z,West Brom,Tottenham,1,0,H,0.0,0.0,D,M Jones,9.0,18.0,1.0,5.0,5.0,9.0,13.0,12.0,4.0,1.0,0.0,0.0,2018-05-05
2017-18,2018-05-06T00:00:00Z,Arsenal,Burnley,5,0,H,2.0,0.0,H,A Marriner,16.0,6.0,8.0,2.0,4.0,5.0,6.0,7.0,0.0,1.0,0.0,0.0,2018-05-06
2017-18,2018-05-06T00:00:00Z,Chelsea,Liverpool,1,0,H,1.0,0.0,H,A Taylor,12.0,10.0,4.0,5.0,3.0,1.0,12.0,9.0,3.0,2.0,0.0,0.0,2018-05-06
2017-18,2018-05-06T00:00:00Z,Man City,Huddersfield,0,0,D,0.0,0.0,D,M Dean,15.0,5.0,2.0,3.0,10.0,1.0,9.0,4.0,0.0,3.0,0.0,0.0,2018-05-06
2017-18,2018-05-08T00:00:00Z,Swansea,Southampton,0,1,A,0.0,0.0,D,M Oliver,11.0,13.0,3.0,8.0,7.0,6.0,7.0,15.0,2.0,1.0,0.0,0.0,2018-05-08
2017-18,2018-05-09T00:00:00Z,Chelsea,Huddersfield,1,1,D,0.0,0.0,D,L Mason,22.0,3.0,5.0,2.0,9.0,0.0,7.0,10.0,0.0,1.0,0.0,0.0,2018-05-09
2017-18,2018-05-09T00:00:00Z,Leicester,Arsenal,3,1,H,1.0,0.0,H,G Scott,19.0,14.0,10.0,7.0,6.0,6.0,7.0,12.0,2.0,2.0,0.0,1.0,2018-05-09
2017-18,2018-05-09T00:00:00Z,Man City,Brighton,3,1,H,2.0,1.0,H,P Tierney,19.0,6.0,7.0,3.0,4.0,3.0,5.0,7.0,0.0,1.0,0.0,0.0,2018-05-09
2017-18,2018-05-09T00:00:00Z,Tottenham,Newcastle,1,0,H,0.0,0.0,D,N Swarbrick,11.0,14.0,7.0,3.0,6.0,4.0,10.0,8.0,2.0,3.0,0.0,0.0,2018-05-09
2017-18,2018-05-10T00:00:00Z,West Ham,Man United,0,0,D,0.0,0.0,D,J Moss,9.0,16.0,2.0,6.0,1.0,6.0,12.0,12.0,1.0,1.0,0.0,0.0,2018-05-10
2017-18,2018-05-13T00:00:00Z,Burnley,Bournemouth,1,2,A,1.0,0.0,H,P Tierney,12.0,16.0,4.0,5.0,7.0,8.0,14.0,9.0,0.0,0.0,0.0,0.0,2018-05-13
2017-18,2018-05-13T00:00:00Z,Crystal Palace,West Brom,2,0,H,0.0,0.0,D,J Moss,11.0,7.0,5.0,1.0,4.0,2.0,10.0,11.0,2.0,3.0,0.0,0.0,2018-05-13
