	Season	HomeTeam	AwayTeam	FTHG	FTAG	HTHG	HTAG	FTR	HTR	bias	Date	article
6550	Jul-06	Man City	Chelsea	0	1	0	1	A	A	away	2007-03-14	"In 2007-03-14, Chelsea beat Man City in their game outside. Chelsea scored 1 goals in the first half and got a 1-0 lead. Man City pushed their into the second half, but with luck, they took the lead successfully and brought their fans good news of 1-0 wins.
"
6551	Jul-06	Chelsea	Everton	1	1	0	0	D	D	neutral	2007-05-13	"In 2007-05-13, the match between Chelsea and Everton ended as a draw. They fought aggressively to lead the first half, but ended up as a 0:0 draw. Then, they seemed a little worn out, as they could not turn the game around and had to face a 1:1 draw.
"
6552	Jan-00	Ipswich	Chelsea	2	2	1	2	D	A	away	2000-12-26	"Chelsea fans had to face a somewhat disappointing result in their visit to Ipswich Stadium. The game between Chelsea and Ipswich took place at 2000-12-26 ended with a draw, 2-2. Chelsea's start was not bad. Chelseae scored 2 goals and was at the top of the game by 2-1.
"
6553	Jul-06	Watford	Everton	0	3	0	2	A	A	away	2007-02-24	"Everton scored 3 goals on their visit to Watford House. They won the game in 2007-02-24 of 3-0. They had a good first half by scoring 2 goals and leading from 2-0 in the half. Watford players did not look good as they did not perform a miracle.
"
6554	May-04	Middlesbrough	West Brom	4	0	3	0	H	H	away	2005-04-23	"West Brom faced a defeat in their game of departure in 2005-04-23. They were defeated by Middlesbrough 4-0. West Brom lost the opportunity to win the lead by 3-0 at the end of the first half, although they scored 0 goals. West Brom tried to win the advantage again, but was finally overwhelmed by Middlesbrough.
"
6555	Apr-03	Birmingham	Arsenal	0	3	0	1	A	A	away	2003-11-22	"Arsenal brought good news to their fans from their game outside in 2003-11-22. They beat Birmingham 3-0. Arsenal started well, bringing 1-0 to the first half. Arsenal did well to maintain the lead and got a great win.
"
6556	Mar-02	Charlton	Tottenham	0	1	0	1	A	A	home	2002-08-27	"Charlton fans had a sad day in 2002-08-27. They had to face their team losing the game. Charlton was defeated by Tottenham 1-0. They had to watch Tottenham drive the first half of 1-0, and they couldn't even win the loser home game.
"
6557	2013-14	Southampton	Man City	1	1	1	1	D	D	neutral	2013-12-07	"It was an intense game between Southampton and Man City in 2013-12-07. In the first half of the two teams tried to get a chance in the midfield line and landed 1:1. Fans were looking for a turning goal to see, but the game became a 1:1 tie.
"
6558	Mar-02	Tottenham	Middlesbrough	0	3	0	1	A	A	home	2002-09-28	"Tottenham scored 0 goals at home but couldn't win the game against Middlesbrough. They lost the game in 2002-09-28 by 3-0. They didn't seem to show a good performance because the opponent led the half-time 1-0. Tottenham seemed to be more exhausted because they couldn't make their losing game.
"
6559	May-04	Southampton	Norwich	4	3	3	3	H	D	away	2005-04-30	"Norwich lost the game against Southampton in 2005-04-30. They lost 4-3. Their performance wasn't so bad at first when they took the 3-3 tie. However, Norwich saw a bit exhausted after the next kick-off, and they didn't turn the game. Unfortunately, the fans had to spend a sad night.
"
6560	Apr-03	Blackburn	Aston Villa	0	2	0	0	A	D	away	2003-12-20	"Aston Villa scored 2 goals on their visit to Blackburn. They won the game in 2003-12-20 2 and 0. The first half was not pleasant. Aston Villa won 0 goals and had to play 0 goals in the middle. Aston Villa players did not lose their energy and eventually a miracle.
"
6561	Oct-09	Wigan	Tottenham	0	3	0	1	A	A	away	2010-02-21	"In 2010-02-21, Tottenham beat Wigan in their opening game. Tottenham scored 1 goals in the first half and secured a 1-0 lead. Wigan pushed their in the second half, but fortunately they kept the lead successful and brought their fans good news of 3-0 victory.
"
6562	Nov-10	Everton	Arsenal	1	2	0	1	A	A	away	2010-11-14	"Arsenal scored 2 goals and beat the local team in 2010-11-14, beat Everton 2-1. They did a good performance by scoring 1 goals and leading the first half of 1-0. Everton seemed exhausted, and therefore could not win their losing match.
"
6563	Jan-00	Tottenham	Leicester	3	0	2	0	H	H	home	2000-11-25	"At 2000-11-25, Tottenham beat Leicester in their home game. Tottenham scored 2 goals, and finished the first half 2-0. They kept their mood bright and finished the second half, which gave a 3-0 win.
"
6564	Oct-09	Liverpool	Everton	1	0	0	0	H	D	away	2010-02-06	"Everton lost their home game against Liverpool by 1-0 in 2010-02-06. Everton couldn't lead the first half. The first half ended with 0-0. Then, their fans had to face a bad time. Liverpool managed to turn the game around. Everton tried to draw a tie, but unfortunately, they didn't.
"
6565	Apr-03	Everton	Wolves	2	0	2	0	H	H	away	2003-11-22	"Wolves scored 0 goals during their visit to Everton at home in 2003-11-22 but didn't win. They lost by 2-0. They scored 0 goals in half the time, but they don't seem to show a good performance as the opponent led by 2-0. Unfortunately, Wolves seemed more exhausted, not to press the opponent to turn the game.
"
6566	Mar-02	Blackburn	Leeds	1	0	1	0	H	H	away	2002-09-22	"Leeds scored 0 goals on their visit to Blackburn's home at 2002-09-22, but failed to win. They lost 1-0. They scored 0 goals in half time, but didn't seem to show a good performance as the 1-0-led opponent. Unfortunately, Leeds seemed to be more exhausted, not pushing the opponent to shoot the game.
"
6567	Jun-05	Portsmouth	West Ham	1	1	1	0	D	H	home	2005-12-26	"Portsmouth made a draw in 2005-12-26, in their home match against West Ham. The result was 1-1. Portsmouth did a good start by points 1 goals and led the first half of 1-0. But things ran weird to let West Ham do the equalizer. It was a little disappointing game for the home team.
"
6568	Jan-00	Middlesbrough	Ipswich	1	2	1	0	A	H	home	2001-04-16	"In 2001-04-16, Middlesbrough was defeated by Ipswich at their home game. Middlesbrough scored 1 goals and led the first half with 1-0. The atmosphere seemed to be in their favour but it didn't last until the end, resulting in a 2-1 defeat tragedy.
"
6569	Dec-11	Aston Villa	Swansea	0	2	0	1	A	A	away	2012-01-02	"Swansea sent their fans good news of winning their game off on 2012-01-02, beating Aston Villa 2-0. Swansea made a good start bringing 1-0 to the first half. Aston Villa wasn't good enough to win the lost game after passing another goal.
"
6570	Jul-06	Newcastle	Reading	3	2	1	2	H	A	home	2006-12-06	"Newcastle brought their fans exciting news on 2006-12-06. They beat Reading 3-2 at home. They had a tough start. They had to let Reading drive the first half of 2-1. But Newcastle didn't give up and scored more goals in the next half. Luckily, the game ended with Newcastle's win.
"
6571	Apr-03	Blackburn	Portsmouth	1	2	1	1	A	D	home	2004-03-27	"Blackburn lost the game against Portsmouth in 2004-03-27. They lost 2-1. Their performance wasn't so bad at first when they scored 1 goals, resulting in 1-1 draw. Then Blackburn seemed a bit exhausted, and they let the opponent score extra goals and didn't shoot the game. Unfortunately, fans had to have a sad evening.
"
6572	Sep-08	Tottenham	Everton	0	1	0	0	A	D	home	2008-11-30	"In 2008-11-30 Tottenham lost in their home game against Everton. Tottenham scored 0 goals and finished the first half with 0-0. The atmosphere could have been in favour of the home team, but tragically this did not happen. The final result was a 1-0 loss.
"
6573	Jun-05	Liverpool	Man City	1	0	1	0	H	H	away	2006-02-26	"In 2006-02-26, Man City lost the game against Liverpool. Man City finished the first half with 0 goals but led to 1-0. Man City tried to make golden chances, but not to perform a miracle. The result is 1-0.
"
6574	Jan-00	Liverpool	Leeds	1	2	0	2	A	A	home	2001-04-13	"Liverpool scored 1 goals at home, but they didn't win the game against Leeds. They lost the game on 2001-04-13 2-1. They didn't seem to show a good performance as the opponent drove half 2-0 times. Liverpool seemed more exhausted as they couldn't beat their lost game.
"
6575	2012-13	Southampton	Stoke	1	1	0	0	D	D	neutral	2013-05-19	"Southampton and Stoke fans were not sure if they would like the game in 2013-05-19. Their game ended with 1:1. After a 0:0 draw after the first half, both teams tried to inspire their fans, but they had to draw a tie.
"
6576	Sep-08	Bolton	Arsenal	1	3	1	2	A	A	away	2008-09-20	"Arsenal scored 3 goals and beat the home team in 2008-09-20, beat Bolton 3-1. They did a good job by scoring 2 goals and leading the first half of 2-1. Bolton seemed exhausted, and therefore they could not win their losing game.
"
6577	Sep-08	Aston Villa	Liverpool	0	0	0	0	D	D	neutral	2008-08-31	"In 2008-08-31, the match between Liverpool and Aston Villa was tied. The two fans of the team could have felt a little slow, the first half being tied at 0:0. In the next half, there would have been a change of game, but the game just ended with a draw of 0.0.
"
6578	Apr-03	Middlesbrough	Wolves	2	0	0	0	H	D	home	2003-11-01	"Middlesbrough scored 2 goals in their home. They won the game in 2003-11-01 against Wolves for 2-0. The first half ended 0-0. Middlesbrough showed a good performance at first scoring 0 goals, but failed to make the lead. But that doesn't matter. They earned the game and brought good news to their fans.
"
6579	2019-20	Watford	Sheffield United	0	0	0	0	D	D	neutral	2019-10-05	"Sheffield United visited Watford the 2019-10-05 to get the win. Many Sheffield United fans followed the team to watch the game. The game ended 0:0, not much different from the first result of the mid 0:0.
"
6580	Nov-10	West Ham	Newcastle	1	2	1	1	A	D	home	2010-10-23	"In 2010-10-23, West Ham played Newcastle at home and faced a disappointing defeat. They did their best but they were defeated 2-1. They were more likely to win, although the result of half of the time was 1-1. However, Newcastle brought a tragic result to the fans at home.
"
6581	Aug-07	West Ham	Chelsea	0	4	0	3	A	A	away	2008-03-01	"Chelsea scored 4 goals during their visit to West Ham House. They won the game in 2008-03-01 of 4-0. They had a good first half by playing 3 goals and leading from 3-0 in half. West Ham players don't look good because they don't perform a miracle.
"
6582	Oct-09	Blackburn	Chelsea	1	1	0	1	D	A	away	2010-03-21	"Chelsea fans had a somewhat disappointing result when they visited the Blackburn Stadium. Chelsea game with Blackburn in 2010-03-21 ended with a draw, 1-1. Chelsea's start was not bad. Chelsea scored 1 goals and were in the lead at the game of 1-0. But, they lost the lead and had to admit the tie.
"
6583	Dec-11	Aston Villa	Everton	1	1	0	0	D	D	neutral	2012-01-14	"There was a game at Aston Villa against Everton in 2012-01-14. The first half ended at 0:0 as a tie. The second half looked like the first half and ended at 1:1.
"
6584	Sep-08	Portsmouth	Liverpool	2	3	0	0	A	D	home	2009-02-07	"In 2009-02-07 Portsmouth lost to Liverpool in their home game. Portsmouth scored 0 goals and finished the first half with 0-0. The atmosphere could have been in favor of the home team, but tragically this didn't happen. The final result was a 3-2 defeat.
"
6585	Sep-08	Portsmouth	Stoke	2	1	1	0	H	H	home	2008-10-05	"At 2008-10-05 Portsmouth played a home game against Stoke and made a victorious day. They beat the opponent and won a 2-1 win. Portsmouth won 1 goals in the first half and finished the first half with 1-0 and won successfully in the final.
"
6586	Nov-10	Blackpool	Fulham	2	2	0	1	D	A	away	2010-08-28	"On 2010-08-28, Fulham played at Blackpool's home stadium and faced a disappointing draw. They did their best, but they had a tie 2-2. They were more likely to win because the result was midway through 1-0. However Blackpool did not give up and made Fulham face a strange result.
"
6587	Dec-11	Bolton	Aston Villa	1	2	0	2	A	A	away	2011-12-10	"Aston Villa scored 2 goals on their visit at Bolton's house. They won the game in 2011-12-10 by 2-1. They had a good first half by scoring 2 goals and leading by 2-0 in half time. Bolton players didn't look good as they failed to perform a miracle.
"
6588	Jun-05	Sunderland	Man City	1	2	1	2	A	A	home	2005-08-23	"Sunderland fans would have had a tragic evening at their home in 2005-08-23, facing their team defeated by Man City 2-1. Man City drove the first half of 2-1. Sunderland tried to recover, but unfortunately they didn't make a great chance.
"
6589	Jul-06	Arsenal	Charlton	4	0	2	0	H	H	home	2007-01-02	"Arsenal scored 4 goals at home. They won the game in 2007-01-02 against Charlton by 4-0. They showed good performance at first by score 2 goals and led the first half by 2-0. Charlton seemed a little worn out as they couldn't win their losing match.
"
6590	Apr-03	Leicester	Middlesbrough	0	0	0	0	D	D	neutral	2003-08-26	"Middlesbrough and Leicester played in 2003-08-26 and scored a draw of 0.11.2000. Middlesbrough scored 0 goals in the first half, while the opponent scored the same 0 goals. All fans in the stadium could have expected a flipping goal, but couldn't see it.
"
6591	2017-18	Tottenham	Burnley	1	1	0	0	D	D	neutral	2017-08-27	"In 2017-08-27, the game between Tottenham and Burnley ended as a draw. They fought aggressively to drive the first half, but it was ended as a 0:0 draw. Then, it seemed a bit thin as they were unable to spin the game and had to face a 1:1 draw.
"
6592	Mar-02	Tottenham	Birmingham	2	1	1	0	H	H	home	2003-04-05	"Tottenham scored 2 goals at home. They won the game in 2003-04-05 against Birmingham for 2-1. They showed good performances at first with 1 goals and brought the first half to 1-0. Birmingham seemed a little exhausted because they couldn't win their lost game.
"
6593	Apr-03	Liverpool	Leeds	3	1	1	1	H	D	away	2003-10-25	"Leeds lost the match against Liverpool in 2003-10-25. They lost by 3-1. Their performance wasn't so bad at first, as they kept the tie 1-1. However, Leeds seemed a little exhausted after the next start, and they couldn't turn the game around. Unfortunately, fans had to spend a sad night.
"
6594	Sep-08	Portsmouth	Fulham	1	1	0	0	D	D	neutral	2008-10-26	"The game between Portsmouth and Fulham played in 2008-10-26 was a bit boring for fans of both teams. Half the time and full time both ended up with a draw, starting at 0:0, and the game ended with 1:1.
"
6595	Feb-01	Leicester	West Ham	1	1	1	0	D	H	home	2001-12-22	"Leicester scored 1 goals in the house, but they had to tie the game to West Ham in 2001-12-22. The game was 1-1. They showed a good performance first by doing 1 goals and drove the first half of 1-0. But, Leicester seemed a little worn out, because they let the opponent draw a draw and couldn't get the lead back. Their fans would be a bit disappointed.
"
6596	Nov-10	Man City	Aston Villa	4	0	3	0	H	H	home	2010-12-28	"Man City scored 4 goals at home. They won the game in 2010-12-28 against Aston Villa by 4-0. They showed good performance at first by scoring 3 goals and leading the first half of 3-0. Aston Villa seemed a bit exhausted as they could not win their lost game.
"
6597	Feb-01	Newcastle	Everton	6	2	2	2	H	D	home	2002-03-29	"Newcastle beat Everton 6-2, winning a dramatic home win in 2002-03-29. At the end of the first half, Newcastle scored 2 goals, but the match was tied 2-2. In the second half, Everton didn't seem well prepared for this game. Newcastle drove the next half and won the game.
"
6598	Jul-06	Aston Villa	Liverpool	0	0	0	0	D	D	neutral	2007-03-18	"Liverpool and Aston Villa played in 2007-03-18 and won a draw of 0.0 in the first semester, Liverpool scored 0 goals, while the opponent also scored the same 0 goals. All the fans of the stadium were able to expect a goal to spin, but couldn't see it.
"
6599	Jun-05	Chelsea	Newcastle	3	0	0	0	H	D	home	2005-11-19	"The match between Chelsea and Newcastle at Chelsea's house ended with 3-0 in 2005-11-19. The first half ended with 0-0. The local team successfully broke the draw and made its fans excited.
"
6600	Jan-00	Liverpool	Charlton	3	0	1	0	H	H	home	2000-12-02	"Liverpool beat Charlton 3-0, which made a valuable win at home on 2000-12-02. At the end of the first half, Liverpool scored 0 goals, leading the game of 1-0. Charlton did not seem well prepared for this game. Liverpool got the lead in the next half and won the game.
"
6601	2013-14	Arsenal	Chelsea	0	0	0	0	D	D	neutral	2013-12-23	"In 2013-12-23, the game between Arsenal and Chelsea ended like a draw. They fought aggressively to lead the first half, but it ended as a tie of 0:0. Then they seemed a little exhausted because they couldn't return the game and they had to face a tie of 0:0.
"
6602	Oct-09	Man City	Bolton	2	0	1	0	H	H	home	2010-02-09	"Man City won a big home win in 2010-02-09. Bolton was beaten 2-0. Man City made a good start in the lead of the 1-0 opponents in the first half. Bolton wasn't competitive enough to win the losing game after another goal was awarded.
"
6603	Oct-09	Chelsea	Burnley	3	0	1	0	H	H	home	2009-08-29	"Chelsea scored 3 goals at home. They won the game in 2009-08-29 against Burnley by 3-0. They showed a good performance at first by scoring 1 goals and led the first half by 1-0. Burnley seemed a little exhausted because they could not win their losing game.
"
6604	Feb-01	Arsenal	Blackburn	3	3	0	1	D	A	away	2001-10-20	"The game between Blackburn and Arsenal at Arsenal's house was finished with 3-3 on 2001-10-20. They led the first half at 1-0, but gave a balance. Their fans would be a little disappointed because their team did not win.
"
6605	Aug-07	Derby	Birmingham	1	2	0	1	A	A	away	2007-08-25	"Birmingham sent their fans good news of the victory of their match over 2007-08-25, beating Derby 2-1. Birmingham made a good start bringing 1-0 to the first half. Derby wasn't good enough to win the game lost after having passed another goal.
"
6606	Aug-07	Man City	Derby	1	0	1	0	H	H	home	2007-08-15	"Man City won a big win in their home on 2007-08-15. They beat Derby 1-0. Man City made a good start for the 1-0 opponents in the first half. Derby wasn't competitive enough to win the losing game after another goal was awarded.
"
6607	Jan-00	Charlton	Newcastle	2	0	2	0	H	H	away	2001-02-11	"In 2001-02-11, Newcastle lost the game against Charlton. Newcastle finished the first half with 0 goals, but led to 2-0. Newcastle tried to make golden chances, but not to do a miracle. The result is 2-0.
"
6608	Mar-02	West Brom	Liverpool	0	6	0	1	A	A	away	2003-04-26	"Liverpool scored 6 goals during their visit to West Brom home. They won the game on 2003-04-26 6-0. They had a nice first half by scoring 1 goals and leading by 1-0 at half time. West Brom players don't look well as they failed to do a miracle.
"
6609	Jun-05	Newcastle	West Brom	3	0	2	0	H	H	home	2006-04-22	"Newcastle won a big win in their home in 2006-04-22. They beat West Brom 3-0. Newcastle made a good start ahead of opponent 2-0 in the first half. West Brom wasn't competitive enough to win the losing game after giving up another goal.
"
6610	Jun-05	Everton	Charlton	3	1	2	1	H	H	home	2006-01-02	"Everton scored 3 goals at home. They won the game in 2006-01-02 against Charlton for 3-1. They showed a good performance at the start of scoring 2 goals and brought the first half to 2-1. Charlton seemed a bit exhausted because they couldn't win their losing game.
"
6611	Jul-06	West Ham	Man City	0	1	0	0	A	D	home	2006-12-30	"At 2006-12-30, West Ham played Man City at home and faced a disappointing defeat. They did their best, but saw themselves defeating 1-0. They were more likely to win, though the result of half the time was 0-0. However, Man City brought a tragic result to fans at home.
"
6612	Feb-01	Newcastle	Derby	1	0	1	0	H	H	away	2001-11-24	"Derby lost their game of departure in 2001-11-24. They were defeated by a tragic score of 1-0. Derby failed to secure the lead in the first half. They scored 0 goals, but the result of half time was 1-0. Derby tried to capture the lead, but Newcastle never let Derby catch up. Derby seemed overwhelmed by Newcastle.
"
6613	Oct-09	Aston Villa	Liverpool	0	1	0	0	A	D	home	2009-12-29	"In 2009-12-29 Aston Villa was defeated by Liverpool in their home game. Aston Villa scored 0 goals and the first half-time result was 0-0. The atmosphere seemed to be in their favour, but unfortunately the game ended with a tragedy of 1-0 defeat.
"
6614	Aug-07	Sunderland	Derby	1	0	0	0	H	D	away	2007-12-01	"Derby lost the match against Sunderland in 2007-12-01. They lost by 1-0. Their performance wasn't so bad at first that they kept the tie 0-0. However, Derby seemed a little exhausted after the next start, and couldn't come. Unfortunately, fans had to spend a sad night.
"
6615	Sep-08	Man City	Arsenal	3	0	1	0	H	H	home	2008-11-22	"Man City scored 3 goals and won their home game against Arsenal on 2008-11-22, defeated opponents 3-0. They showed good performance in the first through goals 1 goals and led the first half of 1-0. Arsenal seemed a little exhausted since they couldn't win their lost game.
"
6616	Sep-08	West Ham	Everton	1	3	0	0	A	D	home	2008-11-08	"In 2008-11-08, West Ham was defeated by Everton in their home match. West Ham scored 0 goals and the first half-time result was 0-0. The atmosphere seemed to be in their favor, but unfortunately, the game ended with a tragedy of 3-1 defeat.
"
6617	Sep-08	Fulham	Middlesbrough	3	0	1	0	H	H	away	2008-12-20	"Middlesbrough scored 0 goals on their visit to Fulham's house at 2008-12-20, but they didn't win. They lost by 3-0. They scored 0 goals in half time, but didn't seem to show a good performance as the opponent led by 1-0. Unfortunately, Middlesbrough seemed more exhausted, not pushing the opponent to turn.
"
6618	Mar-02	Man United	Southampton	2	1	1	1	H	D	away	2002-11-02	"Southampton lost the game against Man United in 2002-11-02. They lost 2-1. Their performance wasn't so bad at first when they took the 1-1 tie. However, Southampton saw a little exhausted after the next kick-off, and they didn't turn the game. Unfortunately, the fans had to spend a sad night.
"
6619	Aug-07	Birmingham	Blackburn	4	1	1	0	H	H	away	2008-05-11	"Blackburn scored 1 goals, but lost their game against Birmingham in 2008-05-11, beat by 4-1. Although they scored 0 goals, they could not lead the first half, finishing half with 1-0. Blackburn fans may have sought a miraculous victory, but that was it. Blackburn seemed to be exhausted, failing to turn the game around.
"
6620	Jun-05	Birmingham	Wigan	2	0	2	0	H	H	home	2006-01-02	"Birmingham scored 2 goals and won their home game against Wigan in 2006-01-02, defeating opponent 2-0. They showed good performance at first by score 2 goals and led the first half by 2-0. Wigan seemed a bit exhausted as they could not win their losing match.
"
6621	Mar-02	Middlesbrough	Man City	3	1	0	0	H	D	home	2002-11-23	"Middlesbrough scored 3 goals at their home. They won the game in 2002-11-23 against Man City for 3-1. The first half ended 0-0. Middlesbrough showed a good performance at first scoring 0 goals but failed to make the lead. But that doesn't really matter. They won it and brought good news to their fans.
"
6622	Jul-06	Tottenham	Aston Villa	2	1	0	0	H	D	home	2006-12-26	"The match between Tottenham and Aston Villa at Tottenham's home was over with 2-1 2006-12-26. The first half ended with 0-0. The home team successfully broke the tie and made their fans excited.
"
6623	May-04	Bolton	Birmingham	1	1	1	0	D	H	home	2004-09-25	"Bolton fans had to face a somewhat disappointing result in their stadium. The game between Bolton and Birmingham took place in 2004-09-25 with a draw, 1-1. Bolton's start wasn't bad. Bolton scored 1 goals and was at the top of the game by 1-0. But they failed to stay ahead and had to concede equality.
"
6624	Jul-06	Watford	Arsenal	1	2	1	1	A	D	away	2006-12-26	"Arsenal sent their fans a message of victory from their starting game at 2006-12-26, beating Watford 2-1. The first half finished 1-1, but Arsenal made dramatic moments in the second half. They scored additional goals and never let the opponent earn points from this game.
"
6625	May-04	Fulham	Bolton	2	0	1	0	H	H	home	2004-08-21	"Fulham scored 2 goals and won their home game against Bolton on 2004-08-21, beating opponents 2-0. They showed good performances in the first by the 1 goal goals and led the first half of 1-0. Bolton seemed a little exhausted because they could not win their losing game.
"
6626	Oct-09	Tottenham	Arsenal	2	1	1	0	H	H	home	2010-04-14	"Tottenham won a big win in their home on 2010-04-14. They beat Arsenal 2-1. Tottenham made a good start for the 1-0 opponents in the first half. Arsenal was not competitive enough to win the losing game after another goal was awarded.
"
6627	Aug-07	Wigan	Derby	2	0	0	0	H	D	home	2008-02-23	"Wigan achieved an exciting win at home on 2008-02-23. They beat Derby 2-0. The game was tied 0-0 in the first half. However, Wigan was more competitive as they turned the game around at the second half. So they could earn additional valuable points.
"
6628	2013-14	Norwich	Newcastle	0	0	0	0	D	D	neutral	2014-01-28	"It was an intense game between Norwich and Newcastle in 2014-01-28. In the first half of the two teams tried to get a chance in the midfield and landed 0:0. Fans were looking for a turning goal to see, but the game became a 0:0 tie.
"
6629	Nov-10	Sunderland	Tottenham	1	2	1	1	A	D	away	2011-02-12	"Tottenham brought good news to their fans of their start match in 2011-02-12. They beat Sunderland 2-1. Tottenham banded the game for 1-1 in the first half. Fortunately, Tottenham played well after and scored a big win.
"
6630	Apr-03	Arsenal	Aston Villa	2	0	0	0	H	D	away	2003-08-27	"The 2003-08-27, Aston Villa played against Arsenal in their game outside. They did their best, but faced a disappointing 2-0 loss. They could have won even if half time was 0-0. However, Aston Villa had to bring tragic news to their fans.
"
6631	Jun-05	Liverpool	Portsmouth	3	0	2	0	H	H	home	2005-11-19	"Liverpool scored 3 goals and won their home game against Portsmouth in 2005-11-19 and beat the opponent by 3-0. They showed a good performance at the beginning with 2 goals and leading the first half of 2-0. Portsmouth seemed a little exhausted because they couldn't win their lost game.
"
6632	May-04	Chelsea	Fulham	3	1	1	1	H	D	away	2005-04-23	"The 2005-04-23, Fulham played against Chelsea at their away match. They did their best but faced a disappointing loss 3-1. They could have won even if the mid-time result was 1-1. However, Fulham had to bring tragic news to their fans.
"
6633	Jan-00	Aston Villa	Leicester	2	1	1	1	H	D	away	2001-04-04	"In 2001-04-04, Leicester was overwhelmed by Aston Villa at their away match. Leicester fought with efforts and secured a 1-1 draw at the first half. The chance of winning might have been higher for them, but unfortunately, the game ended with a tragedy of 2-1 defeat.
"
6634	Feb-01	Arsenal	Leicester	4	0	2	0	H	H	home	2001-08-25	"Arsenal scored 4 goals at home. They won the game in 2001-08-25 against Leicester by 4-0. They showed good performances on the first with 2 goals and led the first half of 2-0. Leicester seemed a little exhausted because they couldn't win their losing match.
"
6635	Jun-05	Tottenham	Blackburn	3	2	2	1	H	H	home	2006-03-05	"Tottenham scored 3 goals and won their home game against Blackburn in 2006-03-05 and beat the opponent 3-2. They showed a good performance at the beginning by scoring 2 goals and leading the first half of 2-1. Blackburn looked a little exhausted since they couldn't win their lost game.
"
6636	Aug-07	West Ham	Sunderland	3	1	1	0	H	H	away	2007-10-21	"In 2007-10-21 Sunderland lost their away game against West Ham. Sunderland finished the first half with 0 goals, but led to 1-0. Sunderland tried to make golden opportunities, but not to make a miracle. The game result is 3-1.
"
6637	Jan-00	Ipswich	Man United	1	1	1	1	D	D	neutral	2000-08-22	"It was an intense game between Ipswich and Man United in 2000-08-22. In the first half of both teams were looking to get a chance on the midfield line and ended at 1:1. Fans were looking to see a spin goal, but the game resulted in a 1:1 draw.
"
6638	May-04	Blackburn	Bolton	0	1	0	0	A	D	away	2005-01-24	"Bolton scored 1 goals in their visit to Blackburn. They won the game on 2005-01-24 1 and 0. The first half was not nice. Bolton won 0 goals and had to play 0 goals in the half. Bolton players didn't lose their energy and finally a miracle.
"
6639	Sep-08	Stoke	Bolton	2	0	1	0	H	H	home	2009-03-04	"Stoke scored a big home win on 2009-03-04. Bolton was beaten 2-0. Stoke made a good start by the main 1-0 opponents in the first half. Bolton wasn't competitive enough to win the losing match after another goal was awarded.
"
6640	Jan-00	Bradford	Leeds	1	1	1	0	D	H	away	2000-10-29	"Leeds stood in front of a slightly satisfied draw in the game 2000-10-29. They played against Bradford and made a 1-1 draw. Leeds's game was not good because Bradford drove the first half of 1-0. But Leeds fans might be less frustrated than their team tied the game.
"
6641	Apr-03	Newcastle	Portsmouth	3	0	2	0	H	H	home	2003-10-25	"In 2003-10-25, Newcastle defeated Portsmouth in their home game. Newcastle scored 2 goals and finished the first half 2-0. They retained their brilliant atmosphere and finished the second half, leading to a 3-0 win.
"
6642	Sep-08	Portsmouth	Newcastle	0	3	0	0	A	D	away	2008-12-14	"Newcastle sent their fans a message of victory since their 2008-12-14 start game, defeat Portsmouth 3-0. The first half ended 0-0, but Newcastle made dramatic moments in the second half. They scored additional goals and never let the opponent earn points from this game.
"
6643	Feb-01	Liverpool	Man United	3	1	2	0	H	H	home	2001-11-04	"Liverpool scored 3 goals at home. They won the game in 2001-11-04 against Man United by 3-1. They showed good performances at first with 2 goals and led the first half of 2-0. Man United seemed a bit exhausted because they couldn't win their losing game.
"
6644	Jun-05	Middlesbrough	Sunderland	0	2	0	1	A	A	home	2005-09-25	"Middlesbrough scored 0 goals, but lost their home game against Sunderland in 2005-09-25, defeated 2-0. They had to let the opponent drive the first half, finishing half with 1-0. Middlesbrough seemed pretty exhausted, not winning the lost game.
"
6645	Jul-06	Sheffield United	Man City	0	1	0	0	A	D	away	2006-12-26	"Man City sent their fans news of victory from their away game in 2006-12-26, beating Sheffield United 1-0. The first half ended 0-0, but Man City did dramatic moments in the second half. They scored extra goals and never let the opponent earn points from this match.
"
6646	Jun-05	Tottenham	Chelsea	0	2	0	1	A	A	home	2005-08-27	"In 2005-08-27, Tottenham lost their home game against Chelsea. Tottenham finished the first half with 0 goals but got 1-0. Tottenham tried to score gold, but they failed to make a dramatic win. The game was finished with 2-0.
"
6647	Aug-07	Sunderland	Wigan	2	0	1	0	H	H	home	2008-02-09	"At 2008-02-09, Sunderland defeated Wigan in their home game. Sunderland scored 1 goals, and finished the first half 1-0. They kept their mood bright and finished the second half, which gave a 2-0 win.
"
6648	Nov-10	Bolton	Liverpool	0	1	0	0	A	D	home	2010-10-31	"Bolton lost the game against Liverpool in 2010-10-31. They lost 1-0. Their performance wasn't as bad at first as they scored 0 goals, which gave them a 0-0 tie. Then, Bolton seemed a little exhausted, and they let the opponent score more goals and failed to pull the game. Unfortunately, fans had to have a sad night.
"
6649	Feb-01	Liverpool	Everton	1	1	0	0	D	D	neutral	2002-02-23	"Everton visited Liverpool at 2002-02-23 to get the win. Many Everton fans followed the team to watch the game. The game ended 1:1, not unlike the first result at half-time 0:0.
"
6650	Jan-00	Sunderland	Man City	1	0	1	0	H	H	home	2000-12-23	"The game between Sunderland and Man City at Sunderland's house was finished with 1-0 on the 2000-12-23. The home team played with excellent performance. They led the first half of 1-0 and kept their heads to the end. Their fans would be happy after the game.
"
