,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,bias,Date,article
656,2001-02,Tottenham,Sunderland,2,1,1,1,away,2002-03-02,"Sunderland lost their home game against Tottenham on 2002-03-02 2th-1th. Sunderland failed to drive the first half. The first half ended with 1-1. Then, their fans had to face a bad time. Tottenham managed to shoot the game. Sunderland tried to make a tie, but unfortunately, they didn't make it.
"
659,2001-02,Arsenal,Derby,1,0,0,0,away,2002-03-05,"Derby lost their home game against Arsenal by 1-0 on 2002-03-05. Derby failed in the first half. The first half ended with 0-0. Then, their fans had to face a bad time. Arsenal managed to turn the game. Derby tried to make a tie, but unfortunately, they did not succeed.
"
663,2001-02,Leeds,Ipswich,2,0,0,0,away,2002-03-06,"Ipswich lost their home game against Leeds by 2-0 in 2002-03-06. Ipswich couldn’t lead the first half. The first half ended with 0-0. Then, their fans had to face a bad time. Leeds managed to turn the game around. Ipswich tried to draw a draw, but unfortunately, they didn’t.
"
667,2001-02,West Ham,Everton,1,0,0,0,away,2002-03-06,"At 2002-03-06 Everton played West Ham in their starting game. They did their best, but faced a disappointing 1-0 loss. They could have won, although the mid-term result was 0-0. Everton had to bring a tragic message to their fans.
"
688,2001-02,Liverpool,Chelsea,1,0,0,0,away,2002-03-24,"Chelsea lost the game against Liverpool in 2002-03-24. They lost for 1-0. Their performance wasn't as bad at first as they kept the 0-0 tie. However, Chelsea seemed a little exhausted after the next kickoff, and they couldn't turn the game. Unfortunately, fans had to spend a sad night.
"
689,2001-02,Newcastle,Everton,6,2,2,2,away,2002-03-29,"At 2002-03-29, Everton was overwhelmed by Newcastle in their opening game. Everton fought hard and secured a 2-2 draw in the first half. The chance of winning could have been greater for her, but unfortunately the game ended with a tragedy of 6-2 defeat.
"
691,2001-02,Bolton,Aston Villa,3,2,2,2,away,2002-03-30,"In 2002-03-30, Aston Villa lost on their visit to the Bolton field. Aston Villa scored 2 goals and ended the first half with 2-2. The atmosphere could have been in favor of the visitor. Unfortunately, that did not happen. Their match ended with a 3-2 loss.
"
692,2001-02,Chelsea,Derby,2,1,0,0,away,2002-03-30,"In 2002-03-30, Derby was overwhelmed by Chelsea at their away match. Derby fought with efforts and secured a 0-0 draw in the first half. The chance of winning might have been higher for them, but unfortunately, the game ended with a tragedy of 2-1 defeat.
"
733,2001-02,Arsenal,Ipswich,2,0,0,0,away,2002-04-21,"In 2002-04-21 Ipswich played against Arsenal in their away game. They did their best, but faced a disappointing loss 2-0. They could win, although the mid-term result was 0-0. Ipswich had to bring a tragic message to their fans.
"
736,2001-02,Arsenal,West Ham,2,0,0,0,away,2002-04-24,"The West Ham fans had to face their team defeated by Arsenal 2-0 at home on 2002-04-24. The first half was not bad. West Ham did not lose the lead, which led to 0-0. But then they let Arsenal secure the lead and that's why West Ham lost. Their fans must have been disappointed.
"
737,2001-02,Ipswich,Middlesbrough,1,0,0,0,away,2002-04-24,"Middlesbrough lost the match against Ipswich in 2002-04-24. They lost through 1-0. Their performance wasn’t so bad at first that they had the tie 0-0. However, Middlesbrough seemed a little worn out after the next start, and they couldn’t do it. Unfortunately, fans had to spend a sad night.
"
744,2001-02,Newcastle,West Ham,3,1,1,1,away,2002-04-27,"On the 2002-04-27, West Ham played against Newcastle in their game outside. They tried their best, but faced a disappointing loss of 3-1. They could have won well that the half-time result was 1-1. However, West Ham must have brought a tragic message to their fans.
"
750,2001-02,Arsenal,Everton,4,3,2,2,away,2002-05-11,"On 2002-05-11, Everton was overwhelmed by Arsenal in their away game. Everton fought with trouble and secured a 2-2 tie in the first half. The winning opportunity could have been higher for her, but unfortunately the game ended with a tragedy of 4-3 defeat.
"
751,2001-02,Blackburn,Fulham,3,0,0,0,away,2002-05-11,"In 2002-05-11 Fulham played against Blackburn in their starting game. They did their best, but faced a disappointing 3-0 loss. They could have won, although the mid-term result was 0-0. Fulham had to bring a tragic message to their fans.
"
753,2001-02,Leeds,Middlesbrough,1,0,0,0,away,2002-05-11,"In 2002-05-11, Middlesbrough played against Leeds in their game outdoors. They did their best but faced a disappointing 1-0 defeat. They could have won even if the half-time was 0-0. However, Middlesbrough must have brought tragic news to their fans.
"
754,2001-02,Leicester,Tottenham,2,1,0,0,away,2002-05-11,"The game between Tottenham and Leicester at Leicester's home ended with the defeat of the team from outside of 2-1 in 2002-05-11. The first half ended with a score of 0-0. The tie was broken but by Leicester. Tottenham's fans would be depressed after the game.
"
765,2002-03,Man United,West Brom,1,0,0,0,away,2002-08-17,"The 2002-08-17, West Brom played against Man United in their outdoor game. They tried their best, but faced a disappointing loss of 1-0. They could have won even if the half-time was 0-0. However, West Brom had to bring tragic news to their fans.
"
769,2002-03,Newcastle,West Ham,4,0,0,0,away,2002-08-19,"The game between West Ham and Newcastle at Newcastle's house ended with the defeat of the 4-0 start team in 2002-08-19. The first half ended with a tie of 0-0. The tie was broken but by Newcastle. West Ham fans would be depressed after the game.
"
782,2002-03,Aston Villa,Man City,1,0,0,0,away,2002-08-28,"At 2002-08-28, Man City was overwhelmed by Aston Villa in their starting match. Man City fought hard and secured a 0-0 draw in the first half. The chance of winning might have been greater for them, but unfortunately, the game ended with a tragedy of 1-0 defeat.
"
789,2002-03,Middlesbrough,Blackburn,1,0,0,0,away,2002-08-31,"Blackburn fans had a depressing evening in 2002-08-31, facing their team beaten by Middlesbrough 1-0. Blackburn kept their tie at the first half of 0-0. But things went bizarre. Middlesbrough managed to score more and Blackburn eventually lost the game. Blackburn tried to take the win, but that's all. They lost.
"
791,2002-03,Tottenham,Southampton,2,1,1,1,away,2002-08-31,"Southampton fans had to face their team beaten by Tottenham 2-1 at home on 2002-08-31. The first half wasn't bad. Southampton didn't lose the lead, resulting in 1-1. But then, they left Tottenham to secure the lead and that's why Southampton lost. Their fans must have been disappointed.
"
792,2002-03,West Brom,Fulham,1,0,0,0,away,2002-08-31,"Fulham lost the match against West Brom in 2002-08-31. They lost 1-0. Their performance wasn’t so bad at first when they took the tie 0-0. However, Fulham saw a little exhausted after the next start, and they didn’t turn the game around. Unfortunately, fans had to spend a sad night.
"
794,2002-03,Bolton,Aston Villa,1,0,0,0,away,2002-09-01,"At 2002-09-01 Aston Villa played Bolton in their starting game. They did their best, but faced a disappointing 1-0 loss. They could have won, although the mid-term result was 0-0. Aston Villa had to bring a tragic message to their fans.
"
800,2002-03,Aston Villa,Charlton,2,0,0,0,away,2002-09-11,"In 2002-09-11, Charlton was overwhelmed by Aston Villa in their starting match. Charlton fought hard and secured a 0-0 draw in the first half. The chance of winning could have been greater for them, but unfortunately, the game ended with a tragedy of 2-0 defeat.
"
806,2002-03,Southampton,Everton,1,0,0,0,away,2002-09-11,"Everton lost the game to Southampton in 2002-09-11. They lost by 1-0. Their performance wasn’t so bad at first, as they kept the tie 0-0. However, Everton seemed a little exhausted after the next release, and couldn’t turn the game around. Unfortunately, fans had to spend a sad night.
"
811,2002-03,Everton,Middlesbrough,2,1,1,1,away,2002-09-14,"The Middlesbrough fans had Everton 2-1 in their home on 2002-09-14 1st. The first half wasn't bad. Middlesbrough didn't lose the lead, leading to 1-1. But then they let Everton secure the lead and so Middlesbrough lost. Their fans must have been disappointed.
"
812,2002-03,Leeds,Man United,1,0,0,0,away,2002-09-14,"Man United lost the game against Leeds on 2002-09-14. They lost through 1-0. Their performance wasn't so bad at first that they had the 0-0 tie. However, Man United seemed a little exhausted after the next start, and they couldn't do it. Unfortunately, the fans had to spend a sad night.
"
814,2002-03,West Brom,Southampton,1,0,0,0,away,2002-09-14,"The game between Southampton and West Brom at West Brom's house ended with the defeat of the 1-0 start team in 2002-09-14. The first half ended with a tie of 0-0. The tie was broken, but by West Brom. Southampton fans would be depressed after the game.
"
816,2002-03,Tottenham,West Ham,3,2,0,0,away,2002-09-15,"West Ham lost the match against Tottenham in 2002-09-15. They lost for 3-2. Their performance wasn't as bad at first as they kept the tie 0-0. However, West Ham seemed a little exhausted after the next kick off, and they couldn't turn the game. Unfortunately, fans had to spend a sad night.
"
819,2002-03,Liverpool,West Brom,2,0,0,0,away,2002-09-21,"On 2002-09-21 West Brom lost on their visit to Liverpool's field. West Brom scored 0 goals and finished the first half with 0-0. The atmosphere could have been in favor of the visitor. Unfortunately, that didn't happen. Their game ended with a 2-0 defeat.
"
820,2002-03,Man United,Tottenham,1,0,0,0,away,2002-09-21,"Tottenham lost their home game against Man United on 2002-09-21 1th-0th. Tottenham failed to drive the first half. The first half ended with 0-0. Then, their fans had to face a bad time. Man United managed to shoot the game. Tottenham tried to make a tie, but unfortunately, they didn't make it.
"
835,2002-03,Sunderland,Aston Villa,1,0,0,0,away,2002-09-28,"In 2002-09-28, Aston Villa was overwhelmed by Sunderland in their initial match. Aston Villa fought hard and got a 0-0 draw in the first half. The chance to win might have been greater for them, but unfortunately, the game ended with a tragedy of 1-0 defeat.
"
839,2002-03,Newcastle,West Brom,2,1,1,1,away,2002-10-05,"West Brom fans had to face their team defeated by Newcastle 2-1 at home at 2002-10-05. The first half wasn’t bad. West Brom didn’t lose the lead, resulting in 1-1. But then they left Newcastle to secure the lead and that’s why West Brom lost. Their fans must have been disappointed.
"
846,2002-03,Liverpool,Chelsea,1,0,0,0,away,2002-10-06,"The 2002-10-06, Chelsea played against Liverpool in their outdoor game. They tried their best, but faced a disappointing loss of 1-0. They could have won even if the half-time was 0-0. However, Chelsea had to bring tragic news to their fans.
"
847,2002-03,Man United,Everton,3,0,0,0,away,2002-10-07,"Everton lost the match against Man United in 2002-10-07. They lost by 3-0. Their performance wasn’t so bad at first that they kept the tie 0-0. However, Everton seemed a little worn out after the next start, and they couldn’t come. Unfortunately, fans had to spend a sad night.
"
849,2002-03,Everton,Arsenal,2,1,1,1,away,2002-10-19,"The 2002-10-19, Arsenal lost during their visit to Everton field. Arsenal scored 1 goals and finished the first half with 1-1. The atmosphere could have been in the visitor's favor. Unfortunately, this did not happen. Their game ended with a 2-1 defeat.
"
856,2002-03,Tottenham,Bolton,3,1,0,0,away,2002-10-20,"In 2002-10-20, Bolton was overwhelmed by Tottenham in their home game. Bolton fought hard and got a 0-0 draw in the first half. The chance of winning might have been bigger for her, but unfortunately the game ended with a tragedy of 3-1 defeat.
"
862,2002-03,Liverpool,Tottenham,2,1,0,0,away,2002-10-26,"Tottenham lost their home game against Liverpool by 2-1 in 2002-10-26. Tottenham couldn’t lead the first half. The first half ended with 0-0. Then, their fans had to face a bad time. Liverpool managed to turn the game around. Tottenham tried to draw, but unfortunately, they didn’t.
"
865,2002-03,Newcastle,Charlton,2,1,1,1,away,2002-10-26,"Charlton fans had to be beaten by Newcastle 2-1 at 2002-10-26 at home. The first half wasn't bad. Charlton didn't lose the lead, leading to 1-1. But then they left Newcastle to secure the lead, and therefore Charlton lost. Their fans must have been disappointed.
"
866,2002-03,Southampton,Fulham,4,2,2,2,away,2002-10-27,"Fulham fans had to face their team beaten by Southampton 4-2 at their home on 2002-10-27. 1st half wasn't bad. Fulham did not lose the lead, resulting in 2-2. But then, they let Southampton secure the lead and that's why Fulham lost. Their fans must have been disappointed.
"
869,2002-03,Birmingham,Bolton,3,1,0,0,away,2002-11-02,"Bolton fans had a depressing evening in 2002-11-02, watching their team defeated by Birmingham 3-1. Bolton kept the draw in the first half of 0-0. But things got weird. Birmingham managed to score more points and Bolton finally lost the game. Bolton tried to take the win, but this does. They lost.
"
871,2002-03,Man United,Southampton,2,1,1,1,away,2002-11-02,"Southampton fans had to face their team defeated by Man United 2-1 at their home on 2002-11-02. The first half wasn't bad. Southampton didn't lose the lead, which led to 1-1. But then they left Man United to secure the lead and that's why Southampton lost. Their fans must have been disappointed.
"
885,2002-03,Middlesbrough,Liverpool,1,0,0,0,away,2002-11-09,"In 2002-11-09, Liverpool played Middlesbrough in their open air game. They did their best but faced a disappointing 1-0 defeat. They could have won even if the half-time was 0-0. However, Liverpool had to bring tragic news to their fans.
"
887,2002-03,Sunderland,Tottenham,2,0,0,0,away,2002-11-10,"Tottenham lost the match against Sunderland on 2002-11-10. They lost through 2-0. Their performance wasn't so bad at first that they had a 0-0 tie. However, Tottenham seemed a bit exhausted after the next start, and they couldn't do it. Unfortunately, fans had to spend a sad night.
"
890,2002-03,Chelsea,Middlesbrough,1,0,0,0,away,2002-11-16,"The 2002-11-16, Middlesbrough was overtaken by Chelsea in their outdoor game. Middlesbrough fought with the effort and got a 0-0 tie in the first half. The chance to win could be higher for them, but unfortunately, the game ended with a tragedy of 1-0 defeat.
"
892,2002-03,Newcastle,Southampton,2,1,1,1,away,2002-11-16,"Southampton fans had a depressing evening in 2002-11-16, facing their team beaten by Newcastle 2-1. Southampton kept the tie at the first half of 1-1. But things went bizarre. Newcastle managed to score more and Southampton lost the game. Southampton tried to take the win, but that's all. They lost.
"
904,2002-03,Middlesbrough,Man City,3,1,0,0,away,2002-11-23,"Man City fans had a depressing evening in 2002-11-23, facing their team defeated by Middlesbrough 3-1. Man City kept their tie in the first half of 0-0. But things got weird. Middlesbrough managed to score more points and Man City finally lost the game. Man Citylea tried to take the win, but that's it. They lost.
"
905,2002-03,Southampton,Arsenal,3,2,1,1,away,2002-11-23,"Arsenal fans had a depressing night in 2002-11-23, facing their team defeated by Southampton 3-2. Arsenal kept the tie in the first semester by 1-1. But things got weird. Southampton managed to score more and Arsenal finally lost the game. Arsenal tried to capture the victory but that was it. They lost.
"
907,2002-03,Charlton,Blackburn,3,1,0,0,away,2002-11-24,"Blackburn lost the game against Charlton in 2002-11-24. They lost for 3-1. Their performance wasn't so bad at first that they kept the tie 0-0. However, Blackburn seemed a little worn out after football, and they couldn't come. Unfortunately, fans had to spend a sad night.
"
912,2002-03,Chelsea,Sunderland,3,0,0,0,away,2002-11-30,"In 2002-11-30, Sunderland was overwhelmed by Chelsea in their starting game. Sunderland fought hard and secured a 0-0 draw in the first half. The chance to win might have been greater for her, but unfortunately the game ended with a tragedy of 3-0 defeat.
"
914,2002-03,West Brom,Middlesbrough,1,0,0,0,away,2002-11-30,"In 2002-11-30, Middlesbrough was overwhelmed by West Brom in their home game. Middlesbrough fought hard and got a 0-0 draw in the first half. The chance to win might have been bigger for her, but unfortunately the game ended with a tragedy of 1-0 defeat.
"
926,2002-03,Southampton,Birmingham,2,0,0,0,away,2002-12-07,"On 2002-12-07, Birmingham lost during their visit to the Southampton field. Birmingham scored 0 goals and finished the first half with 0-0. The atmosphere could have been in favor of the visitor. Unfortunately, that didn't happen. Their match ended with a 2-0 defeat.
"
929,2002-03,Aston Villa,West Brom,2,1,1,1,away,2002-12-14,"West Brom lost the match against Aston Villa in 2002-12-14. They lost by 2-1. Their performance wasn’t so bad at first, as they kept the tie 1-1. However, West Brom seemed a bit exhausted after the next start, and couldn’t turn the game around. Unfortunately, fans had to spend a sad night.
"
953,2002-03,Man City,Aston Villa,3,1,1,1,away,2002-12-26,"Aston Villa lost the game against Man City in 2002-12-26. They lost by 3-1. Their performance was not so bad at first that they held the 1-1 tie. However, Aston Villa seemed a little exhausted after the next kickoff, and they couldn't get there. Unfortunately, the fans had to spend a sad night.
"
966,2002-03,Southampton,Sunderland,2,1,0,0,away,2002-12-28,"Sunderland fans had to be beaten by Southampton 2-1 at 2002-12-28 home. The first half was not bad. Sunderland did not lose the lead, which led to 0-0. But then they left Southampton to secure the lead, and therefore Sunderland lost. Their fans must have been disappointed.
"
971,2002-03,Blackburn,Middlesbrough,1,0,0,0,away,2003-01-01,"Middlesbrough fans had a depressing evening in 2003-01-01, watching their team beaten by Blackburn 1-0. Middlesbrough held their tie in the first half of 0-0. But things became bizarre. Blackburn managed to score more points and Middlesbrough finally lost the game. Middlesbrough tried to take the win, but that's all. They lost.
"
976,2002-03,Southampton,Tottenham,1,0,0,0,away,2003-01-01,"Tottenham fans had a depressing night on 2003-01-01, watching their team beat Southampton 1-0. Tottenham kept the draw in the first half of 0-0. But things got weird. Southampton managed to score more points and Tottenham finally lost the game. Tottenham tried to win, but that’s all. They lost.
"
986,2002-03,Tottenham,Everton,4,3,1,1,away,2003-01-12,"Everton fans had to face their team defeated by Tottenham 4-3 at their home on 2003-01-12. The first half wasn't bad. Everton didn't lose the lead, which led to 1-1. But then they left Tottenham to make sure the advantage and that's why Everton lost. Their fans must have been disappointed.
"
992,2002-03,Man United,Chelsea,2,1,1,1,away,2003-01-18,"At 2003-01-18, Chelsea played Man United in their initial match. They did their best, but faced a disappointing 2-1 loss. They could have won even though the half-time result was 1-1. However, Chelsea had to bring tragic news to their fans.
"
995,2002-03,Arsenal,West Ham,3,1,1,1,away,2003-01-19,"The 2003-01-19, West Ham was overtaken by Arsenal in their game outside. West Ham struggled with trouble and got a 1-1 tie in the first half. The chance to win could have been higher for her, but unfortunately the game ended with a tragedy of 3-1 defeat.
"
1004,2002-03,Man City,Fulham,4,1,1,1,away,2003-01-29,"Fulham fans had a depressing evening in 2003-01-29, looking at their team beaten by Man City 4-1. Fulham held the tie in the first half of 1-1. But things became bizarre. Man City managed to score more points and Fulham eventually lost the game. Fulham tried to catch the win, but that's it. They lost.
"
1008,2002-03,Arsenal,Fulham,2,1,1,1,away,2003-02-01,"Fulham fans had to face their team defeated by Arsenal 2-1 at their home on 2003-02-01. The first half was not bad. Fulham did not lose the lead, which led to 1-1. But then they let Arsenal secure the lead and that’s why Fulham lost. Their fans must have been disappointed.
"
1009,2002-03,Bolton,Birmingham,4,2,1,1,away,2003-02-01,"The game between Birmingham and Bolton at Bolton's home ended with the defeat of the team from the outside of 4-2 in 2003-02-01. The first half ended with a score of 1-1. The tie was broken but by Bolton. Birmingham's fans would be depressed after the match.
"
1011,2002-03,Everton,Leeds,2,0,0,0,away,2003-02-01,"In 2003-02-01, Leeds played Everton in their initial game. They did their best, but they faced a disappointing loss 2-0. They could win even if the result of the interval was 0-0. However, Leeds had to bring tragic news to their fans.
"
1028,2002-03,Fulham,West Brom,3,0,0,0,away,2003-02-19,"On 2003-02-19 West Brom lost on their visit to Fulham's field. West Brom scored 0 goals and finished the first half with 0-0. The atmosphere could have been in favor of the visitor. Unfortunately, this did not happen. Their game ended with a 3-0 defeat.
"
1030,2002-03,Charlton,Aston Villa,3,0,0,0,away,2003-02-22,"Aston Villa fans had a depressing night on 2003-02-22, in front of their team defeated by Charlton 3-0. Aston Villa kept the draw in the first half of 0-0. But things got weird. Charlton managed to score more points and Aston Villa finally lost the game. Aston Villa tried to catch the win, but that’s it. They lost.
"
1040,2002-03,Fulham,Sunderland,1,0,0,0,away,2003-03-01,"Sunderland lost the game against Fulham in 2003-03-01. They lost through 1-0. Their performance was not so bad at first that they had the 0-0 tie. However, Sunderland seemed a little exhausted after the next kickoff, and they couldn't make it. Unfortunately, the fans had to spend a sad night.
"
1042,2002-03,Newcastle,Chelsea,2,1,1,1,away,2003-03-01,"The 2003-03-01, Chelsea was overtaken by Newcastle in their out game. Chelsea fought with effort and got a 1-1 draw in the first half. The chance to win might have been higher for them, but unfortunately, the game ended with a tragedy of 2-1 defeat.
"
1048,2002-03,Middlesbrough,Newcastle,1,0,0,0,away,2003-03-05,"In 2003-03-05, Newcastle played Middlesbrough in their outdoor game. They did their best, but faced a disappointing 1-0 defeat. They could have won even if half the time 0-0. However, Newcastle had to bring tragic news to their fans.
"
1057,2002-03,Man City,Birmingham,1,0,0,0,away,2003-03-16,"The game between Birmingham and Man City at Man City's home ended with the defeat of the starting team 1-0 in 2003-03-16. The first half ended with a 0-0 draw. The tie was broken but by Man City. Birmingham fans would be depressed after the game.
"
1060,2002-03,Birmingham,West Brom,1,0,0,0,away,2003-03-22,"West Brom lost the match against Birmingham in 2003-03-22. They lost by 1-0. Their performance wasn’t as bad at first as they kept the tie 0-0. However, West Brom seemed a little exhausted after the next start, and couldn’t turn the game. Unfortunately, fans had to spend a sad night.
"
1069,2002-03,Bolton,Tottenham,1,0,0,0,away,2003-03-24,"Tottenham fans had a depressing evening in 2003-03-24, watching their team beat by Bolton 1-0. Tottenham held the tie in the first half of 0-0. But things got weird. Bolton managed to score more points and Tottenham finally lost the game. Tottenham tried to win, but that's it. They lost.
"
1078,2002-03,Everton,Newcastle,2,1,1,1,away,2003-04-06,"The 2003-04-06, Newcastle was overtaken by Everton in their game outside. Newcastle fought with effort and got a 1-1 tie in the first half. The chance to win could be higher for them, but unfortunately, the game ended with a tragedy of 2-1 defeat.
"
1082,2002-03,Chelsea,Bolton,1,0,0,0,away,2003-04-12,"Bolton fans had a depressing night on 2003-04-12, watching their team beat Chelsea 1-0. Bolton kept the draw in the first half of 0-0. But things got weird. Chelsea managed to score more points and Bolton finally lost the game. Bolton tried to win, but that’s it. They lost.
"
1103,2002-03,Liverpool,Charlton,2,1,0,0,away,2003-04-21,"The game between Charlton and Liverpool at Liverpool's home ended with the defeat of the team from the outside of 2-1 in 2003-04-21. The first half ended with a score of 0-0. The tie was broken but by Liverpool. Charlton's fans would be depressed after the game.
"
1107,2002-03,West Ham,Middlesbrough,1,0,0,0,away,2003-04-21,"Middlesbrough fans had a depressing evening in 2003-04-21, facing their team beaten by West Ham 1-0. Middlesbrough kept their tie at the first half of 0-0. But things went bizarre. West Ham managed to score more and Middlesbrough eventually lost the game. Middlesbrough tried to catch the win, but that's it. They lost.
"
1113,2002-03,Everton,Aston Villa,2,1,0,0,away,2003-04-26,"Aston Villa lost the game against Everton on 2003-04-26. They lost by 2-1. Their performance was not so bad at the beginning when they made the 0-0 tie. However, Aston Villa saw a little exhausted after the next kick-off, and they didn't turn the game around. Unfortunately, fans had to spend a sad night.
"
1119,2002-03,Aston Villa,Sunderland,1,0,0,0,away,2003-05-03,"On 2003-05-03, Sunderland played against Aston Villa in their game outside. They tried their best, but faced a disappointing loss of 1-0. They could have won well that the half-time result was 0-0. However, Sunderland must have brought a tragic message to their fans.
"
1127,2002-03,West Ham,Chelsea,1,0,0,0,away,2003-05-03,"In 2003-05-03, Chelsea was overtaken by West Ham in their start game. Chelsea fought hard and got a 0-0 draw in the first half. The chance to win was greater for them, but unfortunately, the game ended with a tragedy of 1-0 defeat.
"
1135,2002-03,Leeds,Aston Villa,3,1,1,1,away,2003-05-11,"Aston Villa fans had to be defeated by Leeds 3-1 at 2003-05-11 home. The first half was not bad. Aston Villa did not lose the lead, which led to 1-1. But then they left Leeds to secure the lead, and so Aston Villa lost. Their fans must have been disappointed.
"
1143,2003-04,Fulham,Middlesbrough,3,2,1,1,away,2003-08-16,"Middlesbrough lost the game against Fulham in 2003-08-16. They lost for 3-2. Their performance wasn't so bad at first that they kept the tie 1-1. However, Middlesbrough seemed a bit exhausted after the kick off next, and they couldn't come. Unfortunately, fans had to spend a sad night.
"
1156,2003-04,Tottenham,Leeds,2,1,1,1,away,2003-08-23,"Leeds lost the match against Tottenham in 2003-08-23. They lost by 2-1. Their performance wasn’t as bad at first as they kept the tie 1-1. However, Leeds seemed a little exhausted after the next start, and couldn’t turn the game. Unfortunately, fans had to spend a sad night.
"
1164,2003-04,Portsmouth,Bolton,4,0,0,0,away,2003-08-26,"On 2003-08-26, Bolton played against Portsmouth in their away game. They tried their best, but faced a disappointing 4-0 loss. They could have won although the mid-term result was 0-0. However, Bolton had to bring a tragic message to their fans.
"
1165,2003-04,Arsenal,Aston Villa,2,0,0,0,away,2003-08-27,"Aston Villa lost the match against Arsenal in 2003-08-27. They lost 2-0. Their performance wasn't as bad at first as they kept the tie 0-0. However, Aston Villa seemed a little exhausted after the next kick off, and they couldn't turn the game. Unfortunately, fans had to spend a sad night.
"
1167,2003-04,Man United,Wolves,1,0,0,0,away,2003-08-27,"In 2003-08-27, Wolves was overwhelmed by Man United in their starting match. Wolves fought hard and got a 0-0 draw in the first half. The chance of winning might have been bigger for them, but unfortunately, the game ended with a tragedy of 1-0 defeat.
"
1177,2003-04,Southampton,Man United,1,0,0,0,away,2003-08-31,"In 2003-08-31, Man United was overwhelmed by Southampton in their starting match. Man United fought hard and secured a 0-0 draw in the first half. The chance of winning could have been greater for them, but unfortunately, the game ended with a 1-0 tragedy defeat.
"
1198,2003-04,Arsenal,Newcastle,3,2,1,1,away,2003-09-26,"Newcastle fans had a depressing evening in 2003-09-26, facing their team defeated by Arsenal 3-2. Newcastle held their tie in the first half of 1-1. But things got weird. Arsenal managed to score more points and Newcastle finally lost the game. Newcastlelea tried to take the win, but that's all. They lost.
"
1215,2003-04,Wolves,Man City,1,0,0,0,away,2003-10-04,"On 2003-10-04 Man City played against Wolves in their away game. They tried their best, but faced a disappointing 1-0 loss. They could have won, although the mid-term result was 0-0. Man City had to bring a tragic message to their fans.
"
1219,2003-04,Arsenal,Chelsea,2,1,1,1,away,2003-10-18,"On 2003-10-18 Chelsea played against Arsenal in their away game. They tried their best, but faced a disappointing 2-1 loss. They could have won although the medium-term result was 1-1. Chelsea had to bring a tragic message to their fans.
"
1222,2003-04,Man City,Bolton,6,2,1,1,away,2003-10-18,"Bolton lost the game against Man City in 2003-10-18. They lost by 6-2. Their performance wasn't so bad at first that they held the 1-1 tie. However, Bolton seemed a little exhausted after the next kickoff, and they couldn't get there. Unfortunately, the fans had to spend a sad night.
"
1233,2003-04,Liverpool,Leeds,3,1,1,1,away,2003-10-25,"On 2003-10-25, Leeds was overwhelmed by Liverpool in their away game. Leeds fought with effort and secured a 1-1 tie in the first half. The winning opportunity could have been higher for her, but unfortunately the game ended with a tragedy of 3-1 defeat.
"
1236,2003-04,Southampton,Blackburn,2,0,0,0,away,2003-10-25,"Blackburn fans had a depressing evening in 2003-10-25, watching their team beaten by Southampton 2-0. Blackburn held their tie in the first half of 0-0. But things got weird. Southampton managed to score more points and Blackburn finally lost the game. Blackburn tried to take the win, but that's it. They lost.
"
1243,2003-04,Middlesbrough,Wolves,2,0,0,0,away,2003-11-01,"Wolves lost the match against Middlesbrough in 2003-11-01. They lost by 2-0. Their performance wasn't so bad at first that they kept the tie 0-0. However, Wolves seemed a little worn out after the next release, and they couldn't do it. Unfortunately, fans had to spend a sad night.
"
1248,2003-04,Leicester,Blackburn,2,0,0,0,away,2003-11-02,"The 2003-11-02, Blackburn played against Leicester in their starting game. They did their best, but they faced a disappointing 2-0 loss. They could win even if the result of half time was 0-0. However, Blackburn had to bring a tragic message to their fans.
"
1266,2003-04,Newcastle,Man City,3,0,0,0,away,2003-11-22,"At 2003-11-22, Man City was overtaken by Newcastle in their opening game. Man City fought hard and got a 0-0 draw in the first half. The chance to win could have been greater for them, but unfortunately, the game ended with a tragedy of 3-0 defeat.
"
1268,2003-04,Tottenham,Aston Villa,2,1,0,0,away,2003-11-23,"Aston Villa lost the game against Tottenham in 2003-11-23. They lost for 2-1. Their performance wasn't so bad at the beginning that they kept the tie 0-0. However, Aston Villa seemed a little worn out after the kick off next, and couldn't come. Unfortunately, fans had to spend a sad night.
"
1271,2003-04,Blackburn,Tottenham,1,0,0,0,away,2003-11-29,"The match between Tottenham and Blackburn at Blackburn's home ended with the defeat of the 1-0 start team in 2003-11-29. The first half ended with a draw of 0-0. The tie was broken but by Blackburn. Tottenham fans would be depressed after the match.
"
1278,2003-04,Liverpool,Birmingham,3,1,1,1,away,2003-11-30,"The game between Birmingham and Liverpool at Liverpool's home ended with the defeat of Team 3-1 in 2003-11-30. The first half ended with a 1-1 draw. The tie was broken but by Liverpool. Birmingham's fans would be depressed after the game.
"
1281,2003-04,Fulham,Bolton,2,1,0,0,away,2003-12-06,"Bolton fans had a depressing night on 2003-12-06, facing their team defeated by Fulham 2-1. Bolton held the draw in the first half of 0-0. But things got weird. Fulham managed to score more points and Bolton finally lost the match. Boltonlea tried to take the win, but that’s it. They lost.
"
1287,2003-04,Tottenham,Wolves,5,2,1,1,away,2003-12-06,"On the 2003-12-06, Wolves played against Tottenham in their outdoor game. They tried their best, but faced a disappointing loss of 5-2. They could have won that the half-time result was 1-1. However, Wolves had to bring a tragic message to their fans.
"
