,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,HTR,bias,Date,article
8192,2018-19,Tottenham,Liverpool,1,2,0,1,A,A,home,2018-09-15,"Tottenham lost their home game against Liverpool on 2018-09-15 2-1. Tottenham had a good start, scored 0 goals and brought the first half of 0-1. But then, Liverpool managed to shoot the game, frustrating Tottenham fans. Tottenham tried to make a tie, but unfortunately, it didn't even happen.
"
8193,2018-19,Watford,Man United,1,2,0,2,A,A,home,2018-09-15,"Watford scored 1 goals at home, but lost the game against Man United in 2018-09-15. They lost 2-1. They showed good performance on the first 0-goal score and led the first half of 0-2. Then, Watford seemed a little exhausted, as they let the opponent spin the game and couldn’t regain the lead. Unfortunately, fans would have had a sad night.
"
8194,2018-19,Everton,West Ham,1,3,1,2,A,A,home,2018-09-16,"On 2018-09-16, Everton played against West Ham at home and faced a shocking defeat. They did their best but had a loss of 3-1. They were more likely to win as the half-time result was 1-2, scoring 1 goals. However, West Ham did not give up and brought a tragic result to the home fans.
"
8195,2018-19,Brighton,Tottenham,1,2,0,1,A,A,home,2018-09-22,"On 2018-09-22, Brighton lost to their home match against Tottenham. Brighton scored 0 goals and finished the first half with 0-1. The atmosphere was in favor of the home team, but tragically it did not last until the end, resulting in 2-1 defeat.
"
8196,2018-19,Cardiff,Man City,0,5,0,3,A,A,home,2018-09-22,"The game between Cardiff and Man City at Cardiff's home ended with the defeat of the home team from 5-0 to 2018-09-22. The good home team at first through a 0-3 lead in half the time. However, they got a balance and then delivered extra goals in the second half. Their fans would be frustrated after the game.
"
8197,2018-19,Huddersfield,Tottenham,0,2,0,2,A,A,home,2018-09-29,"Huddersfield scored 0 goals at home, but lost the game to Tottenham in 2018-09-29. They lost 2-0. They showed good performance in the first score 0 goals and led the first half of 0-2. Then, Huddersfield seemed a bit exhausted as they let the opponent spin the game and could not regain the advantage. Unfortunately, fans would have had a sad night.
"
8198,2018-19,Newcastle,Leicester,0,2,0,1,A,A,home,2018-09-29,"Newcastle scored 0 goals at home, but lost the game to Leicester in 2018-09-29. They lost by 2-0. They showed a good performance at first by scoring 0 goals and led the first half by 0-1. Then, Newcastle seemed a little exhausted, as they let the opponent turn the game and failed to take the lead. Unfortunately, fans would have a sad night.
"
8199,2018-19,Watford,Bournemouth,0,4,0,3,A,A,home,2018-10-06,"Watford lost their home game to Bournemouth by 4-0 in 2018-10-06. Watford had a good start, scoring 0 goals and leading the first half by 0-3. But then Bournemouth managed to turn the game, frustrating Watford fans. Watford tried to draw a draw, but unfortunately, it didn't even happen.
"
8200,2018-19,Southampton,Chelsea,0,3,0,1,A,A,home,2018-10-07,"In 2018-10-07, Southampton was beaten by Chelsea at their home game. Southampton scored 0 goals and drove the first half with 0-1. The atmosphere seemed to be in favor of them, but did not last until the end, resulting in a tragedy of 3-0 defeat.
"
8201,2018-19,Huddersfield,Liverpool,0,1,0,1,A,A,home,2018-10-20,"At 2018-10-20, Huddersfield played against Liverpool at home and faced a shocking defeat. They did their best, but they had a loss of 1-0. They were more likely to win, as the result in half time was 0-1, scoring 0 goals. However, Liverpool did not give up and brought a tragic result to the fans at home.
"
8202,2018-19,Newcastle,Brighton,0,1,0,1,A,A,home,2018-10-20,"On 2018-10-20, Newcastle was beaten by Brighton at their home match. Newcastle scored 0 goals and led the first half with 0-1. The atmosphere seemed to be in favor of them, but that didn't last until the end, resulting in a tragedy of 1-0 defeat.
"
8203,2018-19,West Ham,Tottenham,0,1,0,1,A,A,home,2018-10-20,"In 2018-10-20, West Ham lost to Tottenham in their home game. West Ham scored 0 goals and finished the first half with 0-1. The atmosphere was tragic for the home team, who did not reach the end, leading to a defeat of 1-0.
"
8204,2018-19,Wolves,Watford,0,2,0,2,A,A,home,2018-10-20,"The game between Wolves and Watford at Wolves's house ended with the defeat of the 2-0 home team at 2018-10-20. The home team played well first in the 0-2 lead in the middle of the time. However, they achieved a balance and then delivered additional goals in the second half. Their fans would be frustrated after the game.
"
8205,2018-19,Fulham,Bournemouth,0,3,0,1,A,A,home,2018-10-27,"At 2018-10-27, Fulham played Bournemouth at home and faced a shocking defeat. They did their best, but they had a loss of 3-0. They were more likely to win, as the result of half-time was 0-1, setting 0 goals. However, Bournemouth did not give up and brought a tragic result for home fans.
"
8206,2018-19,Burnley,Chelsea,0,4,0,1,A,A,home,2018-10-28,"The 2018-10-28, Burnley played against Chelsea at home and faced a shocking defeat. They tried their best but had a 4-0 defeat. They were more likely to win because the half-time was 0-1, scoring 0 goals. However, Chelsea did not give up and brought a tragic result to the fans at home.
"
8207,2018-19,Tottenham,Man City,0,1,0,1,A,A,home,2018-10-29,"Tottenham scored 0 goals at home, but lost the game at Man City in 2018-10-29. They lost 1-0. They showed a good performance at the first score 0 goals and led the first half of 0-1. Then, Tottenham seemed a little exhausted, as they let the opponent turn the game and failed to recover the advantage. Unfortunately, the fans would have had a sad evening.
"
8208,2000-01,Arsenal,Charlton,5,3,1,2,H,A,away,2000-08-26,"Charlton scored 3 goals on their Arsenal home visit in 2000-08-26, but failed to win. They lost 5-3. They scored 2 goals for half the time, but didn't seem to show a good performance as the 1-2-led opponent. Unfortunately, Charlton seemed to be more exhausted, not pressing the opponent to turn the game.
"
8209,2000-01,Tottenham,Everton,3,2,1,2,H,A,away,2000-09-05,"Everton scored 2 goals but lost the game against Tottenham in 2000-09-05, beaten by 3-2. Even if they scored 2 goals, they couldn't drive the first half, finishing half of the time with 1-2. Everton fans may have been looking for a miraculous win, but that's it. Everton seemed to be exhausted, failing to make the game.
"
8210,2000-01,Leeds,Tottenham,4,3,0,1,H,A,away,2000-09-30,"Tottenham scored 3 goals on their visit to Leeds's home in 2000-09-30, but failed to win. They lost 4-3. They scored 1 goals for half the time, but didn't seem to show a good performance like the opponent 0-1-led. Unfortunately, Tottenham seemed to be more exhausted, not pressing their opponent to shoot the game.
"
8211,2000-01,Leeds,Liverpool,4,3,1,2,H,A,away,2000-11-04,"In 2000-11-04, Liverpool was beaten by Leeds in their away game. Liverpool earned 2 goals before the middle of the semester but the result was 1-2. Liverpool tried to do a miracle but failed. The result is 4-3.
"
8212,2000-01,Man United,Middlesbrough,2,1,0,1,H,A,away,2000-11-11,"Middlesbrough scored 1 goals in their visit to Man United's house at 2000-11-11, but failed to win. They lost by 2-1. They scored 1 goals in half time, but didn't seem to show a good performance as the opponent led by 0-1. Sadly, Middlesbrough seemed to be more exhausted, not pushing the opponent to spin the game.
"
8213,2000-01,West Ham,Man City,4,1,0,1,H,A,away,2000-11-11,"The match between Man City and West Ham held at West Ham's home was ended with 4-1 visitor's defeat in 2000-11-11. The away team played badly. The home team drove the first half by 0-1 and Man City couldn't turn the game. Their fans would be upset after the game.
"
8214,2000-01,Everton,Chelsea,2,1,0,1,H,A,away,2000-11-25,"In 2000-11-25 Chelsea was beaten by Everton in their away game. Chelsea earned 1 goals before the half-time, but the result was 0-1. Chelsea tried to make a miracle but failed. The result is 2-1.
"
8215,2000-01,Ipswich,Southampton,3,1,0,1,H,A,away,2000-12-16,"The game between Southampton and Ipswich held at Ipswich's home ended with 3-1 defeats of visitors in 2000-12-16. The away team played poorly. The home team drove the first half by 0-1 and Southampton could not turn the game. Their fans would be upset after the game.
"
8216,2000-01,Ipswich,Bradford,3,1,0,1,H,A,away,2001-03-04,"The match between Bradford and Ipswich held at Ipswich's home was ended with 3-1 visitor's defeat in 2001-03-04. The away team played poorly. The home team drove the first half by 0-1 and Bradford could not turn the game. Their fans would be upset after the game.
"
8217,2000-01,Aston Villa,Ipswich,2,1,0,1,H,A,away,2001-03-10,"Ipswich scored 1 goals on their visit to Aston Villa's house in 2001-03-10 but did not win. They lost by 2-1. They scored 1 goals at half-time, but they did not seem to show a good performance as the opponent led by 0-1. Unfortunately, Ipswich seemed more exhausted, not to push the opponent to turn back.
"
8218,2000-01,Everton,Bradford,2,1,0,1,H,A,away,2001-04-28,"The game between Bradford and Everton in Everton's house was finished with 2-1 visitors defeat in 2001-04-28. The away team played badly. The home team drove the first half of 0-1 and Bradford could not spin the game. Their fans would be angry after the game.
"
8219,2000-01,Aston Villa,Coventry,3,2,0,2,H,A,away,2001-05-05,"Coventry scored 2 goals during their visit to Aston Villa at home in 2001-05-05 but didn't win. They lost by 3-2. They scored 2 goals in half of the time, but they didn't seem to show a good performance as the opponent led by 0-2. Unfortunately, Coventry seemed more exhausted, not to press the opponent to turn the game.
"
8220,2000-01,Southampton,Arsenal,3,2,0,1,H,A,away,2001-05-19,"The game between Arsenal and Southampton held at Southampton's home ended with 3-2 defeats of visitors in 2001-05-19. The away team played badly. The home team drove the first half by 0-1 and Arsenal could not turn the game. Their fans would be upset after the game.
"
8221,2001-02,Tottenham,Middlesbrough,2,1,0,1,H,A,away,2001-10-27,"Middlesbrough scored 1 goals in their visit to Tottenham's home in 2001-10-27, but did not win. They lost by 2-1. They scored 1 goals in half time, but didn't seem to show a good performance as the opponent led by 0-1. Unfortunately, Middlesbrough seemed more exhausted, not pushing the opponent to turn.
"
8222,2001-02,Arsenal,Man United,3,1,0,1,H,A,away,2001-11-25,"In 2001-11-25, Man United was beaten by Arsenal in their away game. Man United earned 1 goals before the mid-term, but the result was 0-1. Man United tried to make a miracle but failed. The result is 3-1.
"
8223,2001-02,Tottenham,Bolton,3,2,0,1,H,A,away,2001-12-03,"In 2001-12-03 Bolton lost their away match against Tottenham. Bolton finished the first half with 1 goals, but led to 0-1. Bolton tried to make golden opportunities, but no wonder. The result is 3-2.
"
8224,2001-02,Arsenal,Aston Villa,3,2,0,2,H,A,away,2001-12-09,"Aston Villa scored 2 goals in their home visit to Arsenal at 2001-12-09, but did not win. They lost by 3-2. They scored 2 goals in the middle of the time, but they do not seem to show a good performance as the opponent led by 0-2. Unfortunately, Aston Villa seemed to be more exhausted, not pushing the opponent to turn the game around.
"
8225,2001-02,Newcastle,Blackburn,2,1,0,1,H,A,away,2001-12-15,"Blackburn scored 1 goals, but lost their match against Newcastle in 2001-12-15, beaten by 2-1. Although they scored 1 goals, they couldn't lead the first half, finishing half with 0-1. Blackburn fans may have been looking for a miraculous victory, but that was all. Blackburne seemed exhausted, having failed to make the game turn.
"
8226,2001-02,Arsenal,Chelsea,2,1,0,1,H,A,away,2001-12-26,"Chelsea scored 1 goals, but lost their game against Arsenal in 2001-12-26, beat by 2-1. Although they scored 1 goals, they could not lead the first half, finishing half with 0-1. Chelsea fans may have been looking for a wonderful win, but that was it. Chelsea seemed exhausted, not to turn the game around.
"
8227,2001-02,Arsenal,Middlesbrough,2,1,0,1,H,A,away,2001-12-29,"Middlesbrough lost their game outside in 2001-12-29. They were beaten by a tragic score of 2-1. Middlesbrough didn't get the lead in the first half of the game. They scored 1 goals but the half was 0-1. Middlesbrough tried to catch the lead, but Arsenal never let Middlesbrough catch up. Middlesbrough appeared to be overwhelmed by Arsenal.
"
8228,2002-03,Fulham,Tottenham,3,2,0,2,H,A,away,2002-09-11,"In 2002-09-11, Tottenham lost the game against Fulham. Tottenham finished the first half with 2 goals but led to 0-2. Tottenham tried to make golden chances, but not to do a miracle. The result is 3-2.
"
8229,2002-03,Newcastle,Everton,2,1,0,1,H,A,away,2002-12-01,"In 2002-12-01 Everton was beaten by Newcastle in their away game. Everton earned 1 goals before the half-time but the result was 0-1. Everton tried to make a miracle but failed. The result is 2-1.
"
8230,2002-03,Man United,Sunderland,2,1,0,1,H,A,away,2003-01-01,"In 2003-01-01 Sunderland lost their game against Man United. Sunderland finished the first half with 1 goals, but led to 0-1. Sunderland tried to make gold opportunities but not surprising. The result is 2-1.
"
8231,2002-03,Everton,Sunderland,2,1,0,1,H,A,away,2003-01-18,"Sunderland scored 1 goals during their visit to Everton's home in 2003-01-18, but did not win. They lost 2-1. They scored 1 goals for half of the time, but didn't seem to show a good performance as the opponent 0-1-led. Unfortunately, Sunderland seemed more exhausted, not pressing their opponent to turn the game.
"
8232,2002-03,Chelsea,Leeds,3,2,0,1,H,A,away,2003-01-28,"Leeds scored 2 goals, but lost their game against Chelsea in 2003-01-28, beat by 3-2. Although they scored 1 goals, they couldn't lead the first half and finished half with 0-1. Leeds fans might have been looking for a wondrous victory, but that was it. Leeds seemed exhausted, not flip the game.
"
8233,2002-03,West Ham,Blackburn,2,1,0,1,H,A,away,2003-01-29,"In 2003-01-29, Blackburn was beaten by West Ham in their game outside. Blackburn won 1 goals before half-time, but the result was 0-1. Blackburn tried to do a miracle, but failed. The result of the game was 2-1.
"
8234,2002-03,Everton,Southampton,2,1,0,1,H,A,away,2003-02-22,"Southampton scored 1 goals on their Everton home visit in 2003-02-22, but failed to win. They lost 2-1. They scored 1 goals in half time, but didn't seem to show a good performance as the 0-1-led opponent. Unfortunately, Southampton seemed to be more exhausted, not pushing the opponent to turn the game.
"
8235,2002-03,Fulham,Newcastle,2,1,0,1,H,A,away,2003-04-19,"The game between Newcastle and Fulham ended at Fulham's home with the loss of 2-1 visitors in 2003-04-19. The starting team played badly. The house team led the first half by 0-1 and Newcastle could not return the game. Their fans would be upset after the game.
"
8236,2002-03,Birmingham,Southampton,3,2,0,1,H,A,away,2003-04-21,"Southampton scored 2 goals on their visit to Birmingham's house at 2003-04-21, but did not win. They lost by 3-2. They scored 1 goals in half time, but did seem to show no good performance as the opponent led by 0-1. Unfortunately, Southampton seemed more exhausted, not to push the opponent back.
"
8237,2003-04,Man City,Aston Villa,4,1,0,1,H,A,away,2003-09-14,"Aston Villa scored 1 goals on their visit to Man City's house in 2003-09-14 but did not win. They lost by 4-1. They scored 1 goals in half, but did not seem to show a good performance as the opponent led by 0-1. Unfortunately, Aston Villa seemed more exhausted, did not push the opponent back to turn.
"
8238,2003-04,Wolves,Leicester,4,3,0,3,H,A,away,2003-10-25,"In 2003-10-25 Leicester lost their game against Wolves. Leicester finished the first half with 3 goals, but finished at 0-3. Leicester tried to make gold chances but did not wonder. The result of the game is 4-3.
"
8239,2003-04,Arsenal,Tottenham,2,1,0,1,H,A,away,2003-11-08,"Tottenham scored 1 goals on their Arsenal home visit in 2003-11-08, but failed to win. They lost 2-1. They scored 1 goals in half time, but didn't seem to show a good performance as the 0-1-led opponent. Unfortunately, Tottenham seemed to be more exhausted, not pushing the opponent to turn the game.
"
8240,2003-04,Birmingham,Man City,2,1,0,1,H,A,away,2003-12-26,"Man City lost their game outside in 2003-12-26. They were beaten by a tragic score of 2-1. Man City didn't get the lead in the first half of the game. They scored 1 goals but the half was 0-1. Man City tried to catch the lead, but Birmingham never let Man City catch up. Man City seemed to be overwhelmed by Birmingham.
"
8241,2003-04,Portsmouth,Man City,4,2,1,2,H,A,away,2004-01-10,"In 2004-01-10, Man City lost their match against Portsmouth. Man City finished the first half with 2 goals, but led to 1-2. Man City tried to make gold opportunities, but not to do a miracle. The result is 4-2.
"
8242,2003-04,Newcastle,Middlesbrough,2,1,0,1,H,A,away,2004-02-21,"In 2004-02-21, Middlesbrough lost the game against Newcastle. Middlesbrough finished the first half with 1 goals, but finished at 0-1. Middlesbrough tried to make golden chances, but not a miracle. The result of the game is 2-1.
"
8243,2003-04,Arsenal,Liverpool,4,2,1,2,H,A,away,2004-04-09,"The game between Liverpool and Arsenal at Arsenal's house ended with the loss of 4-2 visitors in 2004-04-09. The starting team played badly. The home team led the first half of 1-2 and Liverpool could not turn the game around. Their fans would be angry after the game.
"
8244,2003-04,Wolves,Everton,2,1,0,1,H,A,away,2004-05-01,"In 2004-05-01, Everton lost the game against Wolves. Everton finished the first half with 1 goals, but ended at 0-1. Everton tried to make golden chances, but didn't do a miracle. The result of the game is 2-1.
"
8245,2003-04,Bolton,Leeds,4,1,0,1,H,A,away,2004-05-02,"Leeds scored 1 goals on their visit to Bolton's house in 2004-05-02, but failed to win. They lost 4-1. They scored 1 goals for half the time, but did not seem to show good performance as opponent 0-1-leadered. Unfortunately, Leeds seemed to be more exhausted, not pushing their opponent to spin the game.
"
8246,2003-04,Arsenal,Leicester,2,1,0,1,H,A,away,2004-05-15,"In 2004-05-15, Leicester was beaten by Arsenal in their starting game. Leicester won 1 goals before half of the time, but the result was 0-1. Leicester tried to do a miracle but failed. The result of the match was 2-1.
"
8247,2004-05,Liverpool,Man City,2,1,0,1,H,A,away,2004-08-21,"In 2004-08-21, Man City lost their game against Liverpool. Man City finished the first half with 1 goals, but finished at 0-1. Man City tried to make gold opportunities, but did not do a miracle. The result of the match is 2-1.
"
8248,2004-05,Aston Villa,Newcastle,4,2,1,2,H,A,away,2004-08-28,"The match between Newcastle and Aston Villa held at Aston Villa’s house ended with the loss of 4-2 visitors in 2004-08-28. The start team played poorly. The home team led the first half by 1-2 and Newcastle could not turn the game around. Their fans would be upset after the match.
"
8249,2000-01,Liverpool,Bradford,1,0,0,0,H,D,away,2000-08-19,"Bradford fans had to face their team defeated by Liverpool 1-0 at their home at 2000-08-19. The first half was not bad. Bradford did not lose the lead, resulting in 0-0. But then, they let Liverpool secure the lead and that's why Bradford lost. Their fans must have been disappointed.
"
8250,2000-01,Sunderland,Arsenal,1,0,0,0,H,D,away,2000-08-19,"Arsenal lost the game against Sunderland in 2000-08-19. They lost for 1-0. Their performance was not so bad at first that they took the tie 0-0. However, Arsenal seemed to be worn a little after the start as next, and they couldn't come. Unfortunately, fans had to spend a sad night.
"
8251,2000-01,Everton,Charlton,3,0,0,0,H,D,away,2000-08-23,"The 2000-08-23, Charlton was overtaken by Everton in their game outside. Charlton fought with effort and got a 0-0 tie in the first half. The chance to win could be higher for them, but unfortunately, the game ended with a tragedy of 3-0 defeat.
"
8252,2000-01,Newcastle,Derby,3,2,1,1,H,D,away,2000-08-23,"The 2000-08-23, Derby played against Newcastle in their away game. They did their best, but faced a disappointing loss 3-2. They could win even if the half time result was 1-1. However, Derby had to bring a tragic message to their fans.
"
8253,2000-01,Ipswich,Sunderland,1,0,0,0,H,D,away,2000-08-26,"The match between Sunderland and Ipswich at Ipswich's home was finished with the away team's defeat of 1-0 on 2000-08-26. The first half was finished with a 0-0 tie.  The tie was broken but by Ipswich. Sunderland fans would be depressed after the match.
"
8254,2000-01,Leicester,Ipswich,2,1,0,0,H,D,away,2000-09-06,"The 2000-09-06, Ipswich was overtaken by Leicester in their outdoor game. Ipswich fought with the effort and got a 0-0 tie in the first half. The chance to win could be higher for them, but unfortunately, the game ended with a tragedy of 2-1 defeat.
"
8255,2000-01,Leicester,Southampton,1,0,0,0,H,D,away,2000-09-09,"Southampton fans had a depressing evening in 2000-09-09, watching their team beat from Leicester 1-0. Southampton kept the tie in the first half of 0-0. But things got weird. Leicester managed to score more points and Southampton finally lost the game. Southampton tried to take the win, but that's it. They lost.
"
8256,2000-01,Tottenham,West Ham,1,0,0,0,H,D,away,2000-09-11,"West Ham lost the game against Tottenham in 2000-09-11. They lost through 1-0. Their performance wasn't so bad at first that they had the 0-0 tie. However, West Ham seemed a little exhausted after the next kickback, and they couldn't do. Unfortunately, fans had to spend a sad night.
"
8257,2000-01,Southampton,Newcastle,2,0,0,0,H,D,away,2000-09-16,"The 2000-09-16, Newcastle played against Southampton in their away game. They did their best, but faced a disappointing loss 2-0. They might win even if the half-time result was 0-0. However, Newcastle had to bring a tragic message to their fans.
"
8258,2000-01,Arsenal,Aston Villa,1,0,0,0,H,D,away,2000-10-14,"At 2000-10-14 Aston Villa played Arsenal in their starting game. They did their best, but faced a disappointing 1-0 loss. They might have won, although the mid-term result was 0-0. Aston Villa had to bring a tragic message to their fans.
"
8259,2000-01,Sunderland,Chelsea,1,0,0,0,H,D,away,2000-10-14,"On 2000-10-14 Chelsea was overtaken by Sunderland in their game outside. Chelsea struggled with problems and got a 0-0 tie in the first half. The chance to win could have been higher for her, but unfortunately the match ended with a tragedy of 1-0 defeat.
"
8260,2000-01,Charlton,Middlesbrough,1,0,0,0,H,D,away,2000-10-21,"The fans of Middlesbrough had to fight Charlton 1-0 in their home on 2000-10-21 1st. The first half wasn't bad. Middlesbrough didn't lose their head, which led to 0-0. But then they let Charlton secure their head and thus lost Middlesbrough. Their fans must have been disappointed.
"
8261,2000-01,Liverpool,Leicester,1,0,0,0,H,D,away,2000-10-21,"At 2000-10-21, Leicester was overwhelmed by Liverpool in their start game. Leicester fought hard and secured a 0-0 draw in the first half. The chance to win could have been greater for her, but unfortunately the game ended with a tragedy of 1-0 defeat.
"
8262,2000-01,Leicester,Derby,2,1,1,1,H,D,away,2000-10-28,"Derby lost the game against Leicester in 2000-10-28. They lost for 2-1. Their performance was not so bad at the beginning that they had the tie 1-1. However, Derby seemed a little exhausted after the start next, and could not come. Unfortunately fans had to spend a sad night.
"
8263,2000-01,Sunderland,Coventry,1,0,0,0,H,D,away,2000-10-28,"The game between Coventry and Sunderland at Sunderland's home ended with the loss of the away team of 1-0 in 2000-10-28. The first half was finished with a 0-0 tie. The tie was broken by Sunderland. Coventry fans would be depressed after the game.
"
8264,2000-01,West Ham,Newcastle,1,0,0,0,H,D,away,2000-10-28,"In 2000-10-28, Newcastle played against West Ham in their outdoor game. They did their best, but faced a disappointing 1-0 defeat. They could have won even if the half time was 0-0. However, Newcastle had to bring tragic news to their fans.
"
8265,2000-01,Liverpool,Everton,3,1,1,1,H,D,away,2000-10-29,"In 2000-10-29, Everton played Liverpool in their outdoor game. They did their best but faced a disappointing 3-1 defeat. They could have won even if the interval was 1-1. However, Everton had to bring tragic news to their fans.
"
8266,2000-01,Newcastle,Ipswich,2,1,1,1,H,D,away,2000-11-04,"On the 2000-11-04, Ipswich played against Newcastle in their outdoor game. They tried their best, but faced a disappointing loss of 2-1. They could have won that the half-time result was 1-1. However, Ipswich had to bring a tragic message to their fans.
"
8267,2000-01,Ipswich,Charlton,2,0,0,0,H,D,away,2000-11-11,"The Charlton fans had a depressing evening in 2000-11-11, against their team defeated by Ipswich 2-0. Charlton kept the tie in the first half of 0-0. But things got weird. Ipswich managed to score more and Charlton finally lost the game. Charlton tried to catch the win, but that's all. They lost.
"
8268,2000-01,Derby,Bradford,2,0,0,0,H,D,away,2000-11-18,"Bradford lost the game against Derby in 2000-11-18. They lost for 2-0. Their performance wasn't as bad at first as they kept the 0-0 tie. However, Bradford seemed a little exhausted after the next kick-off, and they couldn't turn the game. Unfortunately, fans had to spend a sad night.
"
8269,2000-01,Everton,Arsenal,2,0,0,0,H,D,away,2000-11-18,"Arsenal lost the game against Everton in 2000-11-18. They lost through 2-0. Their performance wasn't so bad at first that they had the 0-0 tie. However, Arsenal seemed a little exhausted after the next kick-off, and they couldn't do it. Unfortunately, fans had to spend a sad night.
"
8270,2000-01,Leeds,Arsenal,1,0,0,0,H,D,away,2000-11-26,"The 2000-11-26, Arsenal played against Leeds at their away match. They did their best but faced a disappointing loss 1-0. They could have won even if the mid-time result was 0-0. However, Arsenal had to bring tragic news to their fans.
"
8271,2000-01,Arsenal,Southampton,1,0,0,0,H,D,away,2000-12-02,"In 2000-12-02, Southampton played against Arsenal in their outdoor game. They did their best but faced a disappointing 1-0 defeat. They could have won even if half time was 0-0. However, Southampton had to bring tragic news to their fans.
"
8272,2000-01,Bradford,Coventry,2,1,0,0,H,D,away,2000-12-02,"Coventry lost the match against Bradford in 2000-12-02. They lost by 2-1. Their performance wasn’t as bad at first as they kept the tie 0-0. However, Coventry seemed a little exhausted after the next start, and couldn’t turn the game. Unfortunately, fans had to spend a sad night.
"
8273,2000-01,Sunderland,Middlesbrough,1,0,0,0,H,D,away,2000-12-09,"In 2000-12-09, Middlesbrough was overwhelmed by Sunderland in their start match. Middlesbrough fought hard and got a 0-0 draw in the first half. The chance of winning might have been greater for them, but unfortunately, the game ended with a tragedy of 1-0 defeat.
"
8274,2000-01,Leicester,Charlton,3,1,1,1,H,D,away,2000-12-16,"On 2000-12-16 Charlton lost on their visit to Leicester's field. Charlton scored 1 goals and finished the first half with 1-1. The atmosphere could have been in favor of the visitor. Unfortunately this did not happen. Their game ended with a 3-1 defeat.
"
8275,2000-01,Middlesbrough,Chelsea,1,0,0,0,H,D,away,2000-12-16,"Chelsea fans had to fight Middlesbrough 1-0 at home at 2000-12-16 1st. The first half wasn't bad. Chelsea didn't lose their head, which led to 0-0. But then they let Middlesbrough secure their head and thus lost Chelsea. Their fans must have been disappointed.
"
8276,2000-01,Leicester,West Ham,2,1,1,1,H,D,away,2000-12-23,"The 2000-12-23, West Ham played against Leicester in their game outside. They tried their best, but with a disappointing loss of 2-1. They could have won, even though the half-time was 1-1. However, West Ham had to bring tragic news to their fans.
"
8277,2000-01,Southampton,Derby,1,0,0,0,H,D,away,2000-12-30,"In 2000-12-30 Derby played against Southampton in their away game. They did their best, but they faced a disappointing loss 1-0. They could have won, although the mid-term result was 0-0. Derby had to bring a tragic message to their fans.
"
8278,2000-01,Liverpool,Southampton,2,1,1,1,H,D,away,2001-01-01,"The Southampton fans had a depressing evening in 2001-01-01, facing their team defeated by Liverpool 2-1. Southampton kept their tie in the first half of 1-1. But things got weird. Liverpool managed to score more and Southampton finally lost the game. Southampton tried to take the victory, but that's all. They lost.
"
8279,2000-01,Sunderland,Ipswich,4,1,1,1,H,D,away,2001-01-01,"Ipswich fans had a depressing evening in 2001-01-01, facing their team beaten by Sunderland 4-1. Ipswich kept the tie at the first half of 1-1. But things went bizarre. Sunderland managed to score more and Ipswich eventually lost the game. Ipswich tried to take the win, but that's it. They lost.
"
8280,2000-01,Ipswich,Leicester,2,0,0,0,H,D,away,2001-01-14,"In 2001-01-14, Leicester was overwhelmed by Ipswich in their initial match. Leicester fought hard and got a 0-0 draw in the first half. The chance to win might have been greater for them but unfortunately, the game ended with a tragedy of 2-0 defeat.
"
8281,2000-01,Chelsea,Ipswich,4,1,1,1,H,D,away,2001-01-20,"Ipswich lost the game against Chelsea in 2001-01-20. They lost by 4-1. Their performance wasn't so bad at first, as they kept the tie 1-1. However, Ipswich seemed a little exhausted after the next release, and couldn't turn the game. Unfortunately, fans had to spend a sad night.
"
8282,2000-01,Man United,Aston Villa,2,0,0,0,H,D,away,2001-01-20,"Aston Villa fans had to fight Man United 2-0 in their home on 2001-01-20 1st. The first half was not bad. Aston Villa didn't lose their head, which led to 0-0. But then they let Man United secure their head and thus lost Aston Villa. Their fans must have been disappointed.
"
8283,2000-01,Charlton,Derby,2,1,1,1,H,D,away,2001-01-30,"In 2001-01-30, Derby played Charlton in their outdoor game. They did their best, but faced a disappointing 2-1 defeat. They could have won even if half the time 1-1. However, Derby had to bring tragic news to their fans.
"
8284,2000-01,Chelsea,Newcastle,3,1,1,1,H,D,away,2001-01-31,"Newcastle fans had to fight against Chelsea 3-1 at home in 2001-01-31 1st. The first half wasn't bad. Newcastle didn't lose the lead, which led to 1-1. But then they left Chelsea to secure the lead and then lost Newcastle. Their fans must have been disappointed.
"
8285,2000-01,Leeds,Coventry,1,0,0,0,H,D,away,2001-01-31,"Coventry lost the game against Leeds in 2001-01-31. They lost for 1-0. Their performance wasn't so bad at first that they kept the tie 0-0. However, Coventry seemed a little worn out after the kick off next, and they couldn't come. Unfortunately, fans had to spend a sad night.
"
8286,2000-01,Southampton,Leicester,1,0,0,0,H,D,away,2001-01-31,"Leicester lost the game against Southampton in 2001-01-31. They lost by 1-0. Their performance wasn't so bad at first that they maintained the 0-0 tie. However, Leicester seemed a little exhausted after the next kick, and they couldn't get there. Unfortunately, the fans had to spend a sad night.
"
8287,2000-01,Man United,Everton,1,0,0,0,H,D,away,2001-02-03,"Everton lost the game against Man United in 2001-02-03. They lost for 1-0. Their performance wasn't as bad at first as they kept the 0-0 tie. However, Everton seemed a little exhausted after the next kickoff, and they couldn't turn the game. Unfortunately, the fans had to spend a sad night.
"
8288,2000-01,Arsenal,Ipswich,1,0,0,0,H,D,away,2001-02-10,"The 2001-02-10, Ipswich was overtaken by Arsenal in their game outside. Ipswich fought with effort and got a 0-0 tie in the first half. The chance to win might have been higher for them, but unfortunately, the game ended with a tragedy of 1-0 defeat.
"
