,Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Date,realdate,bias,article
4929,2012-13,2013-05-14T00:00:00Z,Reading,Man City,0,2,A,0,1,A,M Atkinson,11.0,27.0,7.0,20.0,4.0,10.0,6.0,7.0,0.0,1.0,0.0,0.0,2013-05-14,2013-05-14,home,"In 2013-05-14, Reading was beaten by Man City at their home game. Reading scored 0 goals and drove the first half with 0-1. The atmosphere seemed to be in favor of them, but it didn't last until the end, resulting in a tragedy of 2-0 defeat.
"
4935,2012-13,2013-05-19T00:00:00Z,Swansea,Fulham,0,3,A,0,1,A,L Mason,19.0,8.0,11.0,6.0,8.0,0.0,12.0,9.0,2.0,1.0,0.0,0.0,2013-05-19,2013-05-19,home,"In 2013-05-19, Swansea played against Fulham at home and faced a shocking defeat. They did their best, but they had a loss of 3-0. They were more likely to win as the mid-time result was 0-1, scoring 0 goals. However, Fulham did not give up and brought a tragic result to the home fans.
"
4944,2013-14,2013-08-17T00:00:00Z,Swansea,Man United,1,4,A,0,2,A,P Dowd,17.0,15.0,6.0,7.0,7.0,4.0,13.0,10.0,1.0,3.0,0.0,0.0,2013-08-17,2013-08-17,home,"The game between Swansea and Man United at Swansea's home ended with the home team defeat of 4-1 on the 2013-08-17. The home team played well at first by taking a 0-2 lead in half of the time. However, they scored a balance and then delivered additional goals in the second half. Their fans would be frustrated after the game.
"
4951,2013-14,2013-08-24T00:00:00Z,Aston Villa,Liverpool,0,1,A,0,1,A,M Clattenburg,17.0,5.0,3.0,1.0,8.0,2.0,9.0,8.0,3.0,3.0,0.0,0.0,2013-08-24,2013-08-24,home,"Aston Villa scored 0 goals at home, but lost the game against Liverpool on 2013-08-24. They lost 1-0. They showed a good performance at the beginning by scoring 0 goals and leading the first half of 0-1. Then, Aston Villa looked a little exhausted when they let the opponent spin the game and failed to win back the lead. Unfortunately, the fans would have a sad night.
"
4953,2013-14,2013-08-24T00:00:00Z,Fulham,Arsenal,1,3,A,0,2,A,H Webb,16.0,18.0,7.0,7.0,1.0,8.0,10.0,8.0,2.0,2.0,0.0,0.0,2013-08-24,2013-08-24,home,"In 2013-08-24, Fulham was defeated by Arsenal in their home game. Fulham scored 0 goals and led the first half with 0-2. The atmosphere seemed to be in their favor, but it didn't last until the end, resulting in a tragedy of 3-1 defeat.
"
4969,2013-14,2013-09-01T00:00:00Z,West Brom,Swansea,0,2,A,0,1,A,M Dean,10.0,12.0,1.0,4.0,2.0,3.0,10.0,14.0,4.0,3.0,0.0,0.0,2013-09-01,2013-09-01,home,"In 2013-09-01, West Brom was defeated by Swansea in their home game. West Brom scored 0 goals and drove the first half with 0-1. The atmosphere seemed to be in favor of them, but that didn’t last until the end, resulting in a tragedy of 2-0 defeat.
"
4970,2013-14,2013-09-14T00:00:00Z,Aston Villa,Newcastle,1,2,A,0,1,A,M Dean,10.0,17.0,1.0,8.0,4.0,2.0,9.0,11.0,1.0,4.0,0.0,0.0,2013-09-14,2013-09-14,home,"In 2013-09-14, Aston Villa played Newcastle at home and faced a shocking defeat. They did their best but had a 2-1 defeat. They were more likely to win as the result of half the time was 0-1, scoring 0 goals. However, Newcastle did not give up and brought a tragic result to home fans.
"
4976,2013-14,2013-09-14T00:00:00Z,Sunderland,Arsenal,1,3,A,0,1,A,M Atkinson,17.0,14.0,2.0,6.0,6.0,7.0,12.0,10.0,1.0,2.0,0.0,0.0,2013-09-14,2013-09-14,home,"Sunderland scored 1 goals at home, but lost the game against Arsenal on 2013-09-14. They lost 3-1. They showed a good performance at the beginning by scoring 0 goals and leading the first half of 0-1. Then, Sunderland looked a little exhausted when they let the opponent spin the game and failed to win the lead back. Unfortunately, the fans would have a sad night.
"
4983,2013-14,2013-09-21T00:00:00Z,Norwich,Aston Villa,0,1,A,0,1,A,C Foy,12.0,16.0,1.0,4.0,7.0,4.0,15.0,10.0,1.0,0.0,0.0,0.0,2013-09-21,2013-09-21,home,"The game between Norwich and Aston Villa at Norwich's home was completed by the loss of Team 1-0 at home on the 2013-09-21. The house team played well at first by getting a 0-1 lead at half time. However, they gave an equalizer and then gave extra goals to the second half. Their fans would be frustrated after the game.
"
4988,2013-14,2013-09-22T00:00:00Z,Crystal Palace,Swansea,0,2,A,0,1,A,K Friend,9.0,15.0,1.0,7.0,6.0,7.0,13.0,9.0,2.0,2.0,0.0,0.0,2013-09-22,2013-09-22,home,"Crystal Palace scored 0 goals at their home, but lost the game against Swansea on 2013-09-22. They lost 2-0. They showed a good performance at the beginning by scoring 0 goals and leading the first half of 0-1. Then, Crystal Palace looked a little exhausted when they let the opponent spin the game and failed to regain the lead. Unfortunately, the fans would have a sad night.
"
4997,2013-14,2013-09-29T00:00:00Z,Stoke,Norwich,0,1,A,0,1,A,A Taylor,8.0,8.0,1.0,3.0,7.0,3.0,14.0,12.0,2.0,1.0,0.0,0.0,2013-09-29,2013-09-29,home,"Stoke lost their home game against Norwich on 2013-09-29 1-0. Stoke had a good start, scoring 0 goals and brought the first half to 0-1. But then, Norwich managed to turn the game, frustrating Stoke fans. Stoke tried to make a tie, but unfortunately, it didn't even happen.
"
4998,2013-14,2013-09-29T00:00:00Z,Sunderland,Liverpool,1,3,A,0,2,A,H Webb,23.0,15.0,5.0,6.0,10.0,8.0,8.0,10.0,2.0,1.0,0.0,0.0,2013-09-29,2013-09-29,home,"Sunderland scored 1 goals at home, but lost the game to Liverpool in 2013-09-29. They lost 3-1. They showed good performance in the first score 0 goals and led the first half of 0-2. Then, Sunderland seemed a little worn out, as they let the opponent spin the game and could not regain the lead. Unfortunately, fans would have had a sad night.
"
5000,2013-14,2013-10-05T00:00:00Z,Cardiff,Newcastle,1,2,A,0,2,A,K Friend,8.0,20.0,2.0,10.0,3.0,3.0,11.0,8.0,1.0,0.0,0.0,0.0,2013-10-05,2013-10-05,home,"The game between Cardiff and Newcastle at Cardiff's home was completed by the loss of Team 2-1 at home on 2013-10-05. The home team played well at first by getting a 0-2 lead at half time. However, they gave an equalizer and then gave extra goals to the second half. Their fans would be frustrated after the game.
"
5006,2013-14,2013-10-06T00:00:00Z,Norwich,Chelsea,1,3,A,0,1,A,N Swarbrick,14.0,22.0,3.0,8.0,4.0,6.0,12.0,9.0,1.0,1.0,0.0,0.0,2013-10-06,2013-10-06,home,"Norwich lost their home game against Chelsea from 3-1 in 2013-10-06. Norwich had a good start, scored 0 goals and drove the first half of 0-1. But then, Chelsea managed to shoot the game, frustrating the fans of Norwich. Norwich tried to make a tie, but unfortunately, it didn't even happen.
"
5017,2013-14,2013-10-19T00:00:00Z,West Ham,Man City,1,3,A,0,1,A,M Oliver,11.0,16.0,2.0,9.0,5.0,5.0,7.0,12.0,1.0,2.0,0.0,0.0,2013-10-19,2013-10-19,home,"West Ham lost their home game against Man City for 3-1 in 2013-10-19. West Ham had a good start, scoring 0 goals and bringing the first half to 0-1. But then Man City managed to turn the game, frustrating West Ham fans. West Ham tried to draw a draw, but unfortunately, that didn't happen.
"
5018,2013-14,2013-10-20T00:00:00Z,Aston Villa,Tottenham,0,2,A,0,1,A,P Dowd,15.0,13.0,2.0,6.0,4.0,7.0,13.0,12.0,3.0,4.0,0.0,0.0,2013-10-20,2013-10-20,home,"On 2013-10-20, Aston Villa played against Tottenham at home and faced a shocking defeat. They tried their best, but had a 2-0 loss. They were more likely to win as the medium-term result was 0-1, scored 0 goals. However, Tottenham did not give up and brought a tragic result to the home fans.
"
5019,2013-14,2013-10-21T00:00:00Z,Crystal Palace,Fulham,1,4,A,1,2,A,L Mason,14.0,9.0,4.0,6.0,5.0,7.0,10.0,13.0,0.0,1.0,0.0,0.0,2013-10-21,2013-10-21,home,"Crystal Palace scored 1 goals at home, but lost the game against Fulham in 2013-10-21. They lost 4-1. They showed a good performance at the first score 1 goals and drove the first half of 1-2. Then, Crystal Palace seemed a bit exhausted, as they let the opponent spin the game and failed to recover the advantage. Unfortunately, fans would have had a sad evening.
"
5031,2013-14,2013-11-02T00:00:00Z,Fulham,Man United,1,3,A,0,3,A,L Probert,15.0,10.0,6.0,4.0,4.0,4.0,6.0,12.0,2.0,1.0,0.0,0.0,2013-11-02,2013-11-02,home,"Fulham scored 1 goals at home, but lost the game against Man United in 2013-11-02. They lost by 3-1. They showed good performances at first by scoring 0 goals and led the first half by 0-3. Then Fulham was a little exhausted because they left the opponent's lap and couldn't get back in the lead. Unfortunately, the fans would have a sad night.
"
5049,2013-14,2013-11-10T00:00:00Z,Tottenham,Newcastle,0,1,A,0,1,A,C Foy,31.0,8.0,14.0,4.0,11.0,4.0,5.0,15.0,1.0,2.0,0.0,0.0,2013-11-10,2013-11-10,home,"In 2013-11-10, Tottenham played against Newcastle at home and faced a shocking defeat. They did their best, but they had a loss of 1-0. They were more likely to win as the mid-time result was 0-1, scoring 0 goals. However, Newcastle did not give up and brought a tragic result to the home fans.
"
5056,2013-14,2013-11-23T00:00:00Z,West Ham,Chelsea,0,3,A,0,2,A,C Foy,8.0,20.0,1.0,8.0,8.0,4.0,12.0,10.0,0.0,0.0,0.0,0.0,2013-11-23,2013-11-23,home,"West Ham fans had to face their team defeated by Chelsea 3-0 at home at 2013-11-23. The first half was not bad. West Ham was at the top of the game by 0-2. But then let Chelsea catch up and that’s why West Ham lost the game. Their fans must have been disappointed.
"
5061,2013-14,2013-11-30T00:00:00Z,Cardiff,Arsenal,0,3,A,0,1,A,L Mason,10.0,15.0,4.0,6.0,3.0,3.0,6.0,8.0,0.0,3.0,0.0,0.0,2013-11-30,2013-11-30,home,"The match between Cardiff and Arsenal at Cardiff's home ended with the defeat of the home team on 2013-11-30 3-0. The home team played well at the beginning reaching an advantage of 0-1 in half time. However, they gave an equalizer and then scored extra in the second half. Their fans would be frustrated after the game.
"
5075,2013-14,2013-12-04T00:00:00Z,Southampton,Aston Villa,2,3,A,0,1,A,J Moss,21.0,6.0,9.0,3.0,8.0,2.0,9.0,13.0,3.0,2.0,0.0,0.0,2013-12-04,2013-12-04,home,"Southampton scored 2 goals at home, but lost the game against Aston Villa in 2013-12-04. They lost by 3-2. They showed good performances on the first through 0 goals and led the first half through 0-1. Then Southampton was a little exhausted because they let the opponent spin and could not return to the lead. Unfortunately, the fans would have a sad night.
"
5077,2013-14,2013-12-04T00:00:00Z,Sunderland,Chelsea,3,4,A,1,2,A,P Dowd,12.0,19.0,3.0,5.0,6.0,5.0,15.0,14.0,4.0,3.0,0.0,0.0,2013-12-04,2013-12-04,home,"Sunderland scored 3 goals at home, but lost the game against Chelsea in 2013-12-04. They lost 4-3. They showed a good performance at first scoring 1 goals and driving the first half of 1-2. Then, Sunderland seemed a little exhausted when they let the opponent spin the game and failed to win back the lead. Unfortunately, fans would have had a sad evening.
"
5079,2013-14,2013-12-04T00:00:00Z,West Brom,Man City,2,3,A,0,2,A,C Foy,12.0,15.0,1.0,5.0,3.0,3.0,8.0,10.0,1.0,1.0,0.0,0.0,2013-12-04,2013-12-04,home,"West Brom scored 2 goals at home, but lost the game against Man City in 2013-12-04. They lost 3-2. They showed a good performance at first goal 0 goals and led the first half of 0-2. Then, West Brom seemed a little exhausted as they let the opponent spin the game and did not recover the lead. Unfortunately, fans would have had a sad evening.
"
5086,2013-14,2013-12-07T00:00:00Z,West Brom,Norwich,0,2,A,0,1,A,M Clattenburg,26.0,8.0,12.0,3.0,10.0,3.0,10.0,6.0,1.0,3.0,0.0,0.0,2013-12-07,2013-12-07,home,"The match between West Brom and Norwich at West Brom's home ended with the defeat of the 2-0 team at 2013-12-07. The home team played well at first taking a 0-1 lead in the middle of time. However, they scored a balance and then delivered further goals in the second half. Their fans would be frustrated after the game.
"
5097,2013-14,2013-12-15T00:00:00Z,Aston Villa,Man United,0,3,A,0,2,A,C Foy,17.0,14.0,6.0,5.0,3.0,4.0,15.0,8.0,4.0,2.0,0.0,0.0,2013-12-15,2013-12-15,home,"Aston Villa lost their home game against Man United in 2013-12-15 3-0. Aston Villa had a good start, scored 0 goals and scored the first half of 0-2. But then Man United managed to shoot the game, frustrating Aston Villa fans. Aston Villa tried to draw, but unfortunately, it didn't even happen.
"
5099,2013-14,2013-12-15T00:00:00Z,Tottenham,Liverpool,0,5,A,0,2,A,J Moss,9.0,21.0,0.0,10.0,2.0,9.0,17.0,15.0,3.0,0.0,1.0,0.0,2013-12-15,2013-12-15,home,"The 2013-12-15, Tottenham played against Liverpool at home and faced a shocking defeat. They did their best but they had a 5-0 loss. They were more likely to win because the half-time result was 0-2, scoring 0 goals. However, Liverpool didn't give up and brought a tragic result for the fans at home.
"
5100,2013-14,2013-12-21T00:00:00Z,Crystal Palace,Newcastle,0,3,A,0,2,A,N Swarbrick,9.0,13.0,4.0,6.0,3.0,7.0,11.0,14.0,1.0,2.0,0.0,0.0,2013-12-21,2013-12-21,home,"On 2013-12-21, Crystal Palace played against Newcastle at home and faced a shocking defeat. They tried their best but had a 3-0 loss. They were more likely to win because the mid-term result was 0-2, scoring 0 goals. However, Newcastle did not give up and brought a tragic result to the fans at home.
"
5101,2013-14,2013-12-21T00:00:00Z,Fulham,Man City,2,4,A,0,2,A,K Friend,12.0,17.0,5.0,10.0,4.0,4.0,7.0,15.0,1.0,1.0,0.0,0.0,2013-12-21,2013-12-21,home,"The 2013-12-21, Fulham played against Man City at home and faced a shocking defeat. They did their best but had a loss of 4-2. They were more likely to win since the mid-term result was 0-2, scoring 0 goals. However, Man City did not give up and brought a tragic result to the home fans.
"
5111,2013-14,2013-12-26T00:00:00Z,Cardiff,Southampton,0,3,A,0,3,A,A Marriner,9.0,11.0,0.0,6.0,6.0,3.0,11.0,13.0,1.0,2.0,0.0,0.0,2013-12-26,2013-12-26,home,"Cardiff fans would have a depressing night in 2013-12-26, facing their team beaten by Southampton 3-0. Cardiff made a good start and led the first half of 0-3. But things ran strangely, letting Southampton catch up and Cardiff finally lost the game. Cardiff tried to catch the win, but that was it. Cardiff lost.
"
5113,2013-14,2013-12-26T00:00:00Z,Everton,Sunderland,0,1,A,0,1,A,L Probert,26.0,13.0,9.0,6.0,11.0,2.0,11.0,7.0,1.0,0.0,1.0,0.0,2013-12-26,2013-12-26,home,"Everton scored 0 goals at their home, but lost the game against Sunderland on 2013-12-26. They lost by 1-0. They showed a good performance at the beginning by scoring 0 goals and leading the first half of 0-1. Then, Everton looked a little exhausted when they let the opponent spin the game and failed to win back the lead. Unfortunately, the fans would have a sad night.
"
5134,2013-14,2014-01-01T00:00:00Z,Man United,Tottenham,1,2,A,0,1,A,H Webb,16.0,9.0,6.0,4.0,13.0,2.0,7.0,7.0,2.0,1.0,0.0,0.0,2014-01-01,2014-01-01,home,"The 2014-01-01, Man United played against Tottenham at home and faced a shocking defeat. They did their best but had a loss of 2-1. They were more likely to win since the mid-term result was 0-1, scoring 0 goals. However, Tottenham did not give up and brought a tragic result to the home fans.
"
5137,2013-14,2014-01-01T00:00:00Z,Sunderland,Aston Villa,0,1,A,0,1,A,M Jones,17.0,13.0,1.0,5.0,10.0,2.0,8.0,11.0,4.0,3.0,0.0,0.0,2014-01-01,2014-01-01,home,"In 2014-01-01, Sunderland was defeated by Aston Villa at their home game. Sunderland scored 0 goals and drove the first half with 0-1. The atmosphere seemed to be in their favor, but did not last until the end, resulting in a tragedy of 1-0 defeat.
"
5140,2013-14,2014-01-11T00:00:00Z,Cardiff,West Ham,0,2,A,0,1,A,L Mason,19.0,10.0,7.0,3.0,8.0,7.0,7.0,16.0,1.0,3.0,0.0,1.0,2014-01-11,2014-01-11,home,"Cardiff scored 0 goals at home, but lost the match against West Ham in 2014-01-11. They lost 2-0. They showed good performance in the first 0-goal score and led the first half of 0-1. Then, Cardiff seemed a little exhausted, as they let the opponent spin the game and couldn’t regain the lead. Unfortunately, fans would have had a sad night.
"
5142,2013-14,2014-01-11T00:00:00Z,Fulham,Sunderland,1,4,A,0,2,A,M Dean,17.0,10.0,5.0,6.0,10.0,6.0,15.0,13.0,3.0,3.0,0.0,0.0,2014-01-11,2014-01-11,home,"Fulham scored 1 goals at home, but lost the game against Sunderland in 2014-01-11. They lost 4-1. They showed a good performance at the first score 0 goals and led the first half of 0-2. Then, Fulham seemed a little exhausted, as they let the opponent turn the game and failed to recover the advantage. Unfortunately, the fans would have had a sad evening.
"
5147,2013-14,2014-01-12T00:00:00Z,Newcastle,Man City,0,2,A,0,1,A,M Jones,13.0,14.0,5.0,6.0,5.0,6.0,18.0,15.0,4.0,2.0,0.0,0.0,2014-01-12,2014-01-12,home,"In 2014-01-12, Newcastle lost in their home game against Man City. Newcastle scored 0 goals and finished the first half with 0-1. The atmosphere was in favor of the home team, but tragically did not last until the end, resulting in a 2-0 loss.
"
5149,2013-14,2014-01-13T00:00:00Z,Aston Villa,Arsenal,1,2,A,0,2,A,N Swarbrick,11.0,8.0,5.0,4.0,3.0,5.0,12.0,9.0,2.0,2.0,0.0,0.0,2014-01-13,2014-01-13,home,"The match between Aston Villa and Arsenal at Aston Villa's house ended with the loss of the local team of 2-1 in 2014-01-13. The local team played well at first achieving a 0-2 lead in mid-time. However, they gave an equalizer and then scored additional goals in the second half. Their fans would get frustrated after the match.
"
5156,2013-14,2014-01-18T00:00:00Z,West Ham,Newcastle,1,3,A,1,2,A,A Marriner,11.0,19.0,2.0,9.0,4.0,3.0,9.0,6.0,0.0,0.0,0.0,0.0,2014-01-18,2014-01-18,home,"The game between West Ham and Newcastle at West Ham's house was finished with the defeat of the 3-1 home team on 2014-01-18. The house team played well at first by getting a 1-2 lead at half time. However, they gave an equalizer and then gave extra goals to the second half. Their fans would be frustrated after the game.
"
5158,2013-14,2014-01-19T00:00:00Z,Swansea,Tottenham,1,3,A,0,1,A,M Atkinson,13.0,11.0,3.0,5.0,8.0,2.0,6.0,9.0,2.0,1.0,0.0,0.0,2014-01-19,2014-01-19,home,"The match between Swansea and Tottenham at Swansea's house ended with the defeat of the 3-1 home team at 2014-01-19. The home team played well at first taking a 0-1 lead in the middle of the time. However, they scored a balance and then delivered additional goals in the second half. Their fans would be frustrated after the game.
"
5169,2013-14,2014-01-29T00:00:00Z,Tottenham,Man City,1,5,A,0,1,A,A Marriner,4.0,24.0,2.0,10.0,3.0,5.0,11.0,10.0,1.0,4.0,1.0,0.0,2014-01-29,2014-01-29,home,"In 2014-01-29, Tottenham played Man City at home and faced a shocking defeat. They did their best but they had a 5-1 defeat. They were more likely to win as the result of the half was 0-1, scored 0 goals. However, Man City did not give up and brought a tragic result to home fans.
"
5174,2013-14,2014-02-01T00:00:00Z,Newcastle,Sunderland,0,3,A,0,2,A,P Dowd,28.0,16.0,10.0,5.0,7.0,3.0,18.0,13.0,2.0,2.0,0.0,0.0,2014-02-01,2014-02-01,home,"In 2014-02-01, Newcastle was beaten by Sunderland at their home game. Newcastle scored 0 goals and drove the first half with 0-2. The atmosphere seemed to be in favor of them, but that did not last until the end, resulting in a tragedy of 3-0 defeat.
"
5179,2013-14,2014-02-03T00:00:00Z,Man City,Chelsea,0,1,A,0,1,A,M Dean,25.0,18.0,3.0,6.0,12.0,6.0,11.0,13.0,3.0,3.0,0.0,0.0,2014-02-03,2014-02-03,home,"In 2014-02-03, Man City played Chelsea at home and faced a shocking defeat. They did their best but they had a 1-0 defeat. They were more likely to win as the result of the half-time was 0-1, scored 0 goals. However, Chelsea did not give up and brought a tragic result to home fans.
"
5186,2013-14,2014-02-08T00:00:00Z,Sunderland,Hull,0,2,A,0,1,A,M Jones,7.0,25.0,3.0,9.0,2.0,6.0,12.0,16.0,1.0,3.0,1.0,0.0,2014-02-08,2014-02-08,home,"Sunderland lost their home game against Hull from 2-0 in 2014-02-08. Sunderland had a good start, scored 0 goals and led the first half of 0-1. But then, Hull managed to shoot the game, frustrating Sunderland fans. Sunderland tried to make a tie, but unfortunately, it didn't even happen.
"
5196,2013-14,2014-02-12T00:00:00Z,Newcastle,Tottenham,0,4,A,0,1,A,N Swarbrick,13.0,15.0,5.0,8.0,8.0,6.0,6.0,11.0,0.0,0.0,0.0,0.0,2014-02-12,2014-02-12,home,"The game between Newcastle and Tottenham at Newcastle's home ended with the defeat of the home team from 4-0 on 2014-02-12. The home team played well at the beginning by taking a 0-1 lead in half the time. However, they scored a balance and then delivered additional goals in the second half. Their fans would be frustrated after the game.
"
5199,2013-14,2014-02-22T00:00:00Z,Cardiff,Hull,0,4,A,0,2,A,H Webb,23.0,12.0,5.0,6.0,9.0,2.0,4.0,11.0,1.0,1.0,0.0,0.0,2014-02-22,2014-02-22,home,"In 2014-02-22, Cardiff played against Hull at home and faced a shocking defeat. They did their best but had a loss of 4-0. They were more likely to win as the result of half time was 0-2, scoring 0 goals. However, Hull did not give up and brought a tragic result for home fans.
"
5210,2013-14,2014-03-01T00:00:00Z,Hull,Newcastle,1,4,A,0,2,A,K Friend,13.0,17.0,3.0,7.0,6.0,3.0,13.0,10.0,3.0,2.0,0.0,0.0,2014-03-01,2014-03-01,home,"The game between Hull and Newcastle at Hull's home ended with the home team defeat of 4-1 on 2014-03-01. The home team played well at first by taking a 0-2 lead in half the time. However, they scored a balance and then delivered extra goals in the second half. Their fans would be frustrated after the game.
"
5211,2013-14,2014-03-01T00:00:00Z,Southampton,Liverpool,0,3,A,0,1,A,L Probert,13.0,12.0,2.0,5.0,3.0,6.0,10.0,6.0,1.0,2.0,0.0,0.0,2014-03-01,2014-03-01,home,"In 2014-03-01 Southampton lost in their home game against Liverpool. Southampton scored 0 goals and finished the first half with 0-1. The atmosphere was for the home team, but tragically it did not last until the end, leading to a 3-0 defeat.
"
5218,2013-14,2014-03-08T00:00:00Z,Crystal Palace,Southampton,0,1,A,0,1,A,H Webb,6.0,11.0,1.0,3.0,8.0,3.0,14.0,18.0,1.0,5.0,0.0,0.0,2014-03-08,2014-03-08,home,"The Crystal Palace fans would have a depressing night in 2014-03-08, facing their team defeated by Southampton 1-0. Crystal Palace made a good start, leading the first half by 0-1. But things got weird, letting Southampton catch up and Crystal Palace finally lost the game. Crystal Palace tried to capture the victory but that was it. Crystal Palace lost.
"
5220,2013-14,2014-03-08T00:00:00Z,West Brom,Man United,0,3,A,0,1,A,J Moss,14.0,14.0,3.0,5.0,3.0,5.0,11.0,10.0,1.0,2.0,0.0,0.0,2014-03-08,2014-03-08,home,"West Brom scored 0 goals at home, but lost the game against Man United in 2014-03-08. They lost by 3-0. They showed good performances at first through 0 goals and led the first half through 0-1. Then West Brom was a little exhausted because they let the opponent spin and could not get back in the lead. Unfortunately, the fans would have a sad night.
"
5224,2013-14,2014-03-15T00:00:00Z,Hull,Man City,0,2,A,0,1,A,L Mason,15.0,8.0,5.0,3.0,3.0,4.0,9.0,14.0,2.0,2.0,0.0,1.0,2014-03-15,2014-03-15,home,"The 2014-03-15, Hull played against Man City at home and faced a shocking defeat. They did their best but had a loss of 2-0. They were more likely to win as the mid-term result was 0-1, scoring 0 goals. However, Man City did not give up and brought a tragic result to the home fans.
"
5229,2013-14,2014-03-16T00:00:00Z,Man United,Liverpool,0,3,A,0,1,A,M Clattenburg,13.0,17.0,1.0,7.0,3.0,4.0,13.0,12.0,1.0,4.0,1.0,0.0,2014-03-16,2014-03-16,home,"Man United lost their home game to Liverpool by 3-0 in 2014-03-16. Man United had a good start, scoring 0 goals and leading the first half by 0-1. But then Liverpool managed to turn the game around, frustrating Man United fans. Man United tried to draw a draw, but unfortunately that didn’t even happen.
"
5230,2013-14,2014-03-16T00:00:00Z,Tottenham,Arsenal,0,1,A,0,1,A,M Dean,17.0,7.0,2.0,3.0,5.0,2.0,18.0,11.0,5.0,3.0,0.0,0.0,2014-03-16,2014-03-16,home,"The game between Tottenham and Arsenal at Tottenham's home was completed by the loss of Team 1-0 at home on 2014-03-16. The house team played well at first by getting a 0-1 lead at half time. However, they gave an equalizer and then gave extra goals to the second half. Their fans would be frustrated after the match.
"
5238,2013-14,2014-03-22T00:00:00Z,West Ham,Man United,0,2,A,0,2,A,L Mason,10.0,16.0,1.0,7.0,12.0,7.0,8.0,8.0,2.0,1.0,0.0,0.0,2014-03-22,2014-03-22,home,"The game between West Ham and Man United at West Ham's home ended with the defeat of the home team from 2 to 0 in 2014-03-22. The home team played well at the beginning taking a 0-2 lead in half time. However, they scored a balance and then delivered additional goals in the second half. Their fans would be frustrated after the game.
"
5239,2013-14,2014-03-23T00:00:00Z,Aston Villa,Stoke,1,4,A,1,3,A,M Clattenburg,12.0,10.0,3.0,5.0,5.0,3.0,16.0,10.0,5.0,1.0,0.0,0.0,2014-03-23,2014-03-23,home,"The game between Aston Villa and Stoke at Aston Villa's house ended with the defeat of the 4-1 home team at 2014-03-23. The home team played well first in the 1-3 lead in the middle of time. However, they achieved a balance and then delivered additional goals in the second half. Their fans would be frustrated after the game.
"
5242,2013-14,2014-03-25T00:00:00Z,Man United,Man City,0,3,A,0,1,A,M Oliver,10.0,13.0,4.0,4.0,5.0,8.0,12.0,8.0,2.0,2.0,0.0,0.0,2014-03-25,2014-03-25,home,"Man United lost their home game to Man City in 2014-03-25 3-0. Man United had a good start, scored 0 goals and scored the first half of 0-1. But then Man City managed to shoot the game, frustrating Man United fans. Man United tried to draw, but unfortunately, it didn't even happen.
"
5243,2013-14,2014-03-25T00:00:00Z,Newcastle,Everton,0,3,A,0,1,A,L Mason,16.0,8.0,3.0,6.0,9.0,8.0,8.0,10.0,0.0,1.0,0.0,0.0,2014-03-25,2014-03-25,home,"Newcastle lost their home game to Everton by 3-0 in 2014-03-25. Newcastle had a good start, scored 0 goals and led the first half by 0-1. But then Everton managed to turn the game around, frustrating Newcastle fans. Newcastle tried to draw a draw, but unfortunately that didn't even happen.
"
5255,2013-14,2014-03-31T00:00:00Z,Sunderland,West Ham,1,2,A,0,1,A,H Webb,26.0,11.0,7.0,6.0,8.0,3.0,11.0,14.0,2.0,4.0,0.0,0.0,2014-03-31,2014-03-31,home,"The 2014-03-31, Sunderland played against West Ham at home and faced a shocking defeat. They did their best but had a loss of 2-1. They were more likely to win since the mid-term result was 0-1, scoring 0 goals. However, West Ham did not give up and brought a tragic result to the home fans.
"
5257,2013-14,2014-04-05T00:00:00Z,Cardiff,Crystal Palace,0,3,A,0,1,A,P Dowd,13.0,13.0,4.0,8.0,10.0,3.0,5.0,13.0,2.0,4.0,0.0,0.0,2014-04-05,2014-04-05,home,"The game between Cardiff and Crystal Palace at Cardiff's home ended with the home team defeat of 3-0 on 2014-04-05. The home team played well at first by taking a 0-1 lead in half the time. However, they scored a balance and then delivered additional goals in the second half. Their fans would be frustrated after the game.
"
5261,2013-14,2014-04-05T00:00:00Z,Newcastle,Man United,0,4,A,0,1,A,K Friend,14.0,8.0,4.0,4.0,4.0,5.0,16.0,6.0,1.0,0.0,0.0,0.0,2014-04-05,2014-04-05,home,"In 2014-04-05, Newcastle played against Man United at home and faced a shocking defeat. They did their best, but had a loss of 4-0. They were more likely to win as the result in half the time was 0-1, scoring 0 goals. However, Man United did not give up and brought a tragic result to the home fans.
"
5262,2013-14,2014-04-05T00:00:00Z,Norwich,West Brom,0,1,A,0,1,A,M Clattenburg,12.0,8.0,4.0,5.0,7.0,3.0,10.0,11.0,1.0,0.0,0.0,0.0,2014-04-05,2014-04-05,home,"The game between Norwich and West Brom at Norwich's home ended with the home team defeat of 1-0 on 2014-04-05. The home team played well at first by taking a 0-1 lead in half of the time. However, they scored a balance and then delivered extra goals in the second half. Their fans would be frustrated after the game.
"
