data	text
<Date>2011-01-04</Date><HomeTeam>Blackpool</HomeTeam><AwayTeam>Birmingham</AwayTeam><FTHG>1</FTHG><FTAG>2</FTAG><HTHG>0</HTHG><HTAG>1</HTAG><FTR>A</FTR><HTR>A</HTR><Bias>home</Bias>	In 2011-01-04, Blackpool played a home game against Birmingham and faced a shocking defeat. They tried their best, but had a 2-1 loss. Blackpool won 0 goals in the first half, but had less chance of winning, as they ended with 1-0.
<Date>2004-10-16</Date><HomeTeam>Birmingham</HomeTeam><AwayTeam>Man United</AwayTeam><FTHG>0</FTHG><FTAG>0</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>D</FTR><HTR>D</HTR><Bias>neutral</Bias>	It was an intense game between Birmingham and Man United in 2004-10-16. In the first half of the two teams tried to have a chance on the midfield line and landed 0:0. Fans were looking for a creepy target to watch, but the game got in a 0:0 draw.
<Date>2010-10-23</Date><HomeTeam>Sunderland</HomeTeam><AwayTeam>Aston Villa</AwayTeam><FTHG>1</FTHG><FTAG>0</FTAG><HTHG>1</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>H</HTR><Bias>home</Bias>	On 2010-10-23, Sunderland beat Aston Villa in their home game. Sunderland scored 1 goals and finished the first half 1-0. They kept their atmosphere bright and finished the second half, giving a 1-0 win.
<Date>2001-12-01</Date><HomeTeam>Sunderland</HomeTeam><AwayTeam>West Ham</AwayTeam><FTHG>1</FTHG><FTAG>0</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>D</HTR><Bias>home</Bias>	At 2001-12-01, Sunderland played a home game against West Ham and won a victorious day. They overcame the opponent and won a 1-0 win. Sunderland won 0 goals in the first half, but it wasn't higher as they finished the first half with 0-0. But their fans wouldn't worry, as their team would easily win the win in the end.
<Date>2005-10-22</Date><HomeTeam>Fulham</HomeTeam><AwayTeam>Liverpool</AwayTeam><FTHG>2</FTHG><FTAG>0</FTAG><HTHG>1</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>H</HTR><Bias>home</Bias>	Fulham won a big home win at 2005-10-22. They beat Liverpool 2-0. Fulham made a good start in the lead of opponent 1-0 in the first half. Liverpool wasn't competitive enough to win the losing match after giving up another goal.
<Date>2006-05-01</Date><HomeTeam>West Brom</HomeTeam><AwayTeam>West Ham</AwayTeam><FTHG>0</FTHG><FTAG>1</FTAG><HTHG>0</HTHG><HTAG>1</HTAG><FTR>A</FTR><HTR>A</HTR><Bias>home</Bias>	In 2006-05-01, West Brom played a home game against West Ham and faced an shocking defeat. They did their best but had a 1-0 loss. West Brom won 0 goals in the first half, but they was less likely to win as they finished with 1-0.
<Date>2009-05-02</Date><HomeTeam>Middlesbrough</HomeTeam><AwayTeam>Man United</AwayTeam><FTHG>0</FTHG><FTAG>2</FTAG><HTHG>0</HTHG><HTAG>1</HTAG><FTR>A</FTR><HTR>A</HTR><Bias>away</Bias>	In 2009-05-02, Man United beat Middlesbrough in their away game. Man United scored 1 goals in the first half and got a 1-0 lead. Middlesbrough pushed their into the second half, but fortunately, took the lead successfully and brought their fans good news of 2-0 wins.
<Date>2007-02-24</Date><HomeTeam>Fulham</HomeTeam><AwayTeam>Man United</AwayTeam><FTHG>1</FTHG><FTAG>2</FTAG><HTHG>1</HTHG><HTAG>1</HTAG><FTR>A</FTR><HTR>D</HTR><Bias>away</Bias>	In 2007-02-24, Man United beat Fulham in their away game. Man United scored 1 goals in the first half, but had to draw 1-1. Fulham pushed them in the second half, but fortunately, they held their performance and brought their fans good news of 2-1 victory.
<Date>2005-04-20</Date><HomeTeam>Man City</HomeTeam><AwayTeam>Birmingham</AwayTeam><FTHG>3</FTHG><FTAG>0</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>D</HTR><Bias>home</Bias>	Man City beat Birmingham 3-0, resulting in a dramatic win in their house on 2005-04-20. At the end of the first half, Man City scored 0 goals, but the game was tied 0-0. At the second half, Birmingham looked not well prepared for this game. Man City led in the next half and won the game.
<Date>2001-02-24</Date><HomeTeam>Ipswich</HomeTeam><AwayTeam>Everton</AwayTeam><FTHG>2</FTHG><FTAG>0</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>D</HTR><Bias>away</Bias>	At 2001-02-24 Everton played Ipswich in their starting game. They did their best, but faced a disappointing 2-0 loss. They might have won, although the mid-term result was 0-0. Everton had to bring a tragic message to their fans.
<Date>2006-03-11</Date><HomeTeam>Portsmouth</HomeTeam><AwayTeam>Man City</AwayTeam><FTHG>2</FTHG><FTAG>1</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>D</HTR><Bias>away</Bias>	Man City lost the game against Portsmouth in 2006-03-11. They lost for 2-1. Their performance wasn't so bad at first that they kept the tie 0-0. However, Man City seemed a bit exhausted after the kick off next, and couldn't come. Unfortunately, fans had to spend a sad night.
<Date>2008-12-20</Date><HomeTeam>Blackburn</HomeTeam><AwayTeam>Stoke</AwayTeam><FTHG>3</FTHG><FTAG>0</FTAG><HTHG>3</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>H</HTR><Bias>away</Bias>	Stoke scored 0 goals, but lost their game against Blackburn in 2008-12-20, beat by 3-0. Although they scored 0 goals, they couldn't lead the first half, finishing half with 3-0. Stoke fans might have been looking for a wonderful win, but that was it. Stoke seemed exhausted, not to turn the game around.
<Date>2001-05-01</Date><HomeTeam>Newcastle</HomeTeam><AwayTeam>Southampton</AwayTeam><FTHG>1</FTHG><FTAG>1</FTAG><HTHG>1</HTHG><HTAG>0</HTAG><FTR>D</FTR><HTR>H</HTR><Bias>home</Bias>	Newcastle scored 1 goals at home, but had to tie the match against Southampton in 2001-05-01. The match was equaled by 1-1. They showed a good performance at first by making 1 goals and led the first half by 1-0. But, Newcastle seemed a little exhausted, as they let the opponent draw a draw and couldn't get the advantage back. Their fans would be a little disappointed.
<Date>2011-05-22</Date><HomeTeam>Wolves</HomeTeam><AwayTeam>Blackburn</AwayTeam><FTHG>2</FTHG><FTAG>3</FTAG><HTHG>0</HTHG><HTAG>3</HTAG><FTR>A</FTR><HTR>A</HTR><Bias>home</Bias>	Wolves scored 2 goals at home, but not to win the game against Blackburn. They lost the game at 2011-05-22 of 3-2. They did not seem to show a good performance as the opponent led half the time 3-0. Wolves seemed to be more exhausted as they could not win.
<Date>2000-10-14</Date><HomeTeam>Leicester</HomeTeam><AwayTeam>Man United</AwayTeam><FTHG>0</FTHG><FTAG>3</FTAG><HTHG>0</HTHG><HTAG>1</HTAG><FTR>A</FTR><HTR>A</HTR><Bias>home</Bias>	On 2000-10-14, Leicester played a home game against Man United and faced a shocking defeat. They did their best, but had a loss of 3-0. Leicester won 0 goals in the first half, but was less likely to win as they ended with 1-0.
<Date>2004-05-08</Date><HomeTeam>Birmingham</HomeTeam><AwayTeam>Liverpool</AwayTeam><FTHG>0</FTHG><FTAG>3</FTAG><HTHG>0</HTHG><HTAG>1</HTAG><FTR>A</FTR><HTR>A</HTR><Bias>home</Bias>	Birmingham scored 0 goals at home, but didn't win the game against Liverpool. They lost the game at 2004-05-08 3-0. It didn't seem to show a good performance as the opponent handled half 1-0 times. Birmingham seemed more exhausted, as they couldn't beat their game to lose.
<Date>2006-12-30</Date><HomeTeam>Everton</HomeTeam><AwayTeam>Newcastle</AwayTeam><FTHG>3</FTHG><FTAG>0</FTAG><HTHG>1</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>H</HTR><Bias>away</Bias>	Newcastle scored 0 goals, but lost their game against Everton in 2006-12-30, beat by 3-0. Although they scored 0 goals, they couldn't lead the first half, finishing half with 1-0. Newcastle fans may have been looking for a miraculous victory, but that was it. Newcastle seemed exhausted, not turning the game around.
<Date>2005-11-26</Date><HomeTeam>Man City</HomeTeam><AwayTeam>Liverpool</AwayTeam><FTHG>0</FTHG><FTAG>1</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>A</FTR><HTR>D</HTR><Bias>away</Bias>	Liverpool scored 1 goals during their visit to Man City's house. They won the game at 2005-11-26 by 1-0. The first half was not nice. Liverpool won 0 goals and had to give up 0 goals in the middle of time. Liverpool players didn't lose their energy and finally performed a miracle.
<Date>2005-12-10</Date><HomeTeam>Newcastle</HomeTeam><AwayTeam>Arsenal</AwayTeam><FTHG>1</FTHG><FTAG>0</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>D</HTR><Bias>home</Bias>	Newcastle scored 1 goals at home. They won the match on the 2005-12-10 against Arsenal by 1-0. The first half ended 0-0. Newcastle showed a good performance at first by scoring 0 goals but didn't manage to make the lead. But it doesn't really matter, they won the match and brought good news to their fans.
<Date>2006-02-11</Date><HomeTeam>Aston Villa</HomeTeam><AwayTeam>Newcastle</AwayTeam><FTHG>1</FTHG><FTAG>2</FTAG><HTHG>1</HTHG><HTAG>2</HTAG><FTR>A</FTR><HTR>A</HTR><Bias>away</Bias>	The game between Newcastle and Aston Villa at Aston Villa's home was finished with 2-1 on 2006-02-11. The outdoor team played well in their outdoor game. They led the first half by 2-1 and kept the lead until the end. Their fans would be excited after the win.
<Date>2006-11-12</Date><HomeTeam>Arsenal</HomeTeam><AwayTeam>Liverpool</AwayTeam><FTHG>3</FTHG><FTAG>0</FTAG><HTHG>1</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>H</HTR><Bias>away</Bias>	The match between Liverpool and Arsenal held at Arsenal's house ended with the loss of 3-0 visitors at 2006-11-12. The initial team played poorly. The local team drove the first half by 1-0 and Liverpool could not turn the game. Their fans would be upset after the game.
<Date>2007-03-03</Date><HomeTeam>Arsenal</HomeTeam><AwayTeam>Reading</AwayTeam><FTHG>2</FTHG><FTAG>1</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>D</HTR><Bias>home</Bias>	In 2007-03-03, Arsenal played a home game against Reading and won a winning day. They overcame the opponent and won a 2-1 win. Arsenal won 0 goals in the first half, but wasn't higher than the one that finished the first half with 0-0.
<Date>2001-12-12</Date><HomeTeam>Man United</HomeTeam><AwayTeam>Derby</AwayTeam><FTHG>5</FTHG><FTAG>0</FTAG><HTHG>2</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>H</HTR><Bias>away</Bias>	Derby lost their away game in 2001-12-12. They were beaten by a tragic score of 5-0. Derby failed to secure the lead in the first half. They scored 0 goals, but the mid-term result was 2-0. Derby tried to conquer the lead, but Man United never let Derby catch up. Derby seemed to be overwhelmed by Man United.
<Date>2007-11-03</Date><HomeTeam>Aston Villa</HomeTeam><AwayTeam>Derby</AwayTeam><FTHG>2</FTHG><FTAG>0</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>D</HTR><Bias>home</Bias>	Aston Villa scored 2 goals and won their home game against Derby in 2007-11-03, defeating opponent 2-0. They showed a performance a little late at first by scoring 0 goals but failed to capture the first half with a 0-0 result. Fortunately, Derby seemed a little exhausted after, and Aston Villa managed to win.
<Date>2003-12-22</Date><HomeTeam>Man City</HomeTeam><AwayTeam>Leeds</AwayTeam><FTHG>1</FTHG><FTAG>1</FTAG><HTHG>0</HTHG><HTAG>1</HTAG><FTR>D</FTR><HTR>A</HTR><Bias>away</Bias>	Leeds scored their start game against Man City for 1-1 in 2003-12-22. Leeds made a good start, 1 goals and led the first half for 1-0. Then things were weird when Man City managed to make a tie. Leeds tried to break the match, but unfortunately, it didn't happen.
<Date>2002-12-07</Date><HomeTeam>Bolton</HomeTeam><AwayTeam>Blackburn</AwayTeam><FTHG>1</FTHG><FTAG>1</FTAG><HTHG>1</HTHG><HTAG>0</HTAG><FTR>D</FTR><HTR>H</HTR><Bias>away</Bias>	Blackburn faced a somewhat satisfying match in the match 2002-12-07. They played against Bolton and made a draw 1-1. Blackburn, the start was not good because Bolton led the first half by 1-0. But Blackburn fans might be less frustrated than their team tied the match.
<Date>2010-04-17</Date><HomeTeam>Sunderland</HomeTeam><AwayTeam>Burnley</AwayTeam><FTHG>2</FTHG><FTAG>1</FTAG><HTHG>2</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>H</HTR><Bias>home</Bias>	The game between Sunderland and Burnley at Sunderland's home ended with 2-1 on 2010-04-17. The home team played with an excellent performance. They drove the first half of 2-0 and held the lead until the end. Their fans would be enthusiastic after the game.
<Date>2002-04-06</Date><HomeTeam>Middlesbrough</HomeTeam><AwayTeam>Aston Villa</AwayTeam><FTHG>2</FTHG><FTAG>1</FTAG><HTHG>1</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>H</HTR><Bias>away</Bias>	Aston Villa scored 1 goals on their visit to Middlesbrough's home at 2002-04-06, but failed to win. They lost 2-1. They scored 0 goals in half time, but didn't seem to show a good performance as the 1-0-led opponent. Unfortunately, Aston Villa seemed to be more exhausted, not pushing the opponent to spin the game.
<Date>2009-10-19</Date><HomeTeam>Fulham</HomeTeam><AwayTeam>Hull</AwayTeam><FTHG>2</FTHG><FTAG>0</FTAG><HTHG>1</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>H</HTR><Bias>home</Bias>	Fulham beat Hull 2-0, giving a precious victory in their home in 2009-10-19. At the end of the first half, Fulham scored 1 goals, leading to the 1-0 game. Hull didn't seem well prepared for this game. Fulham got the lead in the next half and won the game.
<Date>2005-02-02</Date><HomeTeam>Blackburn</HomeTeam><AwayTeam>Chelsea</AwayTeam><FTHG>0</FTHG><FTAG>1</FTAG><HTHG>0</HTHG><HTAG>1</HTAG><FTR>A</FTR><HTR>A</HTR><Bias>away</Bias>	The game between Chelsea and Blackburn at Blackburn's house ended with 1-0 on the 2005-02-02. The away team played well in their away game. They drove the first half with 1-0 and held the lead until the end. Their fans would be thrilled after the win.
<Date>2013-11-03</Date><HomeTeam>Everton</HomeTeam><AwayTeam>Tottenham</AwayTeam><FTHG>0</FTHG><FTAG>0</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>D</FTR><HTR>D</HTR><Bias>neutral</Bias>	Tottenham visited Everton on 2013-11-03 to win. Many Tottenham fans followed the team to watch the match. The game ended 0:0, not very different from the first result of half 0:0.
<Date>2002-01-30</Date><HomeTeam>Southampton</HomeTeam><AwayTeam>West Ham</AwayTeam><FTHG>2</FTHG><FTAG>0</FTAG><HTHG>1</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>H</HTR><Bias>home</Bias>	Southampton scored 2 goals at home. They won the match in 2002-01-30 against West Ham by 2-0. They showed a good performance at the beginning by score 1 goals and led the first half by 1-0. West Ham seemed a little exhausted because they couldn't win their losing game.
<Date>2002-09-11</Date><HomeTeam>Southampton</HomeTeam><AwayTeam>Everton</AwayTeam><FTHG>1</FTHG><FTAG>0</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>D</HTR><Bias>away</Bias>	The 2002-09-11, Everton was overwhelmed by Southampton at their away match. Everton fought with the efforts and secured a 0-0 draw at first. The chance of winning might have been higher for them, but unfortunately, the game ended with a tragedy of 1-0 defeat.
<Date>2001-11-17</Date><HomeTeam>Derby</HomeTeam><AwayTeam>Southampton</AwayTeam><FTHG>1</FTHG><FTAG>0</FTAG><HTHG>1</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>H</HTR><Bias>away</Bias>	In 2001-11-17 Southampton lost the game against Derby. Southampton finished the first half with 0 goals, but led to 1-0. Southampton tried to make golden chances, but no wonder to make. The result is 1-0.
<Date>2008-02-09</Date><HomeTeam>Middlesbrough</HomeTeam><AwayTeam>Fulham</AwayTeam><FTHG>1</FTHG><FTAG>0</FTAG><HTHG>1</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>H</HTR><Bias>home</Bias>	Middlesbrough beat Fulham 1-0, making a beautiful home win in the 2008-02-09. At the end of the first half, Middlesbrough scored 1 goals, leading the game by 1-0. Fulham didn't seem well prepared for this game. Middlesbrough got the lead in the next half and won the game.
<Date>2009-02-14</Date><HomeTeam>Portsmouth</HomeTeam><AwayTeam>Man City</AwayTeam><FTHG>2</FTHG><FTAG>0</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>D</HTR><Bias>home</Bias>	The match between Portsmouth and Man City at Portsmouth's house ended with 2009-02-14 2-0. The first half ended with 0-0. The local team successfully broke the tie and made their fans excited.
<Date>2009-11-22</Date><HomeTeam>Bolton</HomeTeam><AwayTeam>Blackburn</AwayTeam><FTHG>0</FTHG><FTAG>2</FTAG><HTHG>0</HTHG><HTAG>1</HTAG><FTR>A</FTR><HTR>A</HTR><Bias>home</Bias>	At 2009-11-22, Bolton was defeated by Blackburn in their home game. Bolton finished the first half with 0 goals, but half time was 1-0. Bolton tried to make a dramatic ending, but unfortunately failed. The result of the game is 2-0.
<Date>2007-01-01</Date><HomeTeam>Wigan</HomeTeam><AwayTeam>Blackburn</AwayTeam><FTHG>0</FTHG><FTAG>3</FTAG><HTHG>0</HTHG><HTAG>1</HTAG><FTR>A</FTR><HTR>A</HTR><Bias>home</Bias>	In 2007-01-01 Wigan played a home game against Blackburn and faced a shocking defeat. They tried their best, but had a 3-0 loss. Wigan earned 0 goals in the first half, but had less chance to win as it ended with 1-0.
<Date>2003-01-29</Date><HomeTeam>Tottenham</HomeTeam><AwayTeam>Newcastle</AwayTeam><FTHG>0</FTHG><FTAG>1</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>A</FTR><HTR>D</HTR><Bias>home</Bias>	Tottenham lost the game against Newcastle in 2003-01-29. They lost 1-0. Their performance wasn't as bad at first as they scored 0 goals, resulting in a 0-0 draw. Then, Tottenham looked a bit exhausted, and they let the opponent score more goals and couldn't shoot the game. Unfortunately, fans had to have a sad night.
<Date>2005-03-19</Date><HomeTeam>Chelsea</HomeTeam><AwayTeam>Crystal Palace</AwayTeam><FTHG>4</FTHG><FTAG>1</FTAG><HTHG>1</HTHG><HTAG>1</HTAG><FTR>H</FTR><HTR>D</HTR><Bias>home</Bias>	The match between Chelsea and Crystal Palace at Chelsea's home ended with 2005-03-19 4-1. The first half ended with 1-1. The local team successfully broke the draw and made their fans excited.
<Date>2003-11-22</Date><HomeTeam>Leicester</HomeTeam><AwayTeam>Charlton</AwayTeam><FTHG>1</FTHG><FTAG>1</FTAG><HTHG>1</HTHG><HTAG>0</HTAG><FTR>D</FTR><HTR>H</HTR><Bias>away</Bias>	Charlton was faced with a slightly satisfied draw in the match 2003-11-22. They played against Leicester and made a 1-1 draw. Charlton's start was not good because Leicester led the first half of the 1-0. But, Charlton fans could be less frustrated than their team tied the match.
<Date>2008-04-06</Date><HomeTeam>Middlesbrough</HomeTeam><AwayTeam>Man United</AwayTeam><FTHG>2</FTHG><FTAG>2</FTAG><HTHG>1</HTHG><HTAG>1</HTAG><FTR>D</FTR><HTR>D</HTR><Bias>neutral</Bias>	It is not clear to home and home fans whether to satisfy the tie. Their teams, Middlesbrough and Man United played in 2008-04-06 and got a draw of 2:2. They made a tie 1:1 at the end of the half of the time and everyone would have expected a game change. But, there was nothing special until the end.
<Date>2004-11-27</Date><HomeTeam>Bolton</HomeTeam><AwayTeam>Portsmouth</AwayTeam><FTHG>0</FTHG><FTAG>1</FTAG><HTHG>0</HTHG><HTAG>1</HTAG><FTR>A</FTR><HTR>A</HTR><Bias>home</Bias>	In 2004-11-27, Bolton was beaten by Portsmouth at their home game. Bolton finished the first half with 0 goals, but the half-time was 1-0. Bolton tried to make a dramatic ending, but unfortunately they failed. The result of the match is 1-0.
<Date>2008-03-08</Date><HomeTeam>Reading</HomeTeam><AwayTeam>Man City</AwayTeam><FTHG>2</FTHG><FTAG>0</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>D</HTR><Bias>away</Bias>	Man City lost the game against Reading on 2008-03-08 and lost 2-0. Their performance wasn't so bad at first when they took the 0-0 tie. However, Man City saw a little exhausted after the next kickoff, and they didn't turn the game. Unfortunately, the fans had to spend a sad night.
<Date>2006-09-23</Date><HomeTeam>Liverpool</HomeTeam><AwayTeam>Tottenham</AwayTeam><FTHG>3</FTHG><FTAG>0</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>D</HTR><Bias>away</Bias>	Tottenham lost the game against Liverpool in 2006-09-23. They lost for 3-0. Their performance wasn't so bad at first that they kept the 0-0 tie. However, Tottenham seemed a little tired after the next kick, and they couldn't come. Unfortunately, fans had to spend a sad night.
<Date>2000-09-23</Date><HomeTeam>Middlesbrough</HomeTeam><AwayTeam>Aston Villa</AwayTeam><FTHG>1</FTHG><FTAG>1</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>D</FTR><HTR>D</HTR><Bias>neutral</Bias>	In 2000-09-23, the game between Middlesbrough and Aston Villa ended as a draw. They fought aggressively to drive the first half, but ended up as a draw of 0:0. Then they seemed a little exhausted as they were unable to spin the game and had to face a draw of 1:1.
<Date>2008-05-03</Date><HomeTeam>Man United</HomeTeam><AwayTeam>West Ham</AwayTeam><FTHG>4</FTHG><FTAG>1</FTAG><HTHG>3</HTHG><HTAG>1</HTAG><FTR>H</FTR><HTR>H</HTR><Bias>home</Bias>	Man United scored 4 goals at home. They won the game in 2008-05-03 against West Ham by 4-1. They showed good performances at the beginning with 3 goals and led the first half of 3-1. West Ham seemed a bit exhausted because they could not win their losing game.
<Date>2010-01-27</Date><HomeTeam>Chelsea</HomeTeam><AwayTeam>Birmingham</AwayTeam><FTHG>3</FTHG><FTAG>0</FTAG><HTHG>2</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>H</HTR><Bias>away</Bias>	Birmingham scored 0 goals but lost the match against Chelsea in 2010-01-27, beaten by 3-0. Even if they scored 0 goals, they couldn't drive the first half, finishing half of the time with 2-0. Birmingham fans may have been looking for a miraculous win, but that's it. Birmingham seemed to be exhausted, not managing to spin the game.
<Date>2001-11-04</Date><HomeTeam>Arsenal</HomeTeam><AwayTeam>Charlton</AwayTeam><FTHG>2</FTHG><FTAG>4</FTAG><HTHG>1</HTHG><HTAG>2</HTAG><FTR>A</FTR><HTR>A</HTR><Bias>home</Bias>	Arsenal fans would have a tragic night at home in 2001-11-04, in front of their team defeated by Charlton 4-2. Charlton led the first half by 2-1. Arsenal tried to catch up, but unfortunately they failed to make a great opportunity.
<Date>2006-01-21</Date><HomeTeam>Bolton</HomeTeam><AwayTeam>Man City</AwayTeam><FTHG>2</FTHG><FTAG>0</FTAG><HTHG>2</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>H</HTR><Bias>away</Bias>	Man City scored 0 goals, but lost their game against Bolton on 2006-01-21, beaten by 2-0. Although they scored 0 goals, they couldn't lead the first half, ending up with 2-0. Man City fans might have been looking for a wonderful win, but that was it. Man City seemed to be exhausted, not turning the game around.
<Date>2004-01-10</Date><HomeTeam>Leeds</HomeTeam><AwayTeam>Tottenham</AwayTeam><FTHG>0</FTHG><FTAG>1</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>A</FTR><HTR>D</HTR><Bias>away</Bias>	Tottenham scored 1 goals during their visit to Leeds's house. They won the game in 2004-01-10 of 1-0. The first half was not nice. Tottenham won 0 goals and, but had to give up 0 goals in half the time. Tottenham players did not lose their energy and finally performed a miracle.
<Date>2011-01-02</Date><HomeTeam>Chelsea</HomeTeam><AwayTeam>Aston Villa</AwayTeam><FTHG>3</FTHG><FTAG>3</FTAG><HTHG>1</HTHG><HTAG>1</HTAG><FTR>D</FTR><HTR>D</HTR><Bias>neutral</Bias>	Aston Villa and Chelsea played in 2011-01-02 and won a 3.3 draw in the first half, Aston Villa scored 1 goals while the opponent scored the same 1 goals. All fans in the stadium may have waited for a spin goal, but they couldn't see it.
<Date>2002-08-17</Date><HomeTeam>Leeds</HomeTeam><AwayTeam>Man City</AwayTeam><FTHG>3</FTHG><FTAG>0</FTAG><HTHG>2</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>H</HTR><Bias>home</Bias>	In 2002-08-17, Leeds won their home game against Man City. Leeds finished the first half with 2 goals, leading to 2-0. Although they had difficult times, they were strong. They finished the game successfully and brought good news to their fans. The result was 3-0.
<Date>2020-11-06</Date><HomeTeam>Brighton</HomeTeam><AwayTeam>Burnley</AwayTeam><FTHG>0</FTHG><FTAG>0</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>D</FTR><HTR>D</HTR><Bias>neutral</Bias>	It was an intense match between Brighton and Burnley in 2020-11-06. In the first half of the two teams tried to get a chance in the midfield and landed 0:0. The fans were looking for a goal to see, but the game became a tie 0:0.
<Date>2007-03-14</Date><HomeTeam>Aston Villa</HomeTeam><AwayTeam>Arsenal</AwayTeam><FTHG>0</FTHG><FTAG>1</FTAG><HTHG>0</HTHG><HTAG>1</HTAG><FTR>A</FTR><HTR>A</HTR><Bias>home</Bias>	In 2007-03-14, Aston Villa played a home game against Arsenal and faced a shocking defeat. They did their best but had a loss of 1-0. Aston Villa won 0 goals in the first half, but was less likely to win with 1-0.
<Date>2016-02-02</Date><HomeTeam>West Brom</HomeTeam><AwayTeam>Swansea</AwayTeam><FTHG>1</FTHG><FTAG>1</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>D</FTR><HTR>D</HTR><Bias>neutral</Bias>	West Brom had a game against Swansea in 2016-02-02, which led to a draw of 1:1. The fans would have wanted a goal flipping to watch their team win. However, the final was not dramatic. Both teams began the second half after a draw of 0:0 but failed to change the game.
<Date>2011-01-01</Date><HomeTeam>Man City</HomeTeam><AwayTeam>Blackpool</AwayTeam><FTHG>1</FTHG><FTAG>0</FTAG><HTHG>1</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>H</HTR><Bias>home</Bias>	In 2011-01-01, Man City beat Blackpool in their home game. Man City scored 1 goals and finished the first half 1-0. They kept their atmosphere bright and finished the second half, which gave a 1-0 victory.
<Date>2010-10-30</Date><HomeTeam>Blackburn</HomeTeam><AwayTeam>Chelsea</AwayTeam><FTHG>1</FTHG><FTAG>2</FTAG><HTHG>1</HTHG><HTAG>1</HTAG><FTR>A</FTR><HTR>D</HTR><Bias>away</Bias>	Chelsea brought good news to their fans of their departure game in 2010-10-30. They beat Blackburn 2-1. Chelsea tied the game for 1-1 in the first half. Fortunately, Chelsea acted well after and achieved a great victory.
<Date>2010-03-20</Date><HomeTeam>Everton</HomeTeam><AwayTeam>Bolton</AwayTeam><FTHG>2</FTHG><FTAG>0</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>D</HTR><Bias>away</Bias>	Bolton lost their home game against Everton by 2-0 on 2010-03-20. Bolton failed in the first half. The first half ended with 0-0. Then, their fans had to face a bad time. Everton managed to turn the game. Bolton tried to make a tie, but unfortunately, they didn't succeed.
<Date>2002-08-31</Date><HomeTeam>Man City</HomeTeam><AwayTeam>Everton</AwayTeam><FTHG>3</FTHG><FTAG>1</FTAG><HTHG>2</HTHG><HTAG>1</HTAG><FTR>H</FTR><HTR>H</HTR><Bias>home</Bias>	At 2002-08-31 Man City beat Everton in their home game. Man City scored 2 goals and finished the first half 2-1. They kept their bright mood and finished the second half, which gave a 3-1 win.
<Date>2007-09-01</Date><HomeTeam>Liverpool</HomeTeam><AwayTeam>Derby</AwayTeam><FTHG>6</FTHG><FTAG>0</FTAG><HTHG>2</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>H</HTR><Bias>home</Bias>	Liverpool scored a big home win on 2007-09-01. Derby was beaten 6-0. Liverpool made a good start by the opponents leading 2-0 in the first half. Derby wasn't competitive enough to win the losing game after another goal was awarded.
