data	text
<Date>2002-01-29</Date><HomeTeam>Sunderland</HomeTeam><AwayTeam>Middlesbrough</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals>	In 2002-01-29, Middlesbrough beat Sunderland in their away game. Middlesbrough scored 1 goals in the first half and secured a 1-0 lead. Sunderland pushed their in the second half, but with luck they took the lead successfully and brought their fans good news from 1-0 win.
<Date>2019-03-03</Date><HomeTeam>Everton</HomeTeam><AwayTeam>Liverpool</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	Liverpool and Everton played in 2019-03-03 and won a draw of 0:0. In the first semester Liverpool scored 0 goals, while the opponent scored the same 0 goals. All fans in the stadium could expect a turning goal, but they could not see it.
<Date>2008-02-02</Date><HomeTeam>Liverpool</HomeTeam><AwayTeam>Sunderland</AwayTeam><FullTimeHomeGoals>3</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	Liverpool scored 3 goals and won their home game against Sunderland in 2008-02-02, defeating opponent 3-0. They showed a performance a little late at first by scoring 0 goals, but failed to capture the first half with a result of 0-0. Fortunately, Sunderland seemed a little exhausted later, and Liverpool managed to win.
<Date>2008-01-12</Date><HomeTeam>Everton</HomeTeam><AwayTeam>Man City</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	Man City scored 0 goals in their home visit to Everton in 2008-01-12, but failed to win. They lost 1-0. They scored 0 goals in half time, but didn't seem to show a good performance as the 1-0-led opponent. Unfortunately, Man City seemed to be more exhausted, not pushing the opponent to turn the game.
<Date>2019-02-02</Date><HomeTeam>Brighton</HomeTeam><AwayTeam>Watford</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	Watford and Brighton played in 2019-02-02 and won a draw of 0:0. In the first semester, Watford scored 0 goals, while the opponent scored the same 0 goals. All the fans of the stadium could expect a goal shot, but they couldn't see it.
<Date>2004-12-26</Date><HomeTeam>Arsenal</HomeTeam><AwayTeam>Fulham</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	Arsenal scored 2 goals in their house. They won the game in 2004-12-26 against Fulham by 2-0. They showed good performance on the first by scoring 1 goals and led the first half by 1-0. Fulham seemed a little exhausted as they couldn't win their losing match.
<Date>2007-01-30</Date><HomeTeam>West Ham</HomeTeam><AwayTeam>Liverpool</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	Liverpool scored 2 goals on their visit to West Ham's home. They won the 2007-01-30 game by 2-1. The first half was not pleasant. Liverpool won 0 goals and had to give 0 goals at half time. The Liverpool players didn't lose their energy and finally did a miracle.
<Date>2004-03-28</Date><HomeTeam>Arsenal</HomeTeam><AwayTeam>Man United</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	The game between Arsenal and Man United in 2004-03-28 was a bit boring for the fans of the two teams. Half the time and the full-time ended with a draw, starting with 0:0, and the game ended with 1:1.
<Date>2009-10-17</Date><HomeTeam>Sunderland</HomeTeam><AwayTeam>Liverpool</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	Liverpool scored 0 goals in their visit at Sunderland's house in 2009-10-17, but failed to win. They lost by 1-0. They scored 0 goals in half time, but did not seem to show a good performance as the opponent led by 1-0. Sadly, Liverpool seemed to be more exhausted, not pushing the opponent to turn the game around.
<Date>2000-09-17</Date><HomeTeam>West Ham</HomeTeam><AwayTeam>Liverpool</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals>	West Ham was tied in their home game against Liverpool for 1-1 in 2000-09-17. West Ham is more likely to lose, as they were led by 1-0 in the first half. West Ham tried to shoot, and they succeeded. They didn't win, but managed to avoid defeat.
<Date>2005-08-23</Date><HomeTeam>Portsmouth</HomeTeam><AwayTeam>Aston Villa</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals>	It's not clear to home and distance fans whether to meet the draw. Their teams, Portsmouth and Aston Villa played in 2005-08-23 and won an draw 1:1. They made a draw 1:1 at the end of time and everyone would have expected a game change. But, there was nothing special until the end.
<Date>2004-03-17</Date><HomeTeam>Liverpool</HomeTeam><AwayTeam>Portsmouth</AwayTeam><FullTimeHomeGoals>3</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>2</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	Liverpool scored 3 goals at home. They won the match in 2004-03-17 against Portsmouth by 3-0. They showed a good performance at the beginning with 2 goals and led the first half by 2-0. Portsmouth seemed a little exhausted because they couldn't win their losing game.
<Date>2000-10-21</Date><HomeTeam>West Ham</HomeTeam><AwayTeam>Arsenal</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>2</HalfTimeAwayGoals>	West Ham scored 1 goals at home but didn't win the game against Arsenal. They lost the game on 2000-10-21 2-1. They didn't seem to show a good performance as the opponent led half 2-0 times. West Ham seemed to be more exhausted as they couldn't win their lost game.
<Date>2008-03-01</Date><HomeTeam>Fulham</HomeTeam><AwayTeam>Man United</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>3</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>2</HalfTimeAwayGoals>	In 2008-03-01, Man United beat Fulham in their away game. Man United scored 2 goals in the first half and got a 2-0 lead. Fulham pushed their into the second half, but luckily, they took the lead successfully and brought their fans good news from 3-0 victory.
<Date>2003-09-13</Date><HomeTeam>Blackburn</HomeTeam><AwayTeam>Liverpool</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>3</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals>	Blackburn lost their home game against Liverpool by 3-1 in 2003-09-13. Blackburn had a good start, scored 1 goals and led the first half of 1-1. But then Liverpool managed to turn the game, frustrating Blackburn fans. Blackburn tried to make a tie, but unfortunately, it didn't even happen.
<Date>2004-05-08</Date><HomeTeam>Middlesbrough</HomeTeam><AwayTeam>Man City</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>2</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals>	Man City scored 1 goals in their home visit to Middlesbrough in 2004-05-08, but failed to win. They lost 2-1. They scored 1 goals in half time, but didn't seem to show a good performance as the 2-1-led opponent. Unfortunately, Man City seemed to be more exhausted, not pushing the opponent to spin the game.
<Date>2006-12-17</Date><HomeTeam>Everton</HomeTeam><AwayTeam>Chelsea</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>3</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	The game between Chelsea and Everton at Everton's house ended with 3-2 on 2006-12-17. Their performance in the first half was bad and finished the half with 0-1. Hopefully the visitor turned the game around successfully and made their fans enthusiastic.
<Date>2003-08-30</Date><HomeTeam>Aston Villa</HomeTeam><AwayTeam>Leicester</AwayTeam><FullTimeHomeGoals>3</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>3</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	Aston Villa won a big victory at home on 2003-08-30. They beat Leicester 3-1. Aston Villa made a good start by leading opponents 3-0 in the first half. Leicester was not competitive enough to win the losing game after another goal.
<Date>2008-11-02</Date><HomeTeam>Bolton</HomeTeam><AwayTeam>Man City</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	Bolton beat Man City 2-0, resulting in a dramatic win at their home on 2008-11-02. At the end of the 1st half, Bolton scored 0 goals, but the game was 0-0 tied. At the 2nd half, Man City did not look well prepared for this game. Bolton led in the next half and won the game.
<Date>2002-05-11</Date><HomeTeam>Man United</HomeTeam><AwayTeam>Charlton</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	Charlton and Man United played in 2002-05-11 and reached a 0-0 draw. Charlton scored 0 goals in the first half, while the opponent scored the same 0 goals. All fans in the stadium were able to expect a turning goal, but they couldn't see it.
<Date>2002-12-26</Date><HomeTeam>Tottenham</HomeTeam><AwayTeam>Charlton</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals>	Charlton's fans had to start a rather disappointing result in their visit to Tottenham Stadium. The game between Charlton and Tottenham in 2002-12-26 instead with a draw, 2-2. Charlton was not bad. Charlton scored 1 goals and were the lead of the game from 1-0. But, they lost the lead and had to draw.
<Date>2007-10-07</Date><HomeTeam>Blackburn</HomeTeam><AwayTeam>Birmingham</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	Birmingham scored 1 goals on their Blackburn Home Visit in 2007-10-07 but did not win. They lost 2-1. They scored 0 goals for half the time, but it did not seem to show a good performance than the 1-0 led opponents. Unfortunately, Birmingham seemed to be more exhausted, do not press the opponent to spin the game.
<Date>2015-08-22</Date><HomeTeam>Man United</HomeTeam><AwayTeam>Newcastle</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	In 2015-08-22, the game between Man United and Newcastle ended as a draw. They fought aggressively to drive the first half, but it was ended as a 0:0 draw. Then, it seemed a bit thin as they were unable to turn the game and had to face a 0:0 draw.
<Date>2012-01-02</Date><HomeTeam>QPR</HomeTeam><AwayTeam>Norwich</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals>	QPR lost the match against Norwich in 2012-01-02. They lost 2-1. Their performance wasn't as bad at first as they scored 1 goals, resulting in a 1-1 tie. Then, QPR seemed a little exhausted, and they let the opponent score more goals and failed to shoot the game. Unfortunately, fans had to have a sad evening.
<Date>2000-09-16</Date><HomeTeam>Leeds</HomeTeam><AwayTeam>Ipswich</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals>	In 2000-09-16, Leeds was defeated by Ipswich in their home game. Leeds scored 1 goals and the first result was 1-1. The atmosphere seemed to be for her, but unfortunately the game ended with a tragedy of 2-1 defeat.
<Date>2004-12-26</Date><HomeTeam>Everton</HomeTeam><AwayTeam>Man City</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals>	Everton beat Man City 2-1, making a dramatic victory at their home in 2004-12-26. At the end of the first half, Everton scored 1 goals, but the match was tied 1-1. At the second half, Man City did not seem well prepared for this game. Everton drove during the next half and won the match.
<Date>2007-04-21</Date><HomeTeam>Bolton</HomeTeam><AwayTeam>Reading</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>3</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	In 2007-04-21, Bolton was defeated by Reading in their home game. Bolton scored 0 goals and the first half result was 0-0. The atmosphere seemed in their favor, but unfortunately the game ended with a tragedy of 3-1 defeat.
<Date>2003-09-13</Date><HomeTeam>Chelsea</HomeTeam><AwayTeam>Tottenham</AwayTeam><FullTimeHomeGoals>4</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>2</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals>	Tottenham scored 2 goals in their visit to Chelsea's home in 2003-09-13, but failed to win. They lost 4-2. They scored 1 goals for half the time, but did not seem to show good performance as the 2-1-leading opponent. Unfortunately, Tottenham seemed to be more exhausted, not pushing the opponent to spin the game.
<Date>2006-03-04</Date><HomeTeam>Fulham</HomeTeam><AwayTeam>Arsenal</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>4</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>2</HalfTimeAwayGoals>	The game between Arsenal and Fulham at Fulham's home ended with 4-0 at 2006-03-04. The starting team played well in their home game. They brought the first half to 2-0 and held their heads until the end. Their fans would be happy after the win.
<Date>2007-12-22</Date><HomeTeam>Reading</HomeTeam><AwayTeam>Sunderland</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	Reading scored 2 goals in their home. They won the match in 2007-12-22 against Sunderland by 2-1. The first half finished 0-0. Reading showed good performances at the start by scoring 0 goals but didn't manage to make the lead. But it doesn't matter. They earned the match and brought good news to their fans.
<Date>2004-02-21</Date><HomeTeam>Southampton</HomeTeam><AwayTeam>Everton</AwayTeam><FullTimeHomeGoals>3</FullTimeHomeGoals><FullTimeAwayGoals>3</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>2</HalfTimeAwayGoals>	Everton fans had to face a somewhat disappointing result during their visit to Southampton Stadium. The game between Everton and Southampton took place in 2004-02-21 with a draw, 3-3. Everton's start wasn't bad. Everton made 2 goals and was at the top of the game by 2-0.
<Date>2000-11-18</Date><HomeTeam>Southampton</HomeTeam><AwayTeam>Aston Villa</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>2</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	Southampton scored 2 goals at home. They won the match in 2000-11-18 against Aston Villa by 2-0. They showed good performances at the beginning by score 2 goals and at the head of the first half of 2-0. Aston Villa seemed a little exhausted because they couldn't win their lost game.
<Date>2008-12-13</Date><HomeTeam>Man City</HomeTeam><AwayTeam>Everton</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	In 2008-12-13 Everton won the game against Man City. Everton finished the first half with 0 goals, but scored the same number of goals, resulting in 0-0. They had some tough moments, but fortunately they won the game with 1-0 and brought good news to their fans.
<Date>2003-02-02</Date><HomeTeam>West Ham</HomeTeam><AwayTeam>Liverpool</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>3</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>2</HalfTimeAwayGoals>	West Ham scored 0 goals in their home, but did not win the game against Liverpool. They lost the game in 2003-02-02 of 3-0. They did not seem to show a good performance as the opponent brought half the time 2-0. West Ham seemed to be more exhausted as they could not win their lost game.
<Date>2003-03-24</Date><HomeTeam>Bolton</HomeTeam><AwayTeam>Tottenham</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	Bolton scored 1 goals and won their home game against Tottenham in 2003-03-24, beating opponent 1-0. They showed a bit of late performance at first by scoring 0 goals, but failed to capture the lead the first half of which was 0-0. Fortunately, Tottenham seemed a little worn out later, and Bolton achieved a win.
<Date>2001-09-08</Date><HomeTeam>Leicester</HomeTeam><AwayTeam>Ipswich</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals>	On 2001-09-08, Ipswich tied up in their initial match against Leicester. Ipswich scored 1 goals and the first half was 1-0. The visitor seemed to win a better chance, but things got weird, resulting in a 1-1 draw.
<Date>2018-04-07</Date><HomeTeam>Bournemouth</HomeTeam><AwayTeam>Crystal Palace</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	In 2018-04-07, the game between Bournemouth and Crystal Palace ended as a draw. They fought aggressively to drive the first half, but ended up as a draw of 0:0. Then they seemed a bit exhausted as they were not able to spin the game and had to face a draw of 2:2.
<Date>2003-08-30</Date><HomeTeam>Chelsea</HomeTeam><AwayTeam>Blackburn</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals>	The game between Chelsea and Blackburn in 2003-08-30 was a bit boring for the fans of the two teams. Half the time and the full time ended with a draw starting at 1:1, and the game ended at 2:2.
<Date>2016-03-19</Date><HomeTeam>Chelsea</HomeTeam><AwayTeam>West Ham</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals>	West Ham and Chelsea played in 2016-03-19 and scored a 2-2 draw. West Ham scored 1 goals in the first half, while the opponent scored the same 1 goals. All the fans in the stadium could have expected a turning goal, but they couldn't see it.
<Date>2004-05-08</Date><HomeTeam>Middlesbrough</HomeTeam><AwayTeam>Man City</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>2</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals>	Middlesbrough scored a big home win on 2004-05-08. Man City was defeated 2-1. Middlesbrough made a good start by top opponents 2-1 in the first half. Man City was not competitive enough to win the losing match after another goal was awarded.
<Date>2004-01-31</Date><HomeTeam>Birmingham</HomeTeam><AwayTeam>Newcastle</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals>	In 2004-01-31, Birmingham tied up against Newcastle in their home game. Birmingham scored 0 goals and the first half-life was 1-0. The home team was before a crisis, but changed the atmosphere, resulting in 1-1 draws.
<Date>2005-03-20</Date><HomeTeam>Middlesbrough</HomeTeam><AwayTeam>Southampton</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>3</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals>	Middlesbrough lost their home game against Southampton for 3-1 in 2005-03-20. Middlesbrough had a good start, scored 1 goals and brought the first half by 1-1. But then Southampton managed to spin the game, frustrating Middlesbrough fans. Middlesbrough tried to make a tie, but unfortunately, it didn't even take place.
<Date>2008-10-05</Date><HomeTeam>Tottenham</HomeTeam><AwayTeam>Hull</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals>	Tottenham fans had a sad day in 2008-10-05. They had to face their team by losing the game. Tottenham was defeated by Hull 1-0. They needed to see Hull leading the first half by 1-0, and they could not even win the losing home game.
<Date>2005-12-31</Date><HomeTeam>Sunderland</HomeTeam><AwayTeam>Everton</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	At 2005-12-31, Sunderland was defeated by Everton in their home game. Sunderland scored 0 goals and the first half-time result was 0-0. The atmosphere seemed to be in their favor, but unfortunately, the game ended with a tragedy of 1-0 defeat.
<Date>2004-05-15</Date><HomeTeam>Aston Villa</HomeTeam><AwayTeam>Man United</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>2</HalfTimeAwayGoals>	Man United brought good news to their fans of their distance game at 2004-05-15. They beat Aston Villa 2-0. Man United started off well, driven by 2-0 in the first half. Man United acted well to keep the lead and achieve a great victory.
<Date>2004-02-21</Date><HomeTeam>Newcastle</HomeTeam><AwayTeam>Middlesbrough</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals>	The 2004-02-21, Middlesbrough played against Newcastle in the game outside and had to face a shocking defeat. They did their best but they had a loss of 2-1. They were more likely to win as they won 1 goals in the first half and a half of time result was 1-0. However, Newcastle did not give up and brought a tragic final to Middlesbrough fans.
<Date>2011-11-06</Date><HomeTeam>Fulham</HomeTeam><AwayTeam>Tottenham</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>3</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>2</HalfTimeAwayGoals>	The game between Tottenham and Fulham at Fulham's house ended with 3-1 on 2011-11-06. The outside team played well in their game outside. They led the first half by 2-0 and kept the lead until the end. Their fans would be excited after the win.
<Date>2008-03-22</Date><HomeTeam>Middlesbrough</HomeTeam><AwayTeam>Derby</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	In 2008-03-22 Middlesbrough won their home game against Derby. Middlesbrough finished the first half with 1 goals, resulting in 1-0. Although they had some hard moments, they were strong. They ended the game successfully and brought good news to their fans. The result is 1-0.
<Date>2007-05-05</Date><HomeTeam>Aston Villa</HomeTeam><AwayTeam>Sheffield United</AwayTeam><FullTimeHomeGoals>3</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>2</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	In 2007-05-05, Sheffield United lost their game against Aston Villa. Sheffield United finished the first half with 0 goals, but finished at 2-0. Sheffield United tried to make gold opportunities, but did not make a miracle. The result of the game is 3-0.
<Date>2009-09-26</Date><HomeTeam>Birmingham</HomeTeam><AwayTeam>Bolton</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals>	Birmingham scored 1 goals at home, but didn't win the game against Bolton. They lost the match on 2009-09-26 of 2-1. They didn't seem to show a good performance as the opponent led half of the time 1-0. Birmingham seemed to be more exhausted because they couldn't win their lost game.
<Date>2004-10-17</Date><HomeTeam>Charlton</HomeTeam><AwayTeam>Newcastle</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals>	Newcastle fans had to face a somewhat disappointing result when they visited Charlton Stadium. Newcastle's match with Charlton at 2004-10-17 ended with a draw, 1-1. Newcastle started off wasn't bad. Newcastle scored 1 goals and was in the first place in the 1-0 game. But, they lost the lead and had to grant the draw.
<Date>2011-08-28</Date><HomeTeam>West Brom</HomeTeam><AwayTeam>Stoke</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	Stoke scored 1 goals and beat the team at home in 2011-08-28, beat West Brom 1-0. They made a good performance through goal 0, but the opponent matched the first half of 0-0. Stoke seemed more energetic, and as a result, they were able to turn the game.
<Date>2009-10-31</Date><HomeTeam>Arsenal</HomeTeam><AwayTeam>Tottenham</AwayTeam><FullTimeHomeGoals>3</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>2</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	In 2009-10-31, Arsenal won their home game against Tottenham. Arsenal finished the first half with 2 goals, which gave them 2-0. Although they had tough times, they were strong. They finished the game successfully and brought good news to their fans. The result of the match is 3-0.
