data	text
<Date>2004-01-07</Date><HomeTeam>Bolton</HomeTeam><AwayTeam>Man United</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>2</HalfTimeAwayGoals><FullTimeResult>A</FullTimeResult><HalfTimeResult>A</HalfTimeResult>	At 2004-01-07, Bolton played a home game against Man United and faced a shocking defeat. They did their best, but had a 2-1 defeat. Bolton won 0 goals in the first half, but had less chance of winning as they finished with 2-0.
<Date>2011-10-01</Date><HomeTeam>Everton</HomeTeam><AwayTeam>Liverpool</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>A</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	In 2011-10-01 Everton lost against Liverpool in their home game. Everton scored 0 goals and finished the first half with 0-0. The atmosphere could have been in favor of the home team, but tragically this didn't happen. The final result was a 2-0 defeat.
<Date>2001-12-29</Date><HomeTeam>Newcastle</HomeTeam><AwayTeam>Chelsea</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>2</HalfTimeAwayGoals><FullTimeResult>A</FullTimeResult><HalfTimeResult>A</HalfTimeResult>	Newcastle scored 1 goals, but lost their home match to Chelsea in 2001-12-29, defeated by 2-1. They had to let the opponent drive the first half, finishing half with 2-1. Newcastle seemed pretty exhausted, not winning the lost game.
<Date>2000-08-26</Date><HomeTeam>Middlesbrough</HomeTeam><AwayTeam>Leeds</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>2</HalfTimeAwayGoals><FullTimeResult>A</FullTimeResult><HalfTimeResult>A</HalfTimeResult>	The game between Leeds and Middlesbrough at Middlesbroughs ended with 2-1 on 2000-08-26. The outside team played well in their game outside. They drove the first half of 2-0 and kept the lead until the end. Their fans would have been excited after the win.
<Date>2009-12-15</Date><HomeTeam>Man United</HomeTeam><AwayTeam>Wolves</AwayTeam><FullTimeHomeGoals>3</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>2</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>H</HalfTimeResult>	In 2009-12-15, Wolves lost their away game against Man United. Wolves finished the first half with 0 goals, but led to 2-0. Wolves tried to make golden opportunities, but not to make a miracle. The result is 3-0.
<Date>2008-09-27</Date><HomeTeam>Man United</HomeTeam><AwayTeam>Bolton</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	Bolton lost the game against Man United on 2008-09-27. They lost through 2-0. Their performance wasn't so bad at first that they had a 0-0 tie. However, Bolton seemed a little exhausted after the next start, and they couldn't do it. Unfortunately, the fans had to spend a sad night.
<Date>2009-09-12</Date><HomeTeam>Sunderland</HomeTeam><AwayTeam>Hull</AwayTeam><FullTimeHomeGoals>4</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	On 2009-09-12 Hull was overtaken by Sunderland in their game outside. Hull struggled with problems and got a 1-1 tie in the first half. The chance to win could have been higher for her, but unfortunately the game ended with a tragedy of 4-1 defeat.
<Date>2006-04-08</Date><HomeTeam>Wigan</HomeTeam><AwayTeam>Birmingham</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>D</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	The game between Wigan and Birmingham in 2006-04-08 was a bit boring for the fans of both teams. Half the time and all the time both ended with a draw, starting at 0:0, and the game ended at 1:1.
<Date>2005-10-22</Date><HomeTeam>Portsmouth</HomeTeam><AwayTeam>Charlton</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>A</FullTimeResult><HalfTimeResult>H</HalfTimeResult>	The game between Portsmouth and Charlton at Portsmouth's home ended with the loss of Team 2-1 at 2005-10-22. The home team played well at first by taking a 1-0 lead in the middle of the time. However, they scored a balance and then delivered additional goals in the second half. Their fans would be frustrated after the game.
<Date>2003-12-14</Date><HomeTeam>Leeds</HomeTeam><AwayTeam>Fulham</AwayTeam><FullTimeHomeGoals>3</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>H</HalfTimeResult>	Leeds scored 3 goals at home. They won the game in 2003-12-14 against Fulham by 3-2. They showed a good performance at first by score 1 goals and led the first half by 1-0. Fulham seemed a bit exhausted, as they could not win their losing match.
<Date>2007-04-09</Date><HomeTeam>Newcastle</HomeTeam><AwayTeam>Arsenal</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>D</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	The game between Newcastle and Arsenal in 2007-04-09 was a bit boring for the fans of both teams. The half- and full-time ended with a draw, starting with 0:0, and the game ended with 0:0.
<Date>2007-12-22</Date><HomeTeam>Bolton</HomeTeam><AwayTeam>Birmingham</AwayTeam><FullTimeHomeGoals>3</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	Birmingham fans had a depressing night on 2007-12-22, watching their team beat Bolton 3-0. Birmingham held the draw in the first half of 0-0. But things got weird. Bolton managed to score more points and Birmingham eventually lost the game. Birmingham tried to win, but that's it. They lost.
<Date>2009-05-03</Date><HomeTeam>Liverpool</HomeTeam><AwayTeam>Newcastle</AwayTeam><FullTimeHomeGoals>3</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>2</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>H</HalfTimeResult>	Liverpool won a big home win in 2009-05-03. Newcastle was beat 3-0. Liverpool made a good start to opponent 2-0 in the first half. Newcastle wasn't competitive enough to win the losing game after giving up another goal.
<Date>2001-12-12</Date><HomeTeam>Liverpool</HomeTeam><AwayTeam>Fulham</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>D</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	In 2001-12-12, the match between Liverpool and Fulham ended as a draw. They fought aggressively to lead the first half, but ended up as a 0:0 draw. Then, they seemed a little worn out, as they could not turn the game around and had to face a 0:0 draw.
<Date>2012-10-28</Date><HomeTeam>Everton</HomeTeam><AwayTeam>Liverpool</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>2</HalfTimeHomeGoals><HalfTimeAwayGoals>2</HalfTimeAwayGoals><FullTimeResult>D</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	Everton played against Liverpool in 2012-10-28, resulting in a draw of 2:2. Fans would have liked a goal to see their team win. However, the final was not dramatic. Both teams started the second half after a draw of 2:2, but did not change the game.
<Date>2014-10-18</Date><HomeTeam>Arsenal</HomeTeam><AwayTeam>Hull</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals><FullTimeResult>D</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	In 2014-10-18, the match between Hull and Arsenal was linked. The two fans could have felt a little slow, as the first half was bound by 1:1. There might have been a change of match in the next half, but the match had just ended with a tie of 2:2.
<Date>2012-08-25</Date><HomeTeam>Tottenham</HomeTeam><AwayTeam>West Brom</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>D</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	What a game it was, which was in Tottenham in 2012-08-25. Both Tottenham and West Brom scored 0:0 before the re-release played the whistle. Both teams were willing to win the win, but the result did not change, resulting in 1:1.
<Date>2005-12-03</Date><HomeTeam>Bolton</HomeTeam><AwayTeam>Arsenal</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>2</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>H</HalfTimeResult>	Arsenal scored 0 goals in their visit to Bolton's house at 2005-12-03, but failed to win. They lost by 2-0. They scored 0 goals in half time, but did not seem to show a good performance as the opponent led by 2-0. Sadly, Arsenal seemed to be more exhausted, not pushing the opponent to spin the game.
<Date>2004-04-03</Date><HomeTeam>Newcastle</HomeTeam><AwayTeam>Everton</AwayTeam><FullTimeHomeGoals>4</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>2</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>H</HalfTimeResult>	In 2004-04-03, Newcastle won their home game against Everton. Newcastle finished the first half with 2 goals, which gave them 2-1. Although they had difficult times, they were strong. They finished the game successfully and brought good news to their fans. The result of the match is 4-2.
<Date>2006-12-23</Date><HomeTeam>Reading</HomeTeam><AwayTeam>Everton</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals><FullTimeResult>A</FullTimeResult><HalfTimeResult>A</HalfTimeResult>	Reading scored 0 goals but lost their home game to Everton in 2006-12-23, beaten by 2-0. They had to let the opponent lead the first half, finishing half with 1-0. Reading seemed pretty exhausted, not winning the lost game.
<Date>2008-11-15</Date><HomeTeam>Man United</HomeTeam><AwayTeam>Stoke</AwayTeam><FullTimeHomeGoals>5</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>2</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>H</HalfTimeResult>	Stoke scored 0 goals on their visit to Man United's home at 2008-11-15, but failed to win. They lost 5-0. They scored 0 goals in half time, but didn't seem to show a good performance as the 2-0-led opponent. Unfortunately, Stoke seemed to be more exhausted, not pushing the opponent to turn the game.
<Date>2006-12-09</Date><HomeTeam>Tottenham</HomeTeam><AwayTeam>Charlton</AwayTeam><FullTimeHomeGoals>5</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>2</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>H</HalfTimeResult>	Charlton scored 1 goals on their visit to Tottenham's home at 2006-12-09, but failed to win. They lost 5-1. They scored 1 goals in half time, but didn't seem to show a good performance as the 2-1-led opponent. Unfortunately, Charlton seemed to be more exhausted, not pushing the opponent to turn the game.
<Date>2000-12-27</Date><HomeTeam>Southampton</HomeTeam><AwayTeam>Tottenham</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>2</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>H</HalfTimeResult>	Tottenham scored 0 goals during their visit to Southampton's home in 2000-12-27, but they didn't win. They lost 2-0. They scored 0 goals in half time, but it did not seem to show a good performance as the 2-0-led opponent. Unfortunately, Tottenham seemed more exhausted, not press the opponent to turn back.
<Date>2010-03-06</Date><HomeTeam>Wolves</HomeTeam><AwayTeam>Man United</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>A</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	Man United scored 1 goals and beat the team at home at 2010-03-06, beating Wolves 1-0. They did a good performance by scoring 0 goals, but the opponent scored the first half by 0-0. Man United seemed to be more energetic, and therefore they were able to spin the game.
<Date>2003-01-11</Date><HomeTeam>West Brom</HomeTeam><AwayTeam>Man United</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>3</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>2</HalfTimeAwayGoals><FullTimeResult>A</FullTimeResult><HalfTimeResult>A</HalfTimeResult>	The match between West Brom and Man United at West Brom's house ended with the 3-1 defeat of the local team at 2003-01-11. The local team played poorly. The outside team led the first half by 1-2 and the local team could not turn around before the full-time game.
<Date>2000-08-19</Date><HomeTeam>Leeds</HomeTeam><AwayTeam>Everton</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>2</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>H</HalfTimeResult>	In 2000-08-19, Everton was defeated by Leeds in their starting game. Everton won 0 goals ahead of half the time, but the result was 2-0. Everton tried to do a miracle but failed. The outcome of the game is 2-0.
<Date>2012-10-27</Date><HomeTeam>Stoke</HomeTeam><AwayTeam>Sunderland</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>D</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	The match between Stoke and Sunderland in 2012-10-27 was a bit boring for fans of both teams. Half the time and full time both ended with a draw, starting with 0:0, and the game ended with 0:0.
<Date>2004-11-01</Date><HomeTeam>Man City</HomeTeam><AwayTeam>Norwich</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>D</FullTimeResult><HalfTimeResult>H</HalfTimeResult>	Man City tied up their game against Norwich for 1-1 in 2004-11-01. Man City made a good start, making 1 goals and bringing the first half to 1-0. But then Norwich managed to make a draw. Man City tried to break the draw, but unfortunately, that couldn't happen.
<Date>2002-09-11</Date><HomeTeam>Newcastle</HomeTeam><AwayTeam>Leeds</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals><FullTimeResult>A</FullTimeResult><HalfTimeResult>A</HalfTimeResult>	Leeds sent their fans good victory news from their away game in 2002-09-11, beating Newcastle 2-0. Leeds made a good start bringing 1-0 to the first half. Newcastle wasn't good enough to win the lost game after passing another goal.
<Date>2009-03-01</Date><HomeTeam>Aston Villa</HomeTeam><AwayTeam>Stoke</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>D</FullTimeResult><HalfTimeResult>H</HalfTimeResult>	Stoke fans had to draw a draw during their visit to Aston Villa Stadium. The match between Stoke and Aston Villa in 2009-03-01 ended with a draw, 2-2. Stoke's start was a bit bad. Stoke was led by the opponent with 1-0.
<Date>2001-05-05</Date><HomeTeam>Chelsea</HomeTeam><AwayTeam>Everton</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>2</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>H</HalfTimeResult>	On 2001-05-05 Chelsea played a home game against Everton and made a victorious day. They beat the opponent and won a 2-1 win. Chelsea won 2 goals in the first half and finished the first half with 2-1 and won successfully in the final.
<Date>2007-09-29</Date><HomeTeam>West Ham</HomeTeam><AwayTeam>Arsenal</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals><FullTimeResult>A</FullTimeResult><HalfTimeResult>A</HalfTimeResult>	The game between West Ham and Arsenal at West Ham ended with the loss of the home team 1-0 in 2007-09-29. The home team played poorly. The away team led the first half of 0-1 and the home team could not turn around before the full-time game. Their fans would be frustrated after the game.
<Date>2002-04-27</Date><HomeTeam>Newcastle</HomeTeam><AwayTeam>West Ham</AwayTeam><FullTimeHomeGoals>3</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	West Ham fans had a depressing night on 2002-04-27, pitting their team defeated by Newcastle 3-1. West Ham held the draw in the first half of 1-1. But things got weird. Newcastle managed to score more points and West Ham finally lost the match. West Hamlea tried to win, but that's it. They lost.
<Date>2005-12-31</Date><HomeTeam>Man United</HomeTeam><AwayTeam>Bolton</AwayTeam><FullTimeHomeGoals>4</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>2</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>H</HalfTimeResult>	At 2005-12-31 Man United won their home game against Bolton. Man United finished the first half with 2 goals, which they gave 2-1. Although they had difficult times, they were strong. They successfully finished the game and brought good news to their fans. The result is 4-1.
<Date>2004-05-04</Date><HomeTeam>Portsmouth</HomeTeam><AwayTeam>Arsenal</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>D</FullTimeResult><HalfTimeResult>H</HalfTimeResult>	Arsenal scored 1 goals on their chance, but had to tie the game to Portsmouth in 2004-05-04. The match was matched, 1-1. Portsmouth dominated the first half by 1-0. But Arsenal did not give up. They threatened the opponent and proved that it was not over until it was over.
<Date>2005-09-24</Date><HomeTeam>Chelsea</HomeTeam><AwayTeam>Aston Villa</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	Chelsea beat Aston Villa 2-1 and won a dramatic home win in 2005-09-24. At the end of the first half scored Chelsea 1 goals, but the game was 1-1 tied. In the second half, Aston Villa did not see well prepared for this game. Chelsea led the next half and won the game.
<Date>2002-12-21</Date><HomeTeam>Arsenal</HomeTeam><AwayTeam>Middlesbrough</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>H</HalfTimeResult>	In 2002-12-21, Arsenal won their home game against Middlesbrough. Arsenal finished the first half with 1 goals, leading to 1-0. Although they had difficult times, they were strong. They finished the game successfully and brought good news to their fans. The result was 2-0.
<Date>2006-09-23</Date><HomeTeam>Arsenal</HomeTeam><AwayTeam>Sheffield United</AwayTeam><FullTimeHomeGoals>3</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	Arsenal scored 3 goals at their home. They won the match in 2006-09-23 against Sheffield United for 3-0. The first half ended 0-0. Arsenal showed a good performance at first scoring 0 goals but failed to make the lead. But that doesn't really matter. They win the game and brought good news to their fans.
<Date>2005-09-24</Date><HomeTeam>Birmingham</HomeTeam><AwayTeam>Liverpool</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>D</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	It was an intense match between Birmingham and Liverpool in 2005-09-24. In the first half of the two teams tried to get a chance in the midfield line and landed 0:0. Fans were looking for a flipping goal to see, but the game turned into a tie 2:2.
<Date>2005-12-17</Date><HomeTeam>Everton</HomeTeam><AwayTeam>Bolton</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>4</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals><FullTimeResult>A</FullTimeResult><HalfTimeResult>A</HalfTimeResult>	Everton fans had a sad day on 2005-12-17. They had to see how their team lost the game. Everton was defeated by Bolton 4-0. They had Bolton leader in the first half of 1-0, and they didn't even win the losing home game.
<Date>2009-05-24</Date><HomeTeam>Fulham</HomeTeam><AwayTeam>Everton</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals><FullTimeResult>A</FullTimeResult><HalfTimeResult>A</HalfTimeResult>	In 2009-05-24, Everton beat Fulham in their initial game. Everton scored 1 goals in the first half and got a 1-0 lead. Fulham pushed their into the second half, but fortunately, kept the lead and brought good news to their fans by winning 2-0.
<Date>2009-01-11</Date><HomeTeam>Man United</HomeTeam><AwayTeam>Chelsea</AwayTeam><FullTimeHomeGoals>3</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>H</HalfTimeResult>	The match between Chelsea and Man United held at Man United's house ended with the loss of 3-0 visitors at 2009-01-11. The start team played poorly. The home team led the first half by 1-0 and Chelsea couldn't turn the game around. Their fans would be upset after the match.
<Date>2002-11-23</Date><HomeTeam>Fulham</HomeTeam><AwayTeam>Liverpool</AwayTeam><FullTimeHomeGoals>3</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>2</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>H</HalfTimeResult>	Liverpool scored 2 goals, but lost their game against Fulham in 2002-11-23, beat by 3-2. Although they scored 0 goals, they could not lead the first half, finishing half with 2-0. Liverpool fans may have sought a miraculous victory, but that was it. Liverpool seemed to be exhausted, failing to turn the game around.
<Date>2000-09-30</Date><HomeTeam>West Ham</HomeTeam><AwayTeam>Bradford</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>D</FullTimeResult><HalfTimeResult>H</HalfTimeResult>	Bradford scored 1 goals to their fortune, but had to tie the game against West Ham in 2000-09-30. The game was tied, 1-1. West Ham dominated the first half by 1-0. But Bradford did not give up. They threatened the opponent and proved it wasn't over until the end.
<Date>2011-09-10</Date><HomeTeam>Sunderland</HomeTeam><AwayTeam>Chelsea</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals><FullTimeResult>A</FullTimeResult><HalfTimeResult>A</HalfTimeResult>	The game between Sunderland and Chelsea at Sunderland's house ended with the 2-1 defeat of the home team in 2011-09-10. The home team played badly. The away team led the first half of 0-1 and the home team could not turn back before the full-time game. Their fans would be frustrated after the game.
<Date>2003-12-26</Date><HomeTeam>Charlton</HomeTeam><AwayTeam>Chelsea</AwayTeam><FullTimeHomeGoals>4</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>2</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>H</HalfTimeResult>	Charlton won a big home win on 2003-12-26. Chelsea was beat 4-2. Charlton made a good start by the top 2-1 opponents in the first half. Chelsea was not competitive enough to win the losing game after another goal.
<Date>2005-05-07</Date><HomeTeam>Norwich</HomeTeam><AwayTeam>Birmingham</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>H</HalfTimeResult>	The game between Birmingham and Norwich held at Norwich's house ended with the loss of 1-0 visitors at 2005-05-07. The start team played poorly. The home team led the first half by 1-0 and Birmingham could not turn the game around. Their fans would be upset after the match.
